date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-06-17T05:45:00+02:00,1550,0,833,0,513,0
2026-06-17T05:30:00+02:00,1366,0,413,0,191,0
2026-06-17T05:15:00+02:00,1324,0,679,0,319,0
2026-06-17T05:00:00+02:00,1158,0,629,0,258,0
2026-06-17T04:45:00+02:00,705,0,310,3,164,3
2026-06-17T04:30:00+02:00,345,0,76,3,0,79
2026-06-17T04:15:00+02:00,54,22,90,1,8,73
2026-06-17T04:00:00+02:00,238,3,194,8,54,41
2026-06-17T03:45:00+02:00,1,202,0,219,0,250
2026-06-17T03:30:00+02:00,5,192,0,143,0,158
2026-06-17T03:15:00+02:00,60,52,159,29,113,35
2026-06-17T03:00:00+02:00,348,0,312,25,104,94
2026-06-17T02:45:00+02:00,230,3,355,2,166,51
2026-06-17T02:30:00+02:00,714,0,630,0,550,0
2026-06-17T02:15:00+02:00,879,0,771,0,560,0
2026-06-17T02:00:00+02:00,829,0,538,0,434,0
2026-06-19T01:45:00+02:00,0,799,0,666,0,660
2026-06-19T01:30:00+02:00,0,281,0,303,0,241
2026-06-19T01:15:00+02:00,0,398,2,246,0,259
2026-06-19T01:00:00+02:00,196,83,51,382,0,292
2026-06-19T00:45:00+02:00,0,1320,0,955,0,928
2026-06-19T00:30:00+02:00,0,944,0,920,0,890
2026-06-19T00:15:00+02:00,0,640,0,442,0,479
2026-06-19T00:00:00+02:00,0,323,24,480,13,315
2026-06-18T23:45:00+02:00,0,1134,0,1103,0,1034
2026-06-18T23:30:00+02:00,0,1240,0,1024,0,985
2026-06-18T23:15:00+02:00,0,755,27,518,0,550
2026-06-18T23:00:00+02:00,129,41,309,276,27,289
2026-06-18T22:45:00+02:00,0,1147,0,1029,0,958
2026-06-18T22:30:00+02:00,0,1392,0,1221,0,1195
2026-06-18T22:15:00+02:00,0,1222,0,930,0,921
2026-06-18T22:00:00+02:00,0,631,2,250,0,285
2026-06-18T21:45:00+02:00,0,656,0,32,0,32
2026-06-18T21:30:00+02:00,0,410,1,26,0,28
2026-06-18T21:15:00+02:00,55,88,191,2,70,6
2026-06-18T21:00:00+02:00,134,8,304,0,1,82
2026-06-18T20:45:00+02:00,3,261,20,96,0,98
2026-06-18T20:30:00+02:00,0,385,26,223,2,246
2026-06-18T20:15:00+02:00,203,13,456,0,339,0
2026-06-18T20:00:00+02:00,1373,0,1517,0,1124,0
2026-06-18T19:45:00+02:00,681,0,567,15,455,15
2026-06-18T19:30:00+02:00,0,255,0,208,0,280
2026-06-18T19:15:00+02:00,0,308,0,234,0,229
2026-06-18T19:00:00+02:00,42,122,46,60,41,59
2026-06-18T18:45:00+02:00,45,148,6,5,6,3
2026-06-18T18:30:00+02:00,95,42,275,8,346,3
2026-06-18T18:15:00+02:00,76,59,241,74,350,0
2026-06-18T18:00:00+02:00,477,28,168,218,91,212
2026-06-18T17:45:00+02:00,0,1246,0,799,0,745
2026-06-18T17:30:00+02:00,0,1369,0,755,0,652
2026-06-18T17:15:00+02:00,0,958,0,852,0,665
2026-06-18T17:00:00+02:00,0,1556,0,909,0,753
2026-06-18T16:45:00+02:00,0,820,0,608,0,531
2026-06-18T16:30:00+02:00,0,470,0,343,0,328
2026-06-18T16:15:00+02:00,0,349,0,429,0,367
2026-06-18T16:00:00+02:00,0,764,0,731,0,647
2026-06-18T15:45:00+02:00,0,1136,0,695,0,637
2026-06-18T15:30:00+02:00,0,1050,0,517,0,427
2026-06-18T15:15:00+02:00,0,1616,0,815,0,696
2026-06-18T15:00:00+02:00,0,1415,0,670,0,560
2026-06-18T14:45:00+02:00,141,137,29,36,16,40
2026-06-18T14:30:00+02:00,162,5,87,0,62,0
2026-06-18T14:15:00+02:00,52,97,110,10,71,5
2026-06-18T14:00:00+02:00,545,0,129,10,83,9
2026-06-18T13:45:00+02:00,1127,0,294,0,212,0
2026-06-18T13:30:00+02:00,1386,0,443,0,350,0
2026-06-18T13:15:00+02:00,1322,0,297,0,214,0
2026-06-18T13:00:00+02:00,1483,0,235,0,176,0
2026-06-18T12:45:00+02:00,700,0,403,0,346,0
2026-06-18T12:30:00+02:00,603,0,319,0,305,0
2026-06-18T12:15:00+02:00,380,0,356,0,356,0
2026-06-18T12:00:00+02:00,426,0,142,81,179,67
2026-06-18T11:45:00+02:00,87,36,18,30,0,145
2026-06-18T11:30:00+02:00,29,143,0,212,0,245
2026-06-18T11:15:00+02:00,0,471,0,374,0,385
2026-06-18T11:00:00+02:00,176,30,67,36,9,160
2026-06-18T10:45:00+02:00,544,0,309,2,276,0
2026-06-18T10:30:00+02:00,289,46,163,95,182,64
2026-06-18T10:15:00+02:00,0,522,0,338,0,259
2026-06-18T10:00:00+02:00,0,618,0,685,0,610
2026-06-18T09:45:00+02:00,39,123,17,62,0,221
2026-06-18T09:30:00+02:00,302,0,183,19,276,0
2026-06-18T09:15:00+02:00,23,157,10,191,1,152
2026-06-18T09:00:00+02:00,10,143,42,111,3,163
2026-06-18T08:45:00+02:00,836,1,466,10,195,8
2026-06-18T08:30:00+02:00,745,0,436,25,174,20
2026-06-18T08:15:00+02:00,720,0,879,1,666,0
2026-06-18T08:00:00+02:00,1228,0,1052,0,831,0
2026-06-18T07:45:00+02:00,718,0,454,0,323,0
2026-06-18T07:30:00+02:00,955,0,504,0,276,0
2026-06-18T07:15:00+02:00,1041,0,579,0,214,0
2026-06-18T07:00:00+02:00,709,0,327,0,114,0
2026-06-18T06:45:00+02:00,552,0,32,9,2,27
2026-06-18T06:30:00+02:00,331,0,118,1,25,2
2026-06-18T06:15:00+02:00,515,0,336,2,80,1
2026-06-18T06:00:00+02:00,77,78,52,99,5,96
2026-06-18T05:45:00+02:00,280,0,166,0,58,0
2026-06-18T05:30:00+02:00,384,0,228,0,81,0
2026-06-18T05:15:00+02:00,243,0,173,0,92,0
2026-06-18T05:00:00+02:00,233,0,164,0,125,0
2026-06-18T04:45:00+02:00,126,3,91,0,72,0
2026-06-18T04:30:00+02:00,132,1,67,33,38,18
2026-06-18T04:15:00+02:00,39,58,36,42,24,35
2026-06-18T04:00:00+02:00,147,2,72,29,54,15
2026-06-18T03:45:00+02:00,64,35,2,33,0,42
2026-06-18T03:30:00+02:00,246,2,25,4,6,13
2026-06-18T03:15:00+02:00,52,30,38,6,38,3
2026-06-18T03:00:00+02:00,281,1,156,22,78,12
2026-06-18T02:45:00+02:00,1,358,0,353,0,270
2026-06-18T02:30:00+02:00,0,757,0,492,0,420
2026-06-18T02:15:00+02:00,3,482,18,136,17,57
2026-06-18T02:00:00+02:00,158,16,156,179,122,90
2026-06-20T01:45:00+02:00,0,322,22,111,0,515
2026-06-20T01:30:00+02:00,246,4,125,44,8,110
2026-06-20T01:15:00+02:00,207,9,71,22,1,77
2026-06-20T01:00:00+02:00,571,0,18,20,0,88
2026-06-20T00:45:00+02:00,89,43,36,106,0,368
2026-06-20T00:30:00+02:00,596,0,342,1,159,12
2026-06-20T00:15:00+02:00,670,0,244,0,164,0
2026-06-20T00:00:00+02:00,961,0,127,35,69,71
2026-06-19T23:45:00+02:00,409,0,49,20,0,148
2026-06-19T23:30:00+02:00,932,0,125,25,51,36
2026-06-19T23:15:00+02:00,551,0,137,0,52,16
2026-06-19T23:00:00+02:00,890,0,207,57,55,87
2026-06-19T22:45:00+02:00,62,51,10,31,0,299
2026-06-19T22:30:00+02:00,26,238,2,195,0,325
2026-06-19T22:15:00+02:00,0,585,2,308,0,241
2026-06-19T22:00:00+02:00,65,172,58,117,94,54
2026-06-19T21:45:00+02:00,250,33,20,35,0,296
2026-06-19T21:30:00+02:00,545,0,182,1,84,33
2026-06-19T21:15:00+02:00,349,1,235,0,225,0
2026-06-19T21:00:00+02:00,216,11,50,113,28,147
2026-06-19T20:45:00+02:00,566,0,48,19,0,153
2026-06-19T20:30:00+02:00,498,0,117,6,56,16
2026-06-19T20:15:00+02:00,1055,0,573,0,323,0
2026-06-19T20:00:00+02:00,1016,0,580,0,393,0
2026-06-19T19:45:00+02:00,81,54,60,37,195,0
2026-06-19T19:30:00+02:00,1,330,104,11,113,6
2026-06-19T19:15:00+02:00,125,41,293,46,317,0
2026-06-19T19:00:00+02:00,785,0,359,0,269,0
2026-06-19T18:45:00+02:00,82,111,103,176,125,73
2026-06-19T18:30:00+02:00,0,638,0,459,0,380
2026-06-19T18:15:00+02:00,0,752,0,339,0,296
2026-06-19T18:00:00+02:00,15,479,91,155,73,128
2026-06-19T17:45:00+02:00,205,23,118,31,132,52
2026-06-19T17:30:00+02:00,1,136,0,149,0,178
2026-06-19T17:15:00+02:00,0,315,20,236,0,225
2026-06-19T17:00:00+02:00,26,190,60,80,48,61
2026-06-19T16:45:00+02:00,226,9,73,55,14,41
2026-06-19T16:30:00+02:00,181,19,43,113,0,210
2026-06-19T16:15:00+02:00,272,7,85,2,22,30
2026-06-19T16:00:00+02:00,249,0,14,106,1,219
2026-06-19T15:45:00+02:00,619,1,463,3,318,34
2026-06-19T15:30:00+02:00,1435,0,654,0,612,0
2026-06-19T15:15:00+02:00,1093,0,46,2,44,6
2026-06-19T15:00:00+02:00,802,0,15,25,2,34
2026-06-19T14:45:00+02:00,320,0,15,2,4,1
2026-06-19T14:30:00+02:00,86,47,0,49,0,20
2026-06-19T14:15:00+02:00,418,0,13,1,9,1
2026-06-19T14:00:00+02:00,409,0,3,8,1,5
2026-06-19T13:45:00+02:00,396,5,0,65,0,77
2026-06-19T13:30:00+02:00,11,152,1,64,0,91
2026-06-19T13:15:00+02:00,30,126,0,126,0,55
2026-06-19T13:00:00+02:00,0,294,0,258,0,307
2026-06-19T12:45:00+02:00,72,89,22,29,0,210
2026-06-19T12:30:00+02:00,408,0,16,14,8,9
2026-06-19T12:15:00+02:00,164,18,16,53,0,182
2026-06-19T12:00:00+02:00,434,0,195,0,141,0
2026-06-19T11:45:00+02:00,606,0,178,33,72,68
2026-06-19T11:30:00+02:00,352,0,5,15,0,235
2026-06-19T11:15:00+02:00,539,0,9,11,0,84
2026-06-19T11:00:00+02:00,95,77,1,139,0,201
2026-06-19T10:45:00+02:00,9,151,4,63,2,23
2026-06-19T10:30:00+02:00,188,16,189,0,228,0
2026-06-19T10:15:00+02:00,0,716,5,648,1,498
2026-06-19T10:00:00+02:00,0,1362,0,839,0,785
2026-06-19T09:45:00+02:00,5,327,3,164,0,458
2026-06-19T09:30:00+02:00,0,562,0,659,0,562
2026-06-19T09:15:00+02:00,0,806,0,747,0,736
2026-06-19T09:00:00+02:00,0,691,0,706,0,627
2026-06-19T08:45:00+02:00,12,220,10,63,0,89
2026-06-19T08:30:00+02:00,211,9,56,49,0,119
2026-06-19T08:15:00+02:00,63,97,67,266,1,206
2026-06-19T08:00:00+02:00,0,589,0,592,0,556
2026-06-19T07:45:00+02:00,0,1042,0,939,0,882
2026-06-19T07:30:00+02:00,0,1046,0,794,0,771
2026-06-19T07:15:00+02:00,0,883,0,817,0,789
2026-06-19T07:00:00+02:00,0,1013,0,915,0,874
2026-06-19T06:45:00+02:00,0,425,0,477,0,445
2026-06-19T06:30:00+02:00,0,651,0,472,0,468
2026-06-19T06:15:00+02:00,4,232,0,126,0,116
2026-06-19T06:00:00+02:00,30,111,22,54,2,44
2026-06-19T05:45:00+02:00,252,0,31,3,10,4
2026-06-19T05:30:00+02:00,608,0,44,12,26,8
2026-06-19T05:15:00+02:00,629,0,254,0,160,0
2026-06-19T05:00:00+02:00,464,0,216,0,193,0
2026-06-19T04:45:00+02:00,117,15,4,34,1,51
2026-06-19T04:30:00+02:00,3,91,0,90,0,83
2026-06-19T04:15:00+02:00,27,83,0,151,0,139
2026-06-19T04:00:00+02:00,0,487,0,542,0,497
2026-06-19T03:45:00+02:00,0,749,0,636,0,628
2026-06-19T03:30:00+02:00,0,623,0,472,0,473
2026-06-19T03:15:00+02:00,0,264,0,156,0,159
2026-06-19T03:00:00+02:00,155,11,2,39,0,44
2026-06-19T02:45:00+02:00,50,57,0,91,0,73
2026-06-19T02:30:00+02:00,12,86,3,212,0,132
2026-06-19T02:15:00+02:00,0,479,0,497,0,484
2026-06-19T02:00:00+02:00,0,556,0,635,0,587
2026-06-21T01:45:00+02:00,649,0,59,5,26,3
2026-06-21T01:30:00+02:00,1271,0,539,0,306,0
2026-06-21T01:15:00+02:00,1195,0,790,0,449,0
2026-06-21T01:00:00+02:00,1472,0,740,1,450,0
2026-06-21T00:45:00+02:00,1158,0,415,1,232,0
2026-06-21T00:30:00+02:00,1302,0,682,0,397,0
2026-06-21T00:15:00+02:00,671,0,930,18,142,27
2026-06-21T00:00:00+02:00,390,1,468,53,0,269
2026-06-20T23:45:00+02:00,127,44,63,83,0,394
2026-06-20T23:30:00+02:00,228,6,137,99,8,169
2026-06-20T23:15:00+02:00,26,207,6,99,1,132
2026-06-20T23:00:00+02:00,97,28,95,147,71,73
2026-06-20T22:45:00+02:00,0,389,0,283,0,236
2026-06-20T22:30:00+02:00,0,470,0,391,0,396
2026-06-20T22:15:00+02:00,0,783,18,673,0,518
2026-06-20T22:00:00+02:00,14,334,79,150,27,212
2026-06-20T21:45:00+02:00,0,325,0,143,0,141
2026-06-20T21:30:00+02:00,0,700,2,158,10,129
2026-06-20T21:15:00+02:00,0,639,3,12,11,2
2026-06-20T21:00:00+02:00,1,207,0,71,1,95
2026-06-20T20:45:00+02:00,9,177,52,219,0,255
2026-06-20T20:30:00+02:00,14,343,0,402,0,504
2026-06-20T20:15:00+02:00,0,874,0,740,0,715
2026-06-20T20:00:00+02:00,0,976,0,732,0,625
2026-06-20T19:45:00+02:00,0,565,1,104,1,102
2026-06-20T19:30:00+02:00,0,524,1,91,1,86
2026-06-20T19:15:00+02:00,45,239,31,89,2,72
2026-06-20T19:00:00+02:00,641,0,269,116,50,223
2026-06-20T18:45:00+02:00,516,0,477,12,102,39
2026-06-20T18:30:00+02:00,110,6,193,72,129,64
2026-06-20T18:15:00+02:00,38,146,9,91,84,16
2026-06-20T18:00:00+02:00,29,89,126,138,35,135
2026-06-20T17:45:00+02:00,98,37,87,12,134,0
2026-06-20T17:30:00+02:00,373,0,312,0,107,0
2026-06-20T17:15:00+02:00,421,0,344,0,265,0
2026-06-20T17:00:00+02:00,326,3,61,35,14,21
2026-06-20T16:45:00+02:00,212,1,139,20,0,76
2026-06-20T16:30:00+02:00,314,3,124,24,0,209
2026-06-20T16:15:00+02:00,216,10,62,28,1,124
2026-06-20T16:00:00+02:00,163,17,6,57,0,69
2026-06-20T15:45:00+02:00,0,566,0,350,0,216
2026-06-20T15:30:00+02:00,0,458,0,293,0,293
2026-06-20T15:15:00+02:00,0,290,30,180,0,401
2026-06-20T15:00:00+02:00,34,464,133,367,49,301
2026-06-20T14:45:00+02:00,351,5,160,13,149,1
2026-06-20T14:30:00+02:00,0,285,12,142,0,289
2026-06-20T14:15:00+02:00,4,321,58,49,7,317
2026-06-20T14:00:00+02:00,166,5,41,25,35,7
2026-06-20T13:45:00+02:00,84,195,25,121,26,71
2026-06-20T13:30:00+02:00,0,463,0,285,0,438
2026-06-20T13:15:00+02:00,0,623,0,430,0,410
2026-06-20T13:00:00+02:00,0,457,0,298,0,436
2026-06-20T12:45:00+02:00,0,777,0,449,0,377
2026-06-20T12:30:00+02:00,0,389,1,93,1,46
2026-06-20T12:15:00+02:00,18,177,0,57,0,37
2026-06-20T12:00:00+02:00,171,4,12,77,0,118
2026-06-20T11:45:00+02:00,660,0,35,6,15,12
2026-06-20T11:30:00+02:00,489,7,7,66,2,72
2026-06-20T11:15:00+02:00,37,231,14,264,0,389
2026-06-20T11:00:00+02:00,0,816,0,525,0,452
2026-06-20T10:45:00+02:00,0,572,0,444,0,476
2026-06-20T10:30:00+02:00,0,546,12,302,0,295
2026-06-20T10:15:00+02:00,0,621,0,302,0,306
2026-06-20T10:00:00+02:00,0,1425,0,857,0,567
2026-06-20T09:45:00+02:00,6,268,0,117,0,88
2026-06-20T09:30:00+02:00,4,500,1,508,1,395
2026-06-20T09:15:00+02:00,23,194,47,84,0,363
2026-06-20T09:00:00+02:00,2,284,12,296,0,250
2026-06-20T08:45:00+02:00,88,113,11,79,0,322
2026-06-20T08:30:00+02:00,514,0,72,8,9,34
2026-06-20T08:15:00+02:00,1013,0,34,0,29,0
2026-06-20T08:00:00+02:00,863,0,23,28,4,64
2026-06-20T07:45:00+02:00,780,0,14,48,0,93
2026-06-20T07:30:00+02:00,579,0,321,8,164,7
2026-06-20T07:15:00+02:00,545,0,222,10,58,9
2026-06-20T07:00:00+02:00,479,0,58,33,31,65
2026-06-20T06:45:00+02:00,61,80,17,53,0,237
2026-06-20T06:30:00+02:00,241,1,72,19,0,85
2026-06-20T06:15:00+02:00,177,1,15,59,0,227
2026-06-20T06:00:00+02:00,296,0,7,44,0,250
2026-06-20T05:45:00+02:00,513,0,18,27,0,260
2026-06-20T05:30:00+02:00,661,0,26,29,0,157
2026-06-20T05:15:00+02:00,695,0,45,15,0,116
2026-06-20T05:00:00+02:00,798,0,45,12,0,35
2026-06-20T04:45:00+02:00,790,0,72,4,0,43
2026-06-20T04:30:00+02:00,849,0,90,4,0,73
2026-06-20T04:15:00+02:00,892,0,8,16,0,84
2026-06-20T04:00:00+02:00,1214,0,295,0,168,3
2026-06-20T03:45:00+02:00,801,0,587,0,299,0
2026-06-20T03:30:00+02:00,564,0,357,0,235,0
2026-06-20T03:15:00+02:00,731,0,484,0,266,0
2026-06-20T03:00:00+02:00,962,0,578,3,244,2
2026-06-20T02:45:00+02:00,843,0,23,19,2,42
2026-06-20T02:30:00+02:00,765,0,13,13,0,59
2026-06-20T02:15:00+02:00,718,0,5,21,0,47
2026-06-20T02:00:00+02:00,488,1,7,98,0,382
2026-06-22T01:45:00+02:00,702,0,419,0,419,0
2026-06-22T01:30:00+02:00,892,0,455,0,455,0
2026-06-22T01:15:00+02:00,74,51,130,3,319,0
2026-06-22T01:00:00+02:00,241,2,151,20,381,0
2026-06-22T00:45:00+02:00,348,5,88,32,10,102
2026-06-22T00:30:00+02:00,402,0,92,36,0,120
2026-06-22T00:15:00+02:00,81,17,132,2,128,6
2026-06-22T00:00:00+02:00,2,169,74,277,166,93
2026-06-21T23:45:00+02:00,29,187,12,89,0,228
2026-06-21T23:30:00+02:00,472,0,334,25,139,28
2026-06-21T23:15:00+02:00,515,0,471,6,286,5
2026-06-21T23:00:00+02:00,861,0,548,1,318,0
2026-06-21T22:45:00+02:00,79,58,164,4,297,0
2026-06-21T22:30:00+02:00,158,6,187,21,454,0
2026-06-21T22:15:00+02:00,5,241,19,49,420,0
2026-06-21T22:00:00+02:00,10,105,98,64,410,0
2026-06-21T21:45:00+02:00,0,733,28,2,124,0
2026-06-21T21:30:00+02:00,0,360,15,46,111,0
2026-06-21T21:15:00+02:00,0,1073,3,10,3,6
2026-06-21T21:00:00+02:00,0,1091,45,17,53,12
2026-06-21T20:45:00+02:00,0,511,34,54,380,0
2026-06-21T20:30:00+02:00,1,214,23,65,406,0
2026-06-21T20:15:00+02:00,0,1079,4,160,9,112
2026-06-21T20:00:00+02:00,0,1119,109,257,74,192
2026-06-21T19:45:00+02:00,670,20,729,0,636,0
2026-06-21T19:30:00+02:00,674,0,355,0,361,0
2026-06-21T19:15:00+02:00,359,0,283,11,383,0
2026-06-21T19:00:00+02:00,654,0,640,0,497,0
2026-06-21T18:45:00+02:00,811,0,842,0,770,0
2026-06-21T18:30:00+02:00,1063,0,987,0,867,0
2026-06-21T18:15:00+02:00,1509,0,1111,0,857,0
2026-06-21T18:00:00+02:00,1648,0,1174,0,830,0
2026-06-21T17:45:00+02:00,705,0,464,0,458,0
2026-06-21T17:30:00+02:00,461,53,107,15,158,1
2026-06-21T17:15:00+02:00,0,469,11,60,16,16
2026-06-21T17:00:00+02:00,167,119,85,45,46,14
2026-06-21T16:45:00+02:00,348,2,283,0,328,0
2026-06-21T16:30:00+02:00,282,9,318,1,313,0
2026-06-21T16:15:00+02:00,803,0,605,0,526,0
2026-06-21T16:00:00+02:00,1380,0,308,7,220,3
2026-06-21T15:45:00+02:00,1224,0,284,0,213,0
2026-06-21T15:30:00+02:00,907,0,389,0,250,0
2026-06-21T15:15:00+02:00,392,0,86,34,75,31
2026-06-21T15:00:00+02:00,317,1,77,43,0,178
2026-06-21T14:45:00+02:00,446,0,25,29,0,250
2026-06-21T14:30:00+02:00,565,0,89,15,0,181
2026-06-21T14:15:00+02:00,1269,0,179,8,136,4
2026-06-21T14:00:00+02:00,1281,0,259,0,150,0
2026-06-21T13:45:00+02:00,782,0,271,9,8,3
2026-06-21T13:30:00+02:00,544,0,118,38,0,141
2026-06-21T13:15:00+02:00,314,0,97,8,0,194
2026-06-21T13:00:00+02:00,504,3,47,67,0,232
2026-06-21T12:45:00+02:00,0,538,0,465,0,423
2026-06-21T12:30:00+02:00,0,475,19,347,0,336
2026-06-21T12:15:00+02:00,304,33,249,6,156,10
2026-06-21T12:00:00+02:00,94,130,0,138,0,211
2026-06-21T11:45:00+02:00,1258,0,87,15,67,14
2026-06-21T11:30:00+02:00,220,55,13,60,0,247
2026-06-21T11:15:00+02:00,524,0,26,34,0,103
2026-06-21T11:00:00+02:00,300,0,8,30,0,26
2026-06-21T10:45:00+02:00,999,0,7,4,3,3
2026-06-21T10:30:00+02:00,864,0,0,48,0,44
2026-06-21T10:15:00+02:00,379,7,64,6,28,8
2026-06-21T10:00:00+02:00,81,129,28,60,8,37
2026-06-21T09:45:00+02:00,432,0,41,15,2,16
2026-06-21T09:30:00+02:00,1000,0,382,1,165,0
2026-06-21T09:15:00+02:00,764,0,475,0,382,0
2026-06-21T09:00:00+02:00,66,595,26,558,14,361
2026-06-21T08:45:00+02:00,255,89,12,64,0,162
2026-06-21T08:30:00+02:00,327,6,51,19,0,251
2026-06-21T08:15:00+02:00,566,0,36,1,7,25
2026-06-21T08:00:00+02:00,228,134,32,175,7,154
2026-06-21T07:45:00+02:00,0,405,0,333,0,530
2026-06-21T07:30:00+02:00,0,376,0,375,0,373
2026-06-21T07:15:00+02:00,0,424,0,459,0,479
2026-06-21T07:00:00+02:00,5,375,3,264,0,268
2026-06-21T06:45:00+02:00,344,0,79,0,48,0
2026-06-21T06:30:00+02:00,466,0,236,0,174,0
2026-06-21T06:15:00+02:00,611,0,564,0,443,0
2026-06-21T06:00:00+02:00,745,0,311,2,250,1
2026-06-21T05:45:00+02:00,760,0,136,4,86,4
2026-06-21T05:30:00+02:00,843,0,259,1,226,0
2026-06-21T05:15:00+02:00,1074,0,346,0,243,0
2026-06-21T05:00:00+02:00,1355,0,311,0,224,0
2026-06-21T04:45:00+02:00,1329,0,485,0,326,0
2026-06-21T04:30:00+02:00,1339,0,572,0,413,0
2026-06-21T04:15:00+02:00,1324,0,503,0,329,0
2026-06-21T04:00:00+02:00,1255,0,532,0,337,0
2026-06-21T03:45:00+02:00,828,0,458,0,308,0
2026-06-21T03:30:00+02:00,961,0,709,0,410,0
2026-06-21T03:15:00+02:00,760,0,421,0,285,0
2026-06-21T03:00:00+02:00,676,0,378,0,255,0
2026-06-21T02:45:00+02:00,773,0,389,0,238,0
2026-06-21T02:30:00+02:00,867,0,337,0,234,0
2026-06-21T02:15:00+02:00,646,0,113,0,55,0
2026-06-21T02:00:00+02:00,507,0,214,0,68,0
2026-06-23T01:45:00+02:00,0,1462,0,508,0,471
2026-06-23T01:30:00+02:00,0,1337,0,728,0,607
2026-06-23T01:15:00+02:00,0,1524,0,833,0,746
2026-06-23T01:00:00+02:00,0,1590,0,852,0,773
2026-06-23T00:45:00+02:00,0,924,0,523,0,606
2026-06-23T00:30:00+02:00,0,1201,0,773,0,588
2026-06-23T00:15:00+02:00,0,1973,0,521,0,414
2026-06-23T00:00:00+02:00,0,1070,0,826,0,630
2026-06-22T23:45:00+02:00,0,1626,2,1004,0,590
2026-06-22T23:30:00+02:00,0,917,87,495,38,283
2026-06-22T23:15:00+02:00,0,1560,0,1051,0,708
2026-06-22T23:00:00+02:00,27,444,114,131,130,54
2026-06-22T22:45:00+02:00,21,160,68,120,48,41
2026-06-22T22:30:00+02:00,150,9,272,100,277,24
2026-06-22T22:15:00+02:00,68,34,114,17,250,7
2026-06-22T22:00:00+02:00,600,4,620,0,475,0
2026-06-22T21:45:00+02:00,9,155,86,2,262,0
2026-06-22T21:30:00+02:00,172,18,121,0,344,0
2026-06-22T21:15:00+02:00,481,0,510,0,426,0
2026-06-22T21:00:00+02:00,486,0,498,0,586,0
2026-06-22T20:45:00+02:00,1009,0,982,0,814,0
2026-06-22T20:30:00+02:00,1116,0,920,0,826,0
2026-06-22T20:15:00+02:00,1129,0,925,0,798,0
2026-06-22T20:00:00+02:00,1433,0,1091,0,934,0
2026-06-22T19:45:00+02:00,1925,0,1691,0,1190,0
2026-06-22T19:30:00+02:00,1758,0,1622,0,1141,0
2026-06-22T19:15:00+02:00,993,0,793,0,825,0
2026-06-22T19:00:00+02:00,482,0,407,57,642,0
2026-06-22T18:45:00+02:00,946,0,838,0,702,0
2026-06-22T18:30:00+02:00,416,1,248,0,323,0
2026-06-22T18:15:00+02:00,62,41,42,80,77,15
2026-06-22T18:00:00+02:00,36,114,197,173,109,188
2026-06-22T17:45:00+02:00,4,348,41,78,279,0
2026-06-22T17:30:00+02:00,22,141,46,61,229,0
2026-06-22T17:15:00+02:00,108,23,17,61,132,35
2026-06-22T17:00:00+02:00,28,94,43,9,17,8
2026-06-22T16:45:00+02:00,0,388,8,16,35,0
2026-06-22T16:30:00+02:00,0,267,11,35,66,2
2026-06-22T16:15:00+02:00,6,137,44,64,4,86
2026-06-22T16:00:00+02:00,89,137,277,40,271,11
2026-06-22T15:45:00+02:00,56,84,5,37,160,0
2026-06-22T15:30:00+02:00,40,62,43,116,29,110
2026-06-22T15:15:00+02:00,1,356,92,149,0,427
2026-06-22T15:00:00+02:00,0,356,11,71,0,92
2026-06-22T14:45:00+02:00,0,438,37,322,7,348
2026-06-22T14:30:00+02:00,196,5,123,0,83,0
2026-06-22T14:15:00+02:00,48,53,35,4,103,0
2026-06-22T14:00:00+02:00,214,49,132,6,92,3
2026-06-22T13:45:00+02:00,74,132,45,54,109,12
2026-06-22T13:30:00+02:00,18,103,3,24,38,0
2026-06-22T13:15:00+02:00,185,44,124,1,157,0
2026-06-22T13:00:00+02:00,17,152,10,18,78,9
2026-06-22T12:45:00+02:00,0,644,0,67,0,47
2026-06-22T12:30:00+02:00,0,675,0,102,0,81
2026-06-22T12:15:00+02:00,0,551,0,339,0,279
2026-06-22T12:00:00+02:00,0,368,0,366,0,293
2026-06-22T11:45:00+02:00,0,477,4,259,4,160
2026-06-22T11:30:00+02:00,0,467,4,236,14,161
2026-06-22T11:15:00+02:00,0,675,0,405,0,403
2026-06-22T11:00:00+02:00,0,790,1,479,0,364
2026-06-22T10:45:00+02:00,51,161,90,21,139,2
2026-06-22T10:30:00+02:00,3,169,21,44,62,3
2026-06-22T10:15:00+02:00,157,9,223,1,124,0
2026-06-22T10:00:00+02:00,528,0,386,20,381,0
2026-06-22T09:45:00+02:00,285,0,181,0,111,0
2026-06-22T09:30:00+02:00,837,0,539,0,380,0
2026-06-22T09:15:00+02:00,564,0,345,0,260,0
2026-06-22T09:00:00+02:00,501,0,138,18,83,19
2026-06-22T08:45:00+02:00,490,0,343,12,66,41
2026-06-22T08:30:00+02:00,139,5,107,24,0,164
2026-06-22T08:15:00+02:00,703,0,661,0,462,0
2026-06-22T08:00:00+02:00,1549,0,891,43,547,46
2026-06-22T07:45:00+02:00,79,101,17,65,0,390
2026-06-22T07:30:00+02:00,0,410,0,311,0,330
2026-06-22T07:15:00+02:00,0,353,0,146,0,178
