date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-08-03T16:00:00+02:00,364,0,81,51,22,59
2026-08-03T15:45:00+02:00,361,0,194,0,132,0
2026-08-03T15:30:00+02:00,141,11,26,3,9,2
2026-08-03T15:15:00+02:00,84,17,8,58,0,58
2026-08-03T15:00:00+02:00,109,5,84,39,36,52
2026-08-03T14:45:00+02:00,33,49,101,11,124,0
2026-08-03T14:30:00+02:00,45,251,12,106,48,42
2026-08-03T14:15:00+02:00,0,623,0,336,0,278
2026-08-03T14:00:00+02:00,0,449,36,178,63,126
2026-08-03T13:45:00+02:00,0,516,8,273,48,121
2026-08-03T13:30:00+02:00,0,290,5,87,1,85
2026-08-03T13:15:00+02:00,21,195,20,73,0,150
2026-08-03T13:00:00+02:00,15,104,93,67,41,92
2026-08-03T12:45:00+02:00,386,8,654,0,887,0
2026-08-03T12:30:00+02:00,540,0,238,1,737,0
2026-08-03T12:15:00+02:00,143,31,68,27,291,0
2026-08-03T12:00:00+02:00,219,5,240,9,421,0
2026-08-03T11:45:00+02:00,415,0,362,0,497,0
2026-08-03T11:30:00+02:00,677,0,413,0,309,0
2026-08-03T11:15:00+02:00,760,0,199,61,332,0
2026-08-03T11:00:00+02:00,663,19,372,23,251,8
2026-08-03T10:45:00+02:00,0,482,0,195,0,116
2026-08-03T10:30:00+02:00,0,1189,0,1010,0,690
2026-08-03T10:15:00+02:00,0,1318,0,757,0,558
2026-08-03T10:00:00+02:00,0,797,0,313,0,238
2026-08-03T09:45:00+02:00,7,320,27,104,15,97
2026-08-03T09:30:00+02:00,253,0,259,4,365,0
2026-08-03T09:15:00+02:00,432,0,310,0,329,0
2026-08-03T09:00:00+02:00,283,1,124,23,167,1
2026-08-03T08:45:00+02:00,718,0,340,12,184,3
2026-08-03T08:30:00+02:00,1044,0,676,0,458,0
2026-08-03T08:15:00+02:00,1106,0,570,0,376,0
2026-08-03T08:00:00+02:00,425,22,283,73,214,58
2026-08-03T07:45:00+02:00,0,648,0,593,0,462
2026-08-03T07:30:00+02:00,0,1274,0,1001,0,595
2026-08-03T07:15:00+02:00,0,1040,0,550,0,365
2026-08-03T07:00:00+02:00,0,781,0,172,0,68
2026-08-03T06:45:00+02:00,0,923,0,400,0,262
2026-08-03T06:30:00+02:00,0,1043,0,575,0,366
2026-08-03T06:15:00+02:00,0,666,0,607,0,538
2026-08-03T06:00:00+02:00,0,734,3,646,0,584
2026-08-03T05:45:00+02:00,133,4,55,4,0,381
2026-08-03T05:30:00+02:00,73,10,50,15,0,305
2026-08-03T05:15:00+02:00,349,0,21,5,4,13
2026-08-03T05:00:00+02:00,277,0,18,24,1,65
2026-08-03T04:45:00+02:00,659,0,107,0,47,1
2026-08-03T04:30:00+02:00,615,0,29,2,17,5
2026-08-03T04:15:00+02:00,445,0,17,9,4,18
2026-08-03T04:00:00+02:00,322,0,5,26,0,77
2026-08-03T03:45:00+02:00,155,0,9,8,0,86
2026-08-03T03:30:00+02:00,247,0,6,2,0,40
2026-08-03T03:15:00+02:00,352,0,4,6,0,23
2026-08-03T03:00:00+02:00,223,3,7,20,0,56
2026-08-03T02:45:00+02:00,0,133,0,92,0,101
2026-08-03T02:30:00+02:00,7,135,0,79,0,105
2026-08-03T02:15:00+02:00,0,346,0,136,0,92
2026-08-03T02:00:00+02:00,52,102,4,26,12,2
2026-08-03T01:45:00+02:00,158,0,5,8,1,8
2026-08-03T01:30:00+02:00,441,0,31,0,28,0
2026-08-03T01:15:00+02:00,462,0,206,0,159,0
2026-08-03T01:00:00+02:00,935,0,406,0,310,0
2026-08-03T00:45:00+02:00,1012,0,369,0,262,0
2026-08-03T00:30:00+02:00,1468,0,869,0,537,0
2026-08-03T00:15:00+02:00,1019,0,457,0,257,0
2026-08-03T00:00:00+02:00,1271,0,727,4,332,8
2026-08-02T23:45:00+02:00,52,293,6,52,0,62
2026-08-02T23:30:00+02:00,156,15,82,126,32,84
2026-08-02T23:15:00+02:00,3,208,8,142,0,225
2026-08-02T23:00:00+02:00,206,26,147,99,23,95
2026-08-02T22:45:00+02:00,24,94,26,72,0,115
2026-08-02T22:30:00+02:00,87,56,34,34,16,74
2026-08-02T22:15:00+02:00,0,348,81,207,132,35
2026-08-02T22:00:00+02:00,84,134,128,121,115,43
2026-08-02T21:45:00+02:00,23,362,8,149,0,154
2026-08-02T21:30:00+02:00,481,0,163,27,23,51
2026-08-02T21:15:00+02:00,147,1,15,33,0,104
2026-08-02T21:00:00+02:00,73,150,43,278,0,226
2026-08-02T20:45:00+02:00,0,1622,0,446,0,373
2026-08-02T20:30:00+02:00,0,771,36,12,85,0
2026-08-02T20:15:00+02:00,0,248,1,18,79,1
2026-08-02T20:00:00+02:00,12,322,76,5,158,5
2026-08-02T19:45:00+02:00,520,0,576,0,400,0
2026-08-02T19:30:00+02:00,974,0,759,0,458,0
2026-08-02T19:15:00+02:00,917,0,561,0,350,0
2026-08-02T19:00:00+02:00,390,18,252,0,268,0
2026-08-02T18:45:00+02:00,228,12,183,0,457,0
2026-08-02T18:30:00+02:00,515,0,392,0,531,0
2026-08-02T18:15:00+02:00,64,135,47,79,323,0
2026-08-02T18:00:00+02:00,6,426,18,167,25,75
2026-08-02T17:45:00+02:00,191,7,58,52,37,6
2026-08-02T17:30:00+02:00,415,79,668,114,509,32
2026-08-02T17:15:00+02:00,868,0,634,0,610,0
2026-08-02T17:00:00+02:00,592,0,227,2,153,0
2026-08-02T16:45:00+02:00,729,0,393,0,307,0
2026-08-02T16:30:00+02:00,399,0,109,0,55,1
2026-08-02T16:15:00+02:00,305,0,19,8,7,7
2026-08-02T16:00:00+02:00,645,0,6,64,1,57
2026-08-02T15:45:00+02:00,603,0,56,25,0,239
2026-08-02T15:30:00+02:00,403,0,36,58,0,313
2026-08-02T15:15:00+02:00,397,6,51,25,0,205
2026-08-02T15:00:00+02:00,956,0,43,1,1,27
2026-08-02T14:45:00+02:00,956,0,4,4,0,14
2026-08-02T14:30:00+02:00,732,0,46,17,0,169
2026-08-02T14:15:00+02:00,486,0,75,12,0,249
2026-08-02T14:00:00+02:00,777,0,17,7,0,77
2026-08-02T13:45:00+02:00,1001,0,4,2,2,4
2026-08-02T13:30:00+02:00,884,0,13,45,4,127
2026-08-02T13:15:00+02:00,319,0,94,6,0,234
2026-08-02T13:00:00+02:00,646,0,43,42,0,170
2026-08-02T12:45:00+02:00,544,0,47,1,0,204
2026-08-02T12:30:00+02:00,693,0,22,2,0,159
2026-08-02T12:15:00+02:00,509,0,109,0,0,223
2026-08-02T12:00:00+02:00,357,0,39,43,0,311
2026-08-02T11:45:00+02:00,103,133,62,148,0,353
2026-08-02T11:30:00+02:00,0,821,0,652,0,421
2026-08-02T11:15:00+02:00,7,479,25,326,0,377
2026-08-02T11:00:00+02:00,169,27,33,125,0,304
2026-08-02T10:45:00+02:00,14,230,0,182,0,485
2026-08-02T10:30:00+02:00,4,294,1,200,0,461
2026-08-02T10:15:00+02:00,20,119,3,29,0,354
2026-08-02T10:00:00+02:00,67,183,39,151,0,328
2026-08-02T09:45:00+02:00,5,225,11,107,0,395
2026-08-02T09:30:00+02:00,473,0,57,3,0,250
2026-08-02T09:15:00+02:00,1063,0,67,30,32,18
2026-08-02T09:00:00+02:00,1242,0,563,58,410,13
2026-08-02T08:45:00+02:00,20,260,10,230,0,133
2026-08-02T08:30:00+02:00,960,0,440,8,264,4
2026-08-02T08:15:00+02:00,1178,0,309,0,207,0
2026-08-02T08:00:00+02:00,891,2,335,18,170,18
2026-08-02T07:45:00+02:00,7,95,0,44,0,33
2026-08-02T07:30:00+02:00,0,231,0,97,0,87
2026-08-02T07:15:00+02:00,89,39,32,41,0,84
2026-08-02T07:00:00+02:00,42,108,13,27,12,10
2026-08-02T06:45:00+02:00,198,2,24,31,4,24
2026-08-02T06:30:00+02:00,427,0,85,64,19,70
2026-08-02T06:15:00+02:00,371,0,53,24,0,182
2026-08-02T06:00:00+02:00,568,0,20,10,0,146
2026-08-02T05:45:00+02:00,478,0,137,0,22,3
2026-08-02T05:30:00+02:00,552,0,155,1,18,1
2026-08-02T05:15:00+02:00,546,0,42,4,1,7
2026-08-02T05:00:00+02:00,658,0,290,0,53,0
2026-08-02T04:45:00+02:00,1005,0,549,0,131,0
2026-08-02T04:30:00+02:00,532,0,39,1,7,1
2026-08-02T04:15:00+02:00,655,0,140,0,18,0
2026-08-02T04:00:00+02:00,860,0,477,0,91,0
2026-08-02T03:45:00+02:00,999,0,587,0,165,0
2026-08-02T03:30:00+02:00,1524,0,1096,0,584,0
2026-08-02T03:15:00+02:00,1138,0,482,0,149,0
2026-08-02T03:00:00+02:00,848,0,531,0,71,0
2026-08-02T02:45:00+02:00,641,0,443,0,40,0
2026-08-02T02:30:00+02:00,851,0,667,0,72,0
2026-08-02T02:15:00+02:00,509,0,392,0,163,0
2026-08-02T02:00:00+02:00,851,0,701,0,269,0
2026-08-12T01:45:00+02:00,1,180,1,83,1,83
2026-08-12T01:30:00+02:00,55,20,14,5,16,3
2026-08-12T01:15:00+02:00,4,94,32,11,30,2
2026-08-12T01:00:00+02:00,218,10,0,27,0,21
2026-08-12T00:45:00+02:00,555,0,99,1,29,4
2026-08-12T00:30:00+02:00,317,0,125,6,53,2
2026-08-12T00:15:00+02:00,234,7,226,1,137,0
2026-08-12T00:00:00+02:00,86,76,74,1,42,0
2026-08-11T23:45:00+02:00,549,0,304,1,150,0
2026-08-11T23:30:00+02:00,432,0,312,4,170,0
2026-08-11T23:15:00+02:00,169,4,198,139,107,62
2026-08-11T23:00:00+02:00,0,288,7,528,4,294
2026-08-11T22:45:00+02:00,0,1245,0,917,0,842
2026-08-11T22:30:00+02:00,2,502,0,442,0,314
2026-08-11T22:15:00+02:00,1,222,17,143,0,188
2026-08-11T22:00:00+02:00,189,51,203,34,70,41
2026-08-11T21:45:00+02:00,0,672,0,412,0,256
2026-08-11T21:30:00+02:00,99,113,40,115,0,210
2026-08-11T21:15:00+02:00,236,14,403,2,270,13
2026-08-11T21:00:00+02:00,298,0,173,46,461,0
2026-08-11T20:45:00+02:00,140,13,174,6,218,0
2026-08-11T20:30:00+02:00,535,0,457,0,463,0
2026-08-11T20:15:00+02:00,720,0,535,0,395,0
2026-08-11T20:00:00+02:00,566,0,480,0,410,0
2026-08-11T19:45:00+02:00,63,200,216,105,279,0
2026-08-11T19:30:00+02:00,0,360,132,230,79,66
2026-08-11T19:15:00+02:00,0,533,120,242,65,95
2026-08-11T19:00:00+02:00,89,60,308,211,151,74
2026-08-11T18:45:00+02:00,476,0,573,20,484,0
2026-08-11T18:30:00+02:00,113,36,218,330,130,79
2026-08-11T18:15:00+02:00,13,125,239,360,71,99
2026-08-11T18:00:00+02:00,22,407,447,611,66,474
2026-08-11T17:45:00+02:00,931,0,1012,0,620,0
2026-08-11T17:30:00+02:00,1152,0,908,0,623,0
2026-08-11T17:15:00+02:00,611,0,341,0,345,0
2026-08-11T17:00:00+02:00,444,0,375,52,154,47
2026-08-11T16:45:00+02:00,792,0,456,5,182,0
2026-08-11T16:30:00+02:00,129,10,26,69,15,68
2026-08-11T16:15:00+02:00,18,131,64,128,0,232
2026-08-11T16:00:00+02:00,3,241,26,363,0,440
2026-08-11T15:45:00+02:00,29,135,20,189,0,419
2026-08-11T15:30:00+02:00,90,40,78,89,0,217
2026-08-11T15:15:00+02:00,0,323,0,419,0,556
2026-08-11T15:00:00+02:00,12,115,61,186,0,420
2026-08-11T14:45:00+02:00,0,266,20,338,0,438
2026-08-11T14:30:00+02:00,2,244,8,259,0,283
2026-08-11T14:15:00+02:00,0,411,0,373,0,453
2026-08-11T14:00:00+02:00,34,185,0,242,0,546
2026-08-11T13:45:00+02:00,362,0,64,49,0,420
2026-08-11T13:30:00+02:00,482,0,67,46,0,346
2026-08-11T13:15:00+02:00,570,0,77,4,0,175
2026-08-11T13:00:00+02:00,464,0,170,92,20,121
2026-08-11T12:45:00+02:00,40,89,3,102,0,267
2026-08-11T12:30:00+02:00,163,6,66,17,1,198
2026-08-11T12:15:00+02:00,183,0,201,0,179,0
2026-08-11T12:00:00+02:00,200,40,53,204,167,110
2026-08-11T11:45:00+02:00,0,935,0,623,0,404
2026-08-11T11:30:00+02:00,0,948,0,713,0,522
2026-08-11T11:15:00+02:00,0,849,0,680,0,492
2026-08-11T11:00:00+02:00,0,580,0,463,0,397
2026-08-11T10:45:00+02:00,0,526,9,427,0,365
2026-08-11T10:30:00+02:00,154,41,210,22,38,34
2026-08-11T10:15:00+02:00,209,0,69,13,173,0
2026-08-11T10:00:00+02:00,362,11,164,123,215,67
2026-08-11T09:45:00+02:00,0,280,12,229,0,239
2026-08-11T09:30:00+02:00,344,1,175,17,136,2
2026-08-11T09:15:00+02:00,554,0,402,4,287,4
2026-08-11T09:00:00+02:00,346,0,256,15,149,10
2026-08-11T08:45:00+02:00,342,0,166,8,70,6
2026-08-11T08:30:00+02:00,527,0,240,19,157,21
2026-08-11T08:15:00+02:00,241,3,237,42,90,36
2026-08-11T08:00:00+02:00,83,17,29,38,0,120
2026-08-11T07:45:00+02:00,319,0,5,59,0,71
2026-08-11T07:30:00+02:00,240,0,30,21,0,51
2026-08-11T07:15:00+02:00,290,0,165,2,73,2
2026-08-11T07:00:00+02:00,133,4,74,0,53,0
2026-08-11T06:45:00+02:00,189,2,26,0,8,0
2026-08-11T06:30:00+02:00,168,2,70,1,46,0
2026-08-11T06:15:00+02:00,81,43,19,41,1,39
2026-08-11T06:00:00+02:00,235,1,43,44,1,77
2026-08-11T05:45:00+02:00,101,68,28,83,4,57
2026-08-11T05:30:00+02:00,0,229,1,14,1,4
2026-08-11T05:15:00+02:00,94,64,42,1,10,0
2026-08-11T05:00:00+02:00,75,31,12,40,1,25
2026-08-11T04:45:00+02:00,342,0,69,0,17,0
2026-08-11T04:30:00+02:00,432,0,62,2,13,1
2026-08-11T04:15:00+02:00,252,0,18,48,0,58
2026-08-11T04:00:00+02:00,71,6,4,48,0,77
2026-08-11T03:45:00+02:00,0,138,5,15,4,7
2026-08-11T03:30:00+02:00,8,71,12,16,23,0
2026-08-11T03:15:00+02:00,0,271,11,43,20,1
2026-08-11T03:00:00+02:00,65,16,50,22,46,9
2026-08-11T02:45:00+02:00,0,304,1,181,0,88
2026-08-11T02:30:00+02:00,0,819,0,289,0,130
2026-08-11T02:15:00+02:00,0,335,11,97,23,5
2026-08-11T02:00:00+02:00,37,40,67,111,75,23
2026-08-11T01:45:00+02:00,0,568,0,166,0,43
2026-08-11T01:30:00+02:00,20,147,12,113,8,52
2026-08-11T01:15:00+02:00,0,608,0,70,0,37
2026-08-11T01:00:00+02:00,0,420,19,22,13,7
2026-08-11T00:45:00+02:00,0,688,0,89,0,54
2026-08-11T00:30:00+02:00,0,323,25,168,16,83
2026-08-11T00:15:00+02:00,0,572,0,112,0,76
2026-08-11T00:00:00+02:00,0,713,0,498,0,278
2026-08-10T23:45:00+02:00,0,1794,0,1305,0,886
2026-08-10T23:30:00+02:00,0,1641,0,995,0,739
2026-08-10T23:15:00+02:00,0,1731,0,890,0,672
2026-08-10T23:00:00+02:00,0,1189,3,387,1,172
2026-08-10T22:45:00+02:00,0,914,0,400,0,150
2026-08-10T22:30:00+02:00,0,628,29,393,37,109
2026-08-10T22:15:00+02:00,0,1355,0,750,0,524
2026-08-10T22:00:00+02:00,0,1303,0,284,0,195
2026-08-10T21:45:00+02:00,0,937,0,423,0,272
2026-08-10T21:30:00+02:00,0,362,6,139,10,55
2026-08-10T21:15:00+02:00,0,323,21,30,41,0
2026-08-10T21:00:00+02:00,13,227,21,27,43,0
2026-08-10T20:45:00+02:00,244,0,193,0,155,0
2026-08-10T20:30:00+02:00,637,0,1028,0,593,0
2026-08-10T20:15:00+02:00,1321,0,1995,0,915,0
2026-08-10T20:00:00+02:00,1304,0,1169,0,1055,0
2026-08-10T19:45:00+02:00,577,0,608,0,491,0
2026-08-10T19:30:00+02:00,722,0,719,0,632,0
2026-08-10T19:15:00+02:00,747,0,652,0,644,0
2026-08-10T19:00:00+02:00,603,0,395,0,332,0
2026-08-10T18:45:00+02:00,455,2,355,19,59,25
2026-08-10T18:30:00+02:00,90,84,296,266,72,305
2026-08-10T18:15:00+02:00,138,22,45,139,54,54
2026-08-10T18:00:00+02:00,258,4,481,43,305,3
2026-08-10T17:45:00+02:00,1281,0,971,0,716,0
2026-08-10T17:30:00+02:00,576,0,308,3,417,0
2026-08-10T17:15:00+02:00,50,288,1,331,20,199
2026-08-10T17:00:00+02:00,1,533,63,242,67,156
2026-08-10T16:45:00+02:00,5,103,60,71,158,0
2026-08-10T16:30:00+02:00,20,174,2,134,40,53
2026-08-10T16:15:00+02:00,0,423,5,74,7,39
2026-08-10T16:00:00+02:00,67,480,14,57,14,34
2026-08-10T15:45:00+02:00,528,0,161,13,38,33
2026-08-10T15:30:00+02:00,832,0,244,0,155,0
2026-08-10T15:15:00+02:00,619,0,346,0,289,0
2026-08-10T15:00:00+02:00,803,0,365,4,364,0
2026-08-10T14:45:00+02:00,126,20,40,61,269,0
2026-08-10T14:30:00+02:00,18,77,56,49,267,0
2026-08-10T14:15:00+02:00,117,7,127,32,418,0
2026-08-10T14:00:00+02:00,120,102,25,85,139,20
2026-08-10T13:45:00+02:00,0,755,0,299,0,189
2026-08-10T13:30:00+02:00,0,753,0,269,0,145
2026-08-10T13:15:00+02:00,0,557,0,409,0,274
2026-08-10T13:00:00+02:00,0,262,0,187,0,256
2026-08-10T12:45:00+02:00,0,383,0,285,0,205
2026-08-10T12:30:00+02:00,76,60,12,54,0,127
2026-08-10T12:15:00+02:00,164,18,26,39,0,161
2026-08-10T12:00:00+02:00,31,121,12,188,0,289
2026-08-10T11:45:00+02:00,0,445,0,347,0,502
2026-08-10T11:30:00+02:00,2,177,20,90,0,419
2026-08-10T11:15:00+02:00,122,26,28,10,0,66
2026-08-10T11:00:00+02:00,250,5,5,17,0,67
2026-08-10T10:45:00+02:00,3,193,0,113,0,72
2026-08-10T10:30:00+02:00,3,220,6,124,1,44
2026-08-10T10:15:00+02:00,0,440,4,276,3,51
2026-08-10T10:00:00+02:00,44,172,138,95,244,0
2026-08-10T09:45:00+02:00,319,2,319,0,409,0
2026-08-10T09:30:00+02:00,319,0,167,15,410,0
2026-08-10T09:15:00+02:00,361,0,357,142,375,2
2026-08-10T09:00:00+02:00,145,20,24,235,24,38
2026-08-10T08:45:00+02:00,56,90,24,119,3,92
2026-08-10T08:30:00+02:00,779,0,594,1,328,0
2026-08-10T08:15:00+02:00,494,0,529,0,410,0
2026-08-10T08:00:00+02:00,394,6,64,20,22,21
2026-08-10T07:45:00+02:00,31,76,1,52,0,84
2026-08-10T07:30:00+02:00,0,289,0,173,0,149
2026-08-10T07:15:00+02:00,3,89,4,63,1,67
2026-08-10T07:00:00+02:00,1,137,38,54,30,9
2026-08-10T06:45:00+02:00,211,7,71,14,18,18
2026-08-10T06:30:00+02:00,324,0,48,3,22,4
2026-08-10T06:15:00+02:00,347,0,141,15,74,8
2026-08-10T06:00:00+02:00,244,0,136,3,88,2
2026-08-10T05:45:00+02:00,772,0,236,9,118,4
2026-08-10T05:30:00+02:00,969,0,410,0,274,0
2026-08-10T05:15:00+02:00,953,0,374,0,146,0
2026-08-10T05:00:00+02:00,920,0,499,0,155,0
2026-08-10T04:45:00+02:00,1383,0,818,0,614,0
2026-08-10T04:30:00+02:00,1611,0,703,0,629,0
2026-08-10T04:15:00+02:00,1317,0,519,0,372,0
2026-08-10T04:00:00+02:00,1224,0,638,0,326,0
2026-08-10T03:45:00+02:00,971,0,426,0,162,0
2026-08-10T03:30:00+02:00,528,0,144,0,98,0
2026-08-10T03:15:00+02:00,789,0,229,0,115,0
2026-08-10T03:00:00+02:00,730,0,203,0,129,0
2026-08-10T02:45:00+02:00,28,66,1,54,0,31
2026-08-10T02:30:00+02:00,3,103,15,50,9,25
2026-08-10T02:15:00+02:00,19,102,38,34,37,5
2026-08-10T02:00:00+02:00,60,21,52,12,112,0
2026-08-10T01:45:00+02:00,0,174,34,9,202,0
2026-08-10T01:30:00+02:00,84,6,14,40,19,16
2026-08-10T01:15:00+02:00,162,14,24,12,2,26
2026-08-10T01:00:00+02:00,380,0,35,32,8,44
2026-08-10T00:45:00+02:00,64,31,27,53,0,145
2026-08-10T00:30:00+02:00,63,20,0,108,0,401
2026-08-10T00:15:00+02:00,170,2,63,10,0,470
2026-08-10T00:00:00+02:00,433,3,24,55,0,352
2026-08-09T23:45:00+02:00,4,213,0,162,0,342
2026-08-09T23:30:00+02:00,6,292,0,268,0,348
2026-08-09T23:15:00+02:00,0,525,0,426,0,228
2026-08-09T23:00:00+02:00,0,651,14,530,19,214
2026-08-09T22:45:00+02:00,0,721,0,574,0,507
2026-08-09T22:30:00+02:00,16,283,46,222,0,324
2026-08-09T22:15:00+02:00,55,85,104,95,0,241
2026-08-09T22:00:00+02:00,378,1,82,115,16,172
2026-08-09T21:45:00+02:00,148,28,58,11,0,320
2026-08-09T21:30:00+02:00,556,0,120,2,108,13
2026-08-09T21:15:00+02:00,805,0,249,0,132,0
2026-08-09T21:00:00+02:00,566,0,186,5,74,5
2026-08-09T20:45:00+02:00,219,0,90,17,31,20
2026-08-09T20:30:00+02:00,327,1,31,30,0,173
2026-08-09T20:15:00+02:00,616,0,111,12,34,96
2026-08-09T20:00:00+02:00,359,0,144,1,85,0
2026-08-09T19:45:00+02:00,572,0,157,44,44,76
2026-08-09T19:30:00+02:00,899,0,768,0,578,0
2026-08-09T19:15:00+02:00,914,0,748,0,659,0
2026-08-09T19:00:00+02:00,500,0,305,0,292,0
2026-08-09T18:45:00+02:00,650,0,693,16,478,1
2026-08-09T18:30:00+02:00,167,69,196,127,455,0
2026-08-09T18:15:00+02:00,44,190,74,166,269,0
2026-08-09T18:00:00+02:00,29,356,219,145,183,9
2026-08-09T17:45:00+02:00,1217,0,1081,0,653,0
2026-08-09T17:30:00+02:00,1580,0,1324,0,879,0
2026-08-09T17:15:00+02:00,1838,0,1198,0,831,0
2026-08-09T17:00:00+02:00,674,0,127,17,4,105
2026-08-09T16:45:00+02:00,141,11,80,48,17,116
2026-08-09T16:30:00+02:00,0,250,21,77,9,52
2026-08-09T16:15:00+02:00,0,1517,0,638,0,391
2026-08-09T16:00:00+02:00,0,1281,0,694,0,511
2026-08-09T15:45:00+02:00,1,382,2,187,1,185
2026-08-09T15:30:00+02:00,0,1284,3,309,2,219
2026-08-09T15:15:00+02:00,0,1660,0,886,0,694
2026-08-09T15:00:00+02:00,0,1890,0,997,0,772
2026-08-09T14:45:00+02:00,0,1491,0,679,0,418
2026-08-09T14:30:00+02:00,0,719,0,316,0,148
2026-08-09T14:15:00+02:00,48,93,26,48,0,121
2026-08-09T14:00:00+02:00,5,287,0,255,0,122
2026-08-09T13:45:00+02:00,643,1,2,5,1,6
2026-08-09T13:30:00+02:00,995,0,2,1,2,1
2026-08-09T13:15:00+02:00,1140,0,20,17,12,10
2026-08-09T13:00:00+02:00,2091,0,788,0,617,0
2026-08-09T12:45:00+02:00,762,0,24,1,25,1
2026-08-09T12:30:00+02:00,260,0,5,13,0,61
2026-08-09T12:15:00+02:00,215,1,68,1,27,8
2026-08-09T12:00:00+02:00,189,60,87,76,44,35
2026-08-09T11:45:00+02:00,0,964,0,479,0,201
2026-08-09T11:30:00+02:00,0,1973,0,1141,0,727
2026-08-09T11:15:00+02:00,0,2066,0,1184,0,592
2026-08-09T11:00:00+02:00,0,1397,0,869,0,401
2026-08-09T10:45:00+02:00,0,1081,0,874,0,269
2026-08-09T10:30:00+02:00,0,1261,0,1197,0,518
2026-08-09T10:15:00+02:00,0,1532,0,1174,0,630
2026-08-09T10:00:00+02:00,0,1631,0,1365,0,768
2026-08-09T09:45:00+02:00,0,1384,0,844,0,454
2026-08-09T09:30:00+02:00,0,507,0,311,0,321
2026-08-09T09:15:00+02:00,352,18,83,6,2,78
2026-08-09T09:00:00+02:00,842,0,62,58,22,91
2026-08-09T08:45:00+02:00,140,10,60,75,0,179
2026-08-09T08:30:00+02:00,104,76,30,95,0,57
2026-08-09T08:15:00+02:00,0,338,79,112,84,8
2026-08-09T08:00:00+02:00,561,4,424,18,284,10
2026-08-09T07:45:00+02:00,84,80,0,59,0,49
2026-08-09T07:30:00+02:00,7,78,0,58,0,35
2026-08-09T07:15:00+02:00,509,1,166,4,90,6
2026-08-09T07:00:00+02:00,691,0,375,0,219,0
2026-08-09T06:45:00+02:00,634,0,83,1,35,1
2026-08-09T06:30:00+02:00,1049,0,677,0,332,0
2026-08-09T06:15:00+02:00,1382,0,941,0,461,0
2026-08-09T06:00:00+02:00,1423,0,847,0,428,0
2026-08-09T05:45:00+02:00,1365,0,226,0,150,0
2026-08-09T05:30:00+02:00,1215,0,170,3,111,1
2026-08-09T05:15:00+02:00,1033,0,167,0,93,0
2026-08-09T05:00:00+02:00,1089,0,117,0,74,0
2026-08-09T04:45:00+02:00,686,0,278,0,194,0
2026-08-09T04:30:00+02:00,384,0,249,0,193,0
2026-08-09T04:15:00+02:00,258,0,152,0,99,0
2026-08-09T04:00:00+02:00,400,0,144,1,61,0
2026-08-09T03:45:00+02:00,436,0,258,2,160,0
2026-08-09T03:30:00+02:00,10,155,4,95,16,0
2026-08-09T03:15:00+02:00,0,311,14,41,27,14
2026-08-09T03:00:00+02:00,19,134,21,62,32,11
2026-08-09T02:45:00+02:00,109,29,85,28,74,0
2026-08-09T02:30:00+02:00,0,327,20,43,15,4
2026-08-09T02:15:00+02:00,188,18,224,0,162,0
2026-08-09T02:00:00+02:00,605,2,348,24,180,12
2026-08-09T01:45:00+02:00,0,894,0,284,0,117
2026-08-09T01:30:00+02:00,0,436,0,101,0,59
2026-08-09T01:15:00+02:00,0,397,1,112,0,63
2026-08-09T01:00:00+02:00,63,84,13,60,0,111
2026-08-09T00:45:00+02:00,234,5,166,60,63,51
2026-08-09T00:30:00+02:00,15,73,29,121,3,104
2026-08-09T00:15:00+02:00,31,86,18,57,6,39
2026-08-09T00:00:00+02:00,0,266,11,95,13,115
2026-08-08T23:45:00+02:00,0,367,1,320,0,240
2026-08-08T23:30:00+02:00,0,549,79,392,68,164
2026-08-08T23:15:00+02:00,0,663,7,479,3,382
2026-08-08T23:00:00+02:00,140,129,283,269,269,74
2026-08-08T22:45:00+02:00,0,362,39,288,19,169
2026-08-08T22:30:00+02:00,0,441,89,285,14,189
2026-08-08T22:15:00+02:00,0,898,0,579,0,435
2026-08-08T22:00:00+02:00,0,723,0,417,0,323
2026-08-08T21:45:00+02:00,0,1095,0,964,0,609
2026-08-08T21:30:00+02:00,0,975,2,551,0,276
2026-08-08T21:15:00+02:00,0,1038,0,139,5,56
2026-08-08T21:00:00+02:00,0,2044,0,175,2,107
2026-08-08T20:45:00+02:00,0,1391,0,394,0,330
2026-08-08T20:30:00+02:00,0,928,0,357,0,282
2026-08-08T20:15:00+02:00,0,1116,0,43,0,32
2026-08-08T20:00:00+02:00,0,633,1,176,0,133
2026-08-08T19:45:00+02:00,412,5,378,23,121,57
2026-08-08T19:30:00+02:00,880,0,683,0,330,0
2026-08-08T19:15:00+02:00,611,0,324,9,96,13
2026-08-08T19:00:00+02:00,620,0,558,4,318,21
2026-08-08T18:45:00+02:00,1202,0,821,0,403,0
2026-08-08T18:30:00+02:00,643,0,648,0,447,0
2026-08-08T18:15:00+02:00,634,0,328,109,137,90
2026-08-08T18:00:00+02:00,408,0,240,157,16,157
2026-08-08T17:45:00+02:00,930,0,610,47,293,51
2026-08-08T17:30:00+02:00,1386,0,570,9,321,4
2026-08-08T17:15:00+02:00,1636,0,763,0,519,0
