date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2026-04-16T11:45:00+02:00,2026-04-16T12:00:00+02:00,0.0,
2026-04-16T12:00:00+02:00,2026-04-16T12:15:00+02:00,15.88,
2026-04-16T12:15:00+02:00,2026-04-16T12:30:00+02:00,12.99,
2026-04-16T12:30:00+02:00,2026-04-16T12:45:00+02:00,12.64,
2026-04-16T12:45:00+02:00,2026-04-16T13:00:00+02:00,0.0,
2026-04-16T13:00:00+02:00,2026-04-16T13:15:00+02:00,0.0,
2026-04-16T13:15:00+02:00,2026-04-16T13:30:00+02:00,0.0,
2026-04-16T13:30:00+02:00,2026-04-16T13:45:00+02:00,0.0,
2026-04-16T13:45:00+02:00,2026-04-16T14:00:00+02:00,0.0,
2026-04-16T14:00:00+02:00,2026-04-16T14:15:00+02:00,0.0,
2026-04-16T14:15:00+02:00,2026-04-16T14:30:00+02:00,0.0,
2026-04-16T14:30:00+02:00,2026-04-16T14:45:00+02:00,0.01,
2026-04-16T14:45:00+02:00,2026-04-16T15:00:00+02:00,0.0,
2026-04-16T15:00:00+02:00,2026-04-16T15:15:00+02:00,0.04,
2026-04-16T15:15:00+02:00,2026-04-16T15:30:00+02:00,0.0,
2026-04-16T15:30:00+02:00,2026-04-16T15:45:00+02:00,0.0,
2026-04-16T15:45:00+02:00,2026-04-16T16:00:00+02:00,0.0,
2026-04-16T16:00:00+02:00,2026-04-16T16:15:00+02:00,0.05,
2026-04-16T16:15:00+02:00,2026-04-16T16:30:00+02:00,-0.01,
2026-04-16T16:30:00+02:00,2026-04-16T16:45:00+02:00,0.0,
2026-04-16T16:45:00+02:00,2026-04-16T17:00:00+02:00,0.0,
2026-04-16T17:00:00+02:00,2026-04-16T17:15:00+02:00,0.01,
2026-04-16T17:15:00+02:00,2026-04-16T17:30:00+02:00,9.69,
2026-04-16T17:30:00+02:00,2026-04-16T17:45:00+02:00,32.15,
2026-04-16T17:45:00+02:00,2026-04-16T18:00:00+02:00,85.33,
2026-04-16T18:00:00+02:00,2026-04-16T18:15:00+02:00,30.52,
2026-04-16T18:15:00+02:00,2026-04-16T18:30:00+02:00,78.11,
2026-04-16T18:30:00+02:00,2026-04-16T18:45:00+02:00,101.03,
2026-04-16T18:45:00+02:00,2026-04-16T19:00:00+02:00,97.84,
2026-04-16T19:00:00+02:00,2026-04-16T19:15:00+02:00,90.0,
2026-04-16T19:15:00+02:00,2026-04-16T19:30:00+02:00,124.1,
2026-04-16T19:30:00+02:00,2026-04-16T19:45:00+02:00,108.49,
2026-04-16T19:45:00+02:00,2026-04-16T20:00:00+02:00,115.99,
2026-04-16T20:00:00+02:00,2026-04-16T20:15:00+02:00,110.0,
2026-04-16T20:15:00+02:00,2026-04-16T20:30:00+02:00,116.13,
2026-04-16T20:30:00+02:00,2026-04-16T20:45:00+02:00,123.52,
2026-04-16T20:45:00+02:00,2026-04-16T21:00:00+02:00,137.59,
2026-04-16T21:00:00+02:00,2026-04-16T21:15:00+02:00,138.98,
2026-04-16T21:15:00+02:00,2026-04-16T21:30:00+02:00,141.01,
2026-04-16T21:30:00+02:00,2026-04-16T21:45:00+02:00,134.63,
2026-04-16T21:45:00+02:00,2026-04-16T22:00:00+02:00,114.99,
2026-04-16T22:00:00+02:00,2026-04-16T22:15:00+02:00,135.0,
2026-04-16T22:15:00+02:00,2026-04-16T22:30:00+02:00,127.34,
2026-04-16T22:30:00+02:00,2026-04-16T22:45:00+02:00,130.0,
2026-04-16T22:45:00+02:00,2026-04-16T23:00:00+02:00,121.49,
2026-04-16T23:00:00+02:00,2026-04-16T23:15:00+02:00,115.99,
2026-04-16T23:15:00+02:00,2026-04-16T23:30:00+02:00,115.99,
2026-04-16T23:30:00+02:00,2026-04-16T23:45:00+02:00,115.93,
2026-04-16T23:45:00+02:00,2026-04-17T00:00:00+02:00,108.49,
2026-04-17T00:00:00+02:00,2026-04-17T00:15:00+02:00,128.48,
2026-04-17T00:15:00+02:00,2026-04-17T00:30:00+02:00,123.41,
2026-04-17T00:30:00+02:00,2026-04-17T00:45:00+02:00,115.01,
2026-04-17T00:45:00+02:00,2026-04-17T01:00:00+02:00,112.77,
2026-04-17T01:00:00+02:00,2026-04-17T01:15:00+02:00,118.0,
2026-04-17T01:15:00+02:00,2026-04-17T01:30:00+02:00,115.01,
2026-04-17T01:30:00+02:00,2026-04-17T01:45:00+02:00,113.79,
2026-04-17T01:45:00+02:00,2026-04-17T02:00:00+02:00,112.77,
2026-04-17T02:00:00+02:00,2026-04-17T02:15:00+02:00,113.04,
2026-04-17T02:15:00+02:00,2026-04-17T02:30:00+02:00,112.77,
2026-04-17T02:30:00+02:00,2026-04-17T02:45:00+02:00,112.31,
2026-04-17T02:45:00+02:00,2026-04-17T03:00:00+02:00,112.01,
2026-04-17T03:00:00+02:00,2026-04-17T03:15:00+02:00,109.22,
2026-04-17T03:15:00+02:00,2026-04-17T03:30:00+02:00,105.27,
2026-04-17T03:30:00+02:00,2026-04-17T03:45:00+02:00,105.27,
2026-04-17T03:45:00+02:00,2026-04-17T04:00:00+02:00,104.35,
2026-04-17T04:00:00+02:00,2026-04-17T04:15:00+02:00,104.35,
2026-04-17T04:15:00+02:00,2026-04-17T04:30:00+02:00,104.35,
2026-04-17T04:30:00+02:00,2026-04-17T04:45:00+02:00,104.35,
2026-04-17T04:45:00+02:00,2026-04-17T05:00:00+02:00,105.27,
2026-04-17T05:00:00+02:00,2026-04-17T05:15:00+02:00,105.27,
2026-04-17T05:15:00+02:00,2026-04-17T05:30:00+02:00,106.51,
2026-04-17T05:30:00+02:00,2026-04-17T05:45:00+02:00,112.77,
2026-04-17T05:45:00+02:00,2026-04-17T06:00:00+02:00,112.77,
2026-04-17T06:00:00+02:00,2026-04-17T06:15:00+02:00,107.64,
2026-04-17T06:15:00+02:00,2026-04-17T06:30:00+02:00,109.0,
2026-04-17T06:30:00+02:00,2026-04-17T06:45:00+02:00,112.77,
2026-04-17T06:45:00+02:00,2026-04-17T07:00:00+02:00,115.3,
2026-04-17T07:00:00+02:00,2026-04-17T07:15:00+02:00,112.77,
2026-04-17T07:15:00+02:00,2026-04-17T07:30:00+02:00,116.19,
2026-04-17T07:30:00+02:00,2026-04-17T07:45:00+02:00,119.77,
2026-04-17T07:45:00+02:00,2026-04-17T08:00:00+02:00,117.01,
2026-04-17T08:00:00+02:00,2026-04-17T08:15:00+02:00,132.2,
2026-04-17T08:15:00+02:00,2026-04-17T08:30:00+02:00,113.04,
2026-04-17T08:30:00+02:00,2026-04-17T08:45:00+02:00,107.27,
2026-04-17T08:45:00+02:00,2026-04-17T09:00:00+02:00,97.33,
2026-04-17T09:00:00+02:00,2026-04-17T09:15:00+02:00,118.45,
2026-04-17T09:15:00+02:00,2026-04-17T09:30:00+02:00,89.85,
2026-04-17T09:30:00+02:00,2026-04-17T09:45:00+02:00,80.54,
2026-04-17T09:45:00+02:00,2026-04-17T10:00:00+02:00,49.25,
2026-04-17T10:00:00+02:00,2026-04-17T10:15:00+02:00,49.12,
2026-04-17T10:15:00+02:00,2026-04-17T10:30:00+02:00,26.89,
2026-04-17T10:30:00+02:00,2026-04-17T10:45:00+02:00,25.09,
2026-04-17T10:45:00+02:00,2026-04-17T11:00:00+02:00,2.53,
2026-04-17T11:00:00+02:00,2026-04-17T11:15:00+02:00,3.41,
2026-04-17T11:15:00+02:00,2026-04-17T11:30:00+02:00,15.97,
2026-04-17T11:30:00+02:00,2026-04-17T11:45:00+02:00,0.61,
2026-04-17T11:45:00+02:00,2026-04-17T12:00:00+02:00,0.01,
2026-04-17T12:00:00+02:00,2026-04-17T12:15:00+02:00,0.01,
2026-04-17T12:15:00+02:00,2026-04-17T12:30:00+02:00,10.99,
2026-04-17T12:30:00+02:00,2026-04-17T12:45:00+02:00,11.08,
2026-04-17T12:45:00+02:00,2026-04-17T13:00:00+02:00,0.0,
2026-04-17T13:00:00+02:00,2026-04-17T13:15:00+02:00,0.0,
2026-04-17T13:15:00+02:00,2026-04-17T13:30:00+02:00,0.0,
2026-04-17T13:30:00+02:00,2026-04-17T13:45:00+02:00,0.0,
2026-04-17T13:45:00+02:00,2026-04-17T14:00:00+02:00,0.0,
2026-04-17T14:00:00+02:00,2026-04-17T14:15:00+02:00,0.0,
2026-04-17T14:15:00+02:00,2026-04-17T14:30:00+02:00,0.0,
2026-04-17T14:30:00+02:00,2026-04-17T14:45:00+02:00,0.0,
2026-04-17T14:45:00+02:00,2026-04-17T15:00:00+02:00,0.0,
2026-04-17T15:00:00+02:00,2026-04-17T15:15:00+02:00,0.0,
2026-04-17T15:15:00+02:00,2026-04-17T15:30:00+02:00,0.0,
2026-04-17T15:30:00+02:00,2026-04-17T15:45:00+02:00,0.0,
2026-04-17T15:45:00+02:00,2026-04-17T16:00:00+02:00,0.0,
2026-04-17T16:00:00+02:00,2026-04-17T16:15:00+02:00,0.0,
2026-04-17T16:15:00+02:00,2026-04-17T16:30:00+02:00,0.0,
2026-04-17T16:30:00+02:00,2026-04-17T16:45:00+02:00,0.0,
2026-04-17T16:45:00+02:00,2026-04-17T17:00:00+02:00,0.0,
2026-04-17T17:00:00+02:00,2026-04-17T17:15:00+02:00,0.01,
2026-04-17T17:15:00+02:00,2026-04-17T17:30:00+02:00,0.6,
2026-04-17T17:30:00+02:00,2026-04-17T17:45:00+02:00,15.0,
2026-04-17T17:45:00+02:00,2026-04-17T18:00:00+02:00,35.58,
2026-04-17T18:00:00+02:00,2026-04-17T18:15:00+02:00,9.39,
2026-04-17T18:15:00+02:00,2026-04-17T18:30:00+02:00,37.25,
2026-04-17T18:30:00+02:00,2026-04-17T18:45:00+02:00,53.01,
2026-04-17T18:45:00+02:00,2026-04-17T19:00:00+02:00,80.49,
2026-04-17T19:00:00+02:00,2026-04-17T19:15:00+02:00,69.42,
2026-04-17T19:15:00+02:00,2026-04-17T19:30:00+02:00,83.0,
2026-04-17T19:30:00+02:00,2026-04-17T19:45:00+02:00,89.99,
2026-04-17T19:45:00+02:00,2026-04-17T20:00:00+02:00,107.27,
2026-04-17T20:00:00+02:00,2026-04-17T20:15:00+02:00,100.01,
2026-04-17T20:15:00+02:00,2026-04-17T20:30:00+02:00,112.77,
2026-04-17T20:30:00+02:00,2026-04-17T20:45:00+02:00,119.27,
2026-04-17T20:45:00+02:00,2026-04-17T21:00:00+02:00,131.18,
2026-04-17T21:00:00+02:00,2026-04-17T21:15:00+02:00,128.64,
2026-04-17T21:15:00+02:00,2026-04-17T21:30:00+02:00,128.64,
2026-04-17T21:30:00+02:00,2026-04-17T21:45:00+02:00,121.7,
2026-04-17T21:45:00+02:00,2026-04-17T22:00:00+02:00,113.04,
2026-04-17T22:00:00+02:00,2026-04-17T22:15:00+02:00,117.26,
2026-04-17T22:15:00+02:00,2026-04-17T22:30:00+02:00,112.77,
2026-04-17T22:30:00+02:00,2026-04-17T22:45:00+02:00,115.0,
2026-04-17T22:45:00+02:00,2026-04-17T23:00:00+02:00,112.0,
2026-04-17T23:00:00+02:00,2026-04-17T23:15:00+02:00,106.77,
2026-04-17T23:15:00+02:00,2026-04-17T23:30:00+02:00,104.35,
2026-04-17T23:30:00+02:00,2026-04-17T23:45:00+02:00,104.61,
2026-04-17T23:45:00+02:00,2026-04-18T00:00:00+02:00,97.33,
2026-04-18T00:00:00+02:00,2026-04-18T00:15:00+02:00,107.65,
2026-04-18T00:15:00+02:00,2026-04-18T00:30:00+02:00,105.23,
2026-04-18T00:30:00+02:00,2026-04-18T00:45:00+02:00,87.5,
2026-04-18T00:45:00+02:00,2026-04-18T01:00:00+02:00,86.15,
2026-04-18T01:00:00+02:00,2026-04-18T01:15:00+02:00,100.93,
2026-04-18T01:15:00+02:00,2026-04-18T01:30:00+02:00,89.31,
2026-04-18T01:30:00+02:00,2026-04-18T01:45:00+02:00,88.4,
2026-04-18T01:45:00+02:00,2026-04-18T02:00:00+02:00,85.18,
2026-04-18T02:00:00+02:00,2026-04-18T02:15:00+02:00,85.18,
2026-04-18T02:15:00+02:00,2026-04-18T02:30:00+02:00,84.0,
2026-04-18T02:30:00+02:00,2026-04-18T02:45:00+02:00,83.15,
2026-04-18T02:45:00+02:00,2026-04-18T03:00:00+02:00,80.8,
2026-04-18T03:00:00+02:00,2026-04-18T03:15:00+02:00,80.68,
2026-04-18T03:15:00+02:00,2026-04-18T03:30:00+02:00,76.34,
2026-04-18T03:30:00+02:00,2026-04-18T03:45:00+02:00,77.1,
2026-04-18T03:45:00+02:00,2026-04-18T04:00:00+02:00,74.85,
2026-04-18T04:00:00+02:00,2026-04-18T04:15:00+02:00,75.1,
2026-04-18T04:15:00+02:00,2026-04-18T04:30:00+02:00,75.15,
2026-04-18T04:30:00+02:00,2026-04-18T04:45:00+02:00,75.06,
2026-04-18T04:45:00+02:00,2026-04-18T05:00:00+02:00,74.85,
2026-04-18T05:00:00+02:00,2026-04-18T05:15:00+02:00,76.34,
2026-04-18T05:15:00+02:00,2026-04-18T05:30:00+02:00,75.15,
2026-04-18T05:30:00+02:00,2026-04-18T05:45:00+02:00,75.32,
2026-04-18T05:45:00+02:00,2026-04-18T06:00:00+02:00,80.0,
2026-04-18T06:00:00+02:00,2026-04-18T06:15:00+02:00,83.98,
2026-04-18T06:15:00+02:00,2026-04-18T06:30:00+02:00,84.15,
2026-04-18T06:30:00+02:00,2026-04-18T06:45:00+02:00,82.02,
2026-04-18T06:45:00+02:00,2026-04-18T07:00:00+02:00,83.02,
2026-04-18T07:00:00+02:00,2026-04-18T07:15:00+02:00,83.15,
2026-04-18T07:15:00+02:00,2026-04-18T07:30:00+02:00,86.15,
2026-04-18T07:30:00+02:00,2026-04-18T07:45:00+02:00,86.15,
2026-04-18T07:45:00+02:00,2026-04-18T08:00:00+02:00,84.46,
2026-04-18T08:00:00+02:00,2026-04-18T08:15:00+02:00,83.26,
2026-04-18T08:15:00+02:00,2026-04-18T08:30:00+02:00,70.0,
2026-04-18T08:30:00+02:00,2026-04-18T08:45:00+02:00,54.33,
2026-04-18T08:45:00+02:00,2026-04-18T09:00:00+02:00,44.52,
2026-04-18T09:00:00+02:00,2026-04-18T09:15:00+02:00,46.63,
2026-04-18T09:15:00+02:00,2026-04-18T09:30:00+02:00,17.38,
2026-04-18T09:30:00+02:00,2026-04-18T09:45:00+02:00,12.49,
2026-04-18T09:45:00+02:00,2026-04-18T10:00:00+02:00,5.41,
2026-04-18T10:00:00+02:00,2026-04-18T10:15:00+02:00,5.41,
2026-04-18T10:15:00+02:00,2026-04-18T10:30:00+02:00,1.2,
2026-04-18T10:30:00+02:00,2026-04-18T10:45:00+02:00,0.51,
2026-04-18T10:45:00+02:00,2026-04-18T11:00:00+02:00,0.0,
2026-04-18T11:00:00+02:00,2026-04-18T11:15:00+02:00,-0.02,
2026-04-18T11:15:00+02:00,2026-04-18T11:30:00+02:00,-0.81,
2026-04-18T11:30:00+02:00,2026-04-18T11:45:00+02:00,-0.85,
2026-04-18T11:45:00+02:00,2026-04-18T12:00:00+02:00,-1.13,
2026-04-18T12:00:00+02:00,2026-04-18T12:15:00+02:00,-0.82,
2026-04-18T12:15:00+02:00,2026-04-18T12:30:00+02:00,-1.0,
2026-04-18T12:30:00+02:00,2026-04-18T12:45:00+02:00,-0.82,
2026-04-18T12:45:00+02:00,2026-04-18T13:00:00+02:00,-1.5,
2026-04-18T13:00:00+02:00,2026-04-18T13:15:00+02:00,-2.0,
2026-04-18T13:15:00+02:00,2026-04-18T13:30:00+02:00,-2.01,
2026-04-18T13:30:00+02:00,2026-04-18T13:45:00+02:00,-2.1,
2026-04-18T13:45:00+02:00,2026-04-18T14:00:00+02:00,-2.1,
2026-04-18T14:00:00+02:00,2026-04-18T14:15:00+02:00,-2.1,
2026-04-18T14:15:00+02:00,2026-04-18T14:30:00+02:00,-2.1,
2026-04-18T14:30:00+02:00,2026-04-18T14:45:00+02:00,-2.1,
2026-04-18T14:45:00+02:00,2026-04-18T15:00:00+02:00,-2.01,
2026-04-18T15:00:00+02:00,2026-04-18T15:15:00+02:00,-1.5,
2026-04-18T15:15:00+02:00,2026-04-18T15:30:00+02:00,-1.0,
2026-04-18T15:30:00+02:00,2026-04-18T15:45:00+02:00,-1.81,
2026-04-18T15:45:00+02:00,2026-04-18T16:00:00+02:00,-0.11,
2026-04-18T16:00:00+02:00,2026-04-18T16:15:00+02:00,-1.0,
2026-04-18T16:15:00+02:00,2026-04-18T16:30:00+02:00,-0.11,
2026-04-18T16:30:00+02:00,2026-04-18T16:45:00+02:00,-0.05,
2026-04-18T16:45:00+02:00,2026-04-18T17:00:00+02:00,1.14,
2026-04-18T17:00:00+02:00,2026-04-18T17:15:00+02:00,-0.01,
2026-04-18T17:15:00+02:00,2026-04-18T17:30:00+02:00,3.75,
2026-04-18T17:30:00+02:00,2026-04-18T17:45:00+02:00,0.2,
2026-04-18T17:45:00+02:00,2026-04-18T18:00:00+02:00,2.13,
2026-04-18T18:00:00+02:00,2026-04-18T18:15:00+02:00,12.83,
2026-04-18T18:15:00+02:00,2026-04-18T18:30:00+02:00,26.43,
2026-04-18T18:30:00+02:00,2026-04-18T18:45:00+02:00,19.38,
2026-04-18T18:45:00+02:00,2026-04-18T19:00:00+02:00,40.71,
2026-04-18T19:00:00+02:00,2026-04-18T19:15:00+02:00,7.67,
2026-04-18T19:15:00+02:00,2026-04-18T19:30:00+02:00,24.02,
2026-04-18T19:30:00+02:00,2026-04-18T19:45:00+02:00,57.4,
2026-04-18T19:45:00+02:00,2026-04-18T20:00:00+02:00,78.78,
2026-04-18T20:00:00+02:00,2026-04-18T20:15:00+02:00,68.65,
2026-04-18T20:15:00+02:00,2026-04-18T20:30:00+02:00,81.0,
2026-04-18T20:30:00+02:00,2026-04-18T20:45:00+02:00,83.26,
2026-04-18T20:45:00+02:00,2026-04-18T21:00:00+02:00,85.15,
2026-04-18T21:00:00+02:00,2026-04-18T21:15:00+02:00,84.15,
2026-04-18T21:15:00+02:00,2026-04-18T21:30:00+02:00,84.46,
2026-04-18T21:30:00+02:00,2026-04-18T21:45:00+02:00,83.74,
2026-04-18T21:45:00+02:00,2026-04-18T22:00:00+02:00,58.16,
2026-04-18T22:00:00+02:00,2026-04-18T22:15:00+02:00,82.02,
2026-04-18T22:15:00+02:00,2026-04-18T22:30:00+02:00,80.61,
2026-04-18T22:30:00+02:00,2026-04-18T22:45:00+02:00,83.02,
2026-04-18T22:45:00+02:00,2026-04-18T23:00:00+02:00,81.0,
2026-04-18T23:00:00+02:00,2026-04-18T23:15:00+02:00,83.15,
2026-04-18T23:15:00+02:00,2026-04-18T23:30:00+02:00,81.4,
2026-04-18T23:30:00+02:00,2026-04-18T23:45:00+02:00,82.0,
2026-04-18T23:45:00+02:00,2026-04-19T00:00:00+02:00,80.0,
2026-04-19T00:00:00+02:00,2026-04-19T00:15:00+02:00,84.8,
2026-04-19T00:15:00+02:00,2026-04-19T00:30:00+02:00,82.0,
2026-04-19T00:30:00+02:00,2026-04-19T00:45:00+02:00,52.66,
2026-04-19T00:45:00+02:00,2026-04-19T01:00:00+02:00,35.01,
2026-04-19T01:00:00+02:00,2026-04-19T01:15:00+02:00,69.85,
2026-04-19T01:15:00+02:00,2026-04-19T01:30:00+02:00,60.01,
2026-04-19T01:30:00+02:00,2026-04-19T01:45:00+02:00,60.0,
2026-04-19T01:45:00+02:00,2026-04-19T02:00:00+02:00,52.0,
2026-04-19T02:00:00+02:00,2026-04-19T02:15:00+02:00,69.85,
2026-04-19T02:15:00+02:00,2026-04-19T02:30:00+02:00,52.0,
2026-04-19T02:30:00+02:00,2026-04-19T02:45:00+02:00,49.18,
2026-04-19T02:45:00+02:00,2026-04-19T03:00:00+02:00,35.01,
2026-04-19T03:00:00+02:00,2026-04-19T03:15:00+02:00,35.22,
2026-04-19T03:15:00+02:00,2026-04-19T03:30:00+02:00,20.64,
2026-04-19T03:30:00+02:00,2026-04-19T03:45:00+02:00,29.24,
2026-04-19T03:45:00+02:00,2026-04-19T04:00:00+02:00,22.49,
2026-04-19T04:00:00+02:00,2026-04-19T04:15:00+02:00,26.8,
2026-04-19T04:15:00+02:00,2026-04-19T04:30:00+02:00,30.45,
2026-04-19T04:30:00+02:00,2026-04-19T04:45:00+02:00,27.99,
2026-04-19T04:45:00+02:00,2026-04-19T05:00:00+02:00,24.82,
2026-04-19T05:00:00+02:00,2026-04-19T05:15:00+02:00,37.72,
2026-04-19T05:15:00+02:00,2026-04-19T05:30:00+02:00,26.05,
2026-04-19T05:30:00+02:00,2026-04-19T05:45:00+02:00,39.17,
2026-04-19T05:45:00+02:00,2026-04-19T06:00:00+02:00,31.6,
2026-04-19T06:00:00+02:00,2026-04-19T06:15:00+02:00,42.31,
2026-04-19T06:15:00+02:00,2026-04-19T06:30:00+02:00,36.91,
2026-04-19T06:30:00+02:00,2026-04-19T06:45:00+02:00,45.37,
2026-04-19T06:45:00+02:00,2026-04-19T07:00:00+02:00,33.01,
2026-04-19T07:00:00+02:00,2026-04-19T07:15:00+02:00,30.07,
2026-04-19T07:15:00+02:00,2026-04-19T07:30:00+02:00,23.52,
2026-04-19T07:30:00+02:00,2026-04-19T07:45:00+02:00,33.49,
2026-04-19T07:45:00+02:00,2026-04-19T08:00:00+02:00,24.14,
2026-04-19T08:00:00+02:00,2026-04-19T08:15:00+02:00,37.63,
2026-04-19T08:15:00+02:00,2026-04-19T08:30:00+02:00,21.44,
2026-04-19T08:30:00+02:00,2026-04-19T08:45:00+02:00,19.5,
2026-04-19T08:45:00+02:00,2026-04-19T09:00:00+02:00,4.24,
2026-04-19T09:00:00+02:00,2026-04-19T09:15:00+02:00,8.69,
2026-04-19T09:15:00+02:00,2026-04-19T09:30:00+02:00,0.84,
2026-04-19T09:30:00+02:00,2026-04-19T09:45:00+02:00,0.0,
2026-04-19T09:45:00+02:00,2026-04-19T10:00:00+02:00,-0.01,
2026-04-19T10:00:00+02:00,2026-04-19T10:15:00+02:00,0.17,
2026-04-19T10:15:00+02:00,2026-04-19T10:30:00+02:00,-0.01,
2026-04-19T10:30:00+02:00,2026-04-19T10:45:00+02:00,-0.1,
2026-04-19T10:45:00+02:00,2026-04-19T11:00:00+02:00,-0.1,
2026-04-19T11:00:00+02:00,2026-04-19T11:15:00+02:00,0.03,
2026-04-19T11:15:00+02:00,2026-04-19T11:30:00+02:00,-0.01,
2026-04-19T11:30:00+02:00,2026-04-19T11:45:00+02:00,-0.02,
2026-04-19T11:45:00+02:00,2026-04-19T12:00:00+02:00,-0.02,
2026-04-19T12:00:00+02:00,2026-04-19T12:15:00+02:00,-0.01,
2026-04-19T12:15:00+02:00,2026-04-19T12:30:00+02:00,0.0,
2026-04-19T12:30:00+02:00,2026-04-19T12:45:00+02:00,0.0,
2026-04-19T12:45:00+02:00,2026-04-19T13:00:00+02:00,-0.01,
2026-04-19T13:00:00+02:00,2026-04-19T13:15:00+02:00,0.0,
2026-04-19T13:15:00+02:00,2026-04-19T13:30:00+02:00,-0.09,
2026-04-19T13:30:00+02:00,2026-04-19T13:45:00+02:00,-1.2,
2026-04-19T13:45:00+02:00,2026-04-19T14:00:00+02:00,-2.1,
2026-04-19T14:00:00+02:00,2026-04-19T14:15:00+02:00,-2.1,
2026-04-19T14:15:00+02:00,2026-04-19T14:30:00+02:00,-2.49,
2026-04-19T14:30:00+02:00,2026-04-19T14:45:00+02:00,-3.04,
2026-04-19T14:45:00+02:00,2026-04-19T15:00:00+02:00,-4.39,
2026-04-19T15:00:00+02:00,2026-04-19T15:15:00+02:00,-3.21,
2026-04-19T15:15:00+02:00,2026-04-19T15:30:00+02:00,-2.8,
2026-04-19T15:30:00+02:00,2026-04-19T15:45:00+02:00,-2.01,
2026-04-19T15:45:00+02:00,2026-04-19T16:00:00+02:00,-1.0,
2026-04-19T16:00:00+02:00,2026-04-19T16:15:00+02:00,-6.0,
2026-04-19T16:15:00+02:00,2026-04-19T16:30:00+02:00,-5.01,
2026-04-19T16:30:00+02:00,2026-04-19T16:45:00+02:00,-4.0,
2026-04-19T16:45:00+02:00,2026-04-19T17:00:00+02:00,-2.1,
2026-04-19T17:00:00+02:00,2026-04-19T17:15:00+02:00,-0.11,
2026-04-19T17:15:00+02:00,2026-04-19T17:30:00+02:00,-0.1,
2026-04-19T17:30:00+02:00,2026-04-19T17:45:00+02:00,0.0,
2026-04-19T17:45:00+02:00,2026-04-19T18:00:00+02:00,0.17,
2026-04-19T18:00:00+02:00,2026-04-19T18:15:00+02:00,-0.09,
2026-04-19T18:15:00+02:00,2026-04-19T18:30:00+02:00,0.0,
2026-04-19T18:30:00+02:00,2026-04-19T18:45:00+02:00,0.01,
2026-04-19T18:45:00+02:00,2026-04-19T19:00:00+02:00,2.09,
2026-04-19T19:00:00+02:00,2026-04-19T19:15:00+02:00,2.13,
2026-04-19T19:15:00+02:00,2026-04-19T19:30:00+02:00,14.14,
2026-04-19T19:30:00+02:00,2026-04-19T19:45:00+02:00,45.0,
2026-04-19T19:45:00+02:00,2026-04-19T20:00:00+02:00,80.69,
2026-04-19T20:00:00+02:00,2026-04-19T20:15:00+02:00,60.0,
2026-04-19T20:15:00+02:00,2026-04-19T20:30:00+02:00,80.0,
2026-04-19T20:30:00+02:00,2026-04-19T20:45:00+02:00,85.0,
2026-04-19T20:45:00+02:00,2026-04-19T21:00:00+02:00,73.88,
2026-04-19T21:00:00+02:00,2026-04-19T21:15:00+02:00,85.88,
2026-04-19T21:15:00+02:00,2026-04-19T21:30:00+02:00,57.81,
2026-04-19T21:30:00+02:00,2026-04-19T21:45:00+02:00,48.99,
2026-04-19T21:45:00+02:00,2026-04-19T22:00:00+02:00,3.97,
2026-04-19T22:00:00+02:00,2026-04-19T22:15:00+02:00,41.82,
2026-04-19T22:15:00+02:00,2026-04-19T22:30:00+02:00,17.54,
2026-04-19T22:30:00+02:00,2026-04-19T22:45:00+02:00,74.84,
2026-04-19T22:45:00+02:00,2026-04-19T23:00:00+02:00,82.99,
2026-04-19T23:00:00+02:00,2026-04-19T23:15:00+02:00,86.26,
2026-04-19T23:15:00+02:00,2026-04-19T23:30:00+02:00,56.36,
2026-04-19T23:30:00+02:00,2026-04-19T23:45:00+02:00,40.5,
2026-04-19T23:45:00+02:00,2026-04-20T00:00:00+02:00,16.88,
2026-04-20T00:00:00+02:00,2026-04-20T00:15:00+02:00,45.79,
2026-04-20T00:15:00+02:00,2026-04-20T00:30:00+02:00,44.04,
2026-04-20T00:30:00+02:00,2026-04-20T00:45:00+02:00,15.02,
2026-04-20T00:45:00+02:00,2026-04-20T01:00:00+02:00,1.0,
2026-04-20T01:00:00+02:00,2026-04-20T01:15:00+02:00,23.6,
2026-04-20T01:15:00+02:00,2026-04-20T01:30:00+02:00,20.42,
2026-04-20T01:30:00+02:00,2026-04-20T01:45:00+02:00,38.77,
2026-04-20T01:45:00+02:00,2026-04-20T02:00:00+02:00,14.13,
2026-04-20T02:00:00+02:00,2026-04-20T02:15:00+02:00,25.26,
2026-04-20T02:15:00+02:00,2026-04-20T02:30:00+02:00,7.84,
2026-04-20T02:30:00+02:00,2026-04-20T02:45:00+02:00,25.52,
2026-04-20T02:45:00+02:00,2026-04-20T03:00:00+02:00,42.3,
2026-04-20T03:00:00+02:00,2026-04-20T03:15:00+02:00,9.07,
2026-04-20T03:15:00+02:00,2026-04-20T03:30:00+02:00,12.32,
2026-04-20T03:30:00+02:00,2026-04-20T03:45:00+02:00,6.73,
2026-04-20T03:45:00+02:00,2026-04-20T04:00:00+02:00,-0.01,
2026-04-20T04:00:00+02:00,2026-04-20T04:15:00+02:00,5.53,
2026-04-20T04:15:00+02:00,2026-04-20T04:30:00+02:00,17.03,
2026-04-20T04:30:00+02:00,2026-04-20T04:45:00+02:00,16.02,
