date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T05:43:04,false,true,117.32,Invalid,922.8868,313.0689,313.3542
2026-06-03T05:43:00,false,true,116.62,Invalid,902.4678,310.2204,310.6232
2026-06-03T05:42:56,false,true,117.26,Invalid,890.0021,307.6353,307.9727
2026-06-03T05:42:52,false,true,85.0,Invalid,887.1096,306.5661,305.4142
2026-06-03T05:42:48,false,true,109.0,Invalid,859.6022,303.9379,302.9608
2026-06-03T05:42:44,false,true,117.32,Invalid,885.3262,301.1492,300.5895
2026-06-03T05:42:40,false,true,116.72,Invalid,911.7529,298.2891,298.3034
2026-06-03T05:42:36,false,true,105.9,Invalid,943.7618,295.3794,296.0719
2026-06-03T05:42:32,false,true,71.08,Invalid,941.6238,293.0376,293.9272
2026-06-03T05:42:28,false,true,69.08,Invalid,927.3667,290.8489,291.7978
2026-06-03T05:42:24,false,true,71.08,Invalid,913.0332,288.5921,289.6816
2026-06-03T05:42:20,false,true,90.9,Invalid,965.2469,285.6008,287.5647
2026-06-03T05:42:16,false,true,69.08,Invalid,994.2854,281.9265,285.452
2026-06-03T05:42:12,false,true,37.85,Invalid,981.8273,280.4965,283.3599
2026-06-03T05:42:08,false,true,37.85,Invalid,932.2515,279.4941,281.2914
2026-06-03T05:42:04,false,true,37.85,Invalid,920.5026,278.5831,279.247
2026-06-03T05:42:00,false,true,37.85,Invalid,871.7637,277.6956,277.2309
2026-06-03T05:41:56,false,true,71.08,Invalid,861.946,276.7889,275.2399
2026-06-03T05:41:52,false,true,105.9,Invalid,925.0791,274.137,273.2697
2026-06-03T05:41:48,false,true,108.9,Invalid,994.0133,271.5098,271.3243
2026-06-03T05:41:44,false,true,108.9,Invalid,1040.2258,268.1446,269.4219
2026-06-03T05:41:40,false,true,85.0,Invalid,1109.9116,265.9132,267.569
2026-06-03T05:41:36,false,true,71.08,Invalid,1061.3354,263.6523,265.7809
2026-06-03T05:41:32,false,true,69.08,Invalid,1028.7466,261.3518,264.0517
2026-06-03T05:41:28,false,true,37.85,Invalid,1024.2755,260.9901,262.3866
2026-06-03T05:41:24,false,true,37.85,Invalid,1036.4478,258.6931,260.7867
2026-06-03T05:41:20,false,true,66.08,Invalid,1090.3943,259.6803,259.2678
2026-06-03T05:41:16,false,true,85.0,Invalid,1108.554,256.349,257.8475
2026-06-03T05:41:12,false,true,85.0,Invalid,1208.943,254.4338,256.5442
2026-06-03T05:41:08,false,true,37.85,Invalid,1211.2725,252.827,255.3736
2026-06-03T05:41:04,false,true,37.85,Invalid,1177.6388,252.3794,254.3466
2026-06-03T05:41:00,false,true,37.85,Invalid,1105.9612,252.1711,253.4938
2026-06-03T05:40:56,false,true,37.85,Invalid,1096.3789,252.2124,252.8307
2026-06-03T05:40:52,false,true,37.85,Invalid,1096.8295,252.3956,252.3833
2026-06-03T05:40:48,false,true,37.85,Invalid,1103.5844,252.451,252.1753
2026-06-03T05:40:44,false,true,37.85,Invalid,1135.298,252.3064,252.2169
2026-06-03T05:40:40,false,true,37.85,Invalid,1081.665,252.0921,252.4002
2026-06-03T05:40:36,false,true,15.26,Invalid,1046.296,251.6256,252.4525
2026-06-03T05:40:32,false,true,15.26,Invalid,1023.0668,250.7907,252.308
2026-06-03T05:40:28,false,true,15.26,Invalid,1030.9724,249.5253,252.0939
2026-06-03T05:40:24,false,true,37.78,Invalid,1010.5786,248.3561,251.6274
2026-06-03T05:40:20,false,true,15.26,Invalid,982.642,247.3014,250.7924
2026-06-03T05:40:16,false,true,15.26,Invalid,979.1533,246.3994,249.5271
2026-06-03T05:40:12,false,true,15.26,Invalid,983.9166,246.1132,248.3579
2026-06-03T05:40:08,false,true,15.26,Invalid,972.2184,246.4562,247.3039
2026-06-03T05:40:04,false,true,37.85,Invalid,992.1636,247.048,246.4019
2026-06-03T05:40:00,false,true,37.85,Invalid,1025.3765,245.7046,245.6795
2026-06-03T05:39:56,false,true,37.85,Invalid,1073.1785,245.0471,245.1683
2026-06-03T05:39:52,false,true,37.85,Invalid,1058.1729,245.7844,244.9063
2026-06-03T05:39:48,false,true,37.85,Invalid,1030.6805,247.2652,244.9182
2026-06-03T05:39:44,false,true,66.08,Invalid,1037.3534,247.5838,245.0533
2026-06-03T05:39:40,false,true,37.85,Invalid,1095.8801,248.7529,245.5035
2026-06-03T05:39:36,false,true,37.85,Invalid,1155.2986,249.7928,246.329
2026-06-03T05:39:32,false,true,37.85,Invalid,1149.0164,250.6766,247.5909
2026-06-03T05:39:28,false,true,37.85,Invalid,1132.6299,250.6777,248.7578
2026-06-03T05:39:24,false,true,37.85,Invalid,1059.6134,251.843,249.798
2026-06-03T05:39:20,false,true,8.25,Invalid,1028.2888,252.0632,250.6821
2026-06-03T05:39:16,false,true,15.26,Invalid,983.7965,252.1395,251.3809
2026-06-03T05:39:12,false,true,15.26,Invalid,992.271,252.4917,251.8474
2026-06-03T05:39:08,false,true,15.26,Invalid,1009.0665,253.1625,252.0676
2026-06-03T05:39:04,false,true,32.17,Invalid,1120.4299,254.2017,252.1439
2026-06-03T05:39:00,false,true,15.26,Invalid,1112.0956,256.3425,252.4961
2026-06-03T05:38:56,false,true,37.85,Invalid,1087.792,258.95,253.1669
2026-06-03T05:38:52,false,true,37.85,Invalid,1088.5854,262.0755,254.2072
2026-06-03T05:38:48,false,true,37.85,Invalid,1084.0806,265.212,255.4527
2026-06-03T05:38:44,false,true,37.85,Invalid,1025.606,269.0659,257.1346
2026-06-03T05:38:40,false,true,37.85,Invalid,1038.9622,272.4566,259.3344
2026-06-03T05:38:36,false,true,108.9,Invalid,1091.728,274.2241,261.5452
2026-06-03T05:38:32,false,true,115.67,Invalid,1135.1344,275.8215,263.776
2026-06-03T05:38:28,false,true,112.34,Invalid,1192.2009,276.4644,266.0428
2026-06-03T05:38:24,false,true,111.67,Invalid,1202.8778,277.4074,268.3563
2026-06-03T05:38:20,false,true,108.9,Invalid,1151.2534,279.048,270.7053
2026-06-03T05:38:16,false,true,37.85,Invalid,1155.7,282.1641,273.0804
2026-06-03T05:38:12,false,true,37.85,Invalid,1097.4519,285.3106,275.4778
2026-06-03T05:38:08,false,true,15.26,Invalid,1056.9911,285.2513,277.8871
2026-06-03T05:38:04,false,true,15.26,Invalid,1006.0058,287.7288,280.3215
2026-06-03T05:38:00,false,true,37.85,Invalid,967.4374,290.2464,282.7889
2026-06-03T05:37:56,false,true,37.85,Invalid,1016.2408,292.7816,285.2559
2026-06-03T05:37:52,false,true,37.85,Invalid,1078.885,295.3891,287.7383
2026-06-03T05:37:48,false,true,37.85,Invalid,1088.429,299.2213,290.2563
2026-06-03T05:37:44,false,true,71.08,Invalid,1118.4869,301.0063,292.7918
2026-06-03T05:37:40,false,true,37.85,Invalid,1156.5637,303.2901,295.348
2026-06-03T05:37:36,false,true,37.85,Invalid,1125.2549,305.5322,297.9143
2026-06-03T05:37:32,false,true,15.26,Invalid,1051.0681,308.0624,300.4751
2026-06-03T05:37:28,false,true,15.26,Invalid,1054.9199,308.0624,303.0129
2026-06-03T05:37:24,false,true,15.26,Invalid,1127.577,317.8578,305.5321
2026-06-03T05:37:20,false,true,15.26,Invalid,1192.9941,320.7249,308.0623
2026-06-03T05:37:16,false,true,37.85,Invalid,1188.8021,320.9712,310.5967
2026-06-03T05:37:12,false,true,15.26,Invalid,1183.7217,324.0139,313.1526
2026-06-03T05:37:08,false,true,37.85,Invalid,1181.4823,324.3905,315.7228
2026-06-03T05:37:04,false,true,37.85,Invalid,1174.6908,327.1121,318.3032
2026-06-03T05:37:00,false,true,15.26,Invalid,1164.2426,328.5021,320.881
2026-06-03T05:36:56,false,true,-24.2,Invalid,1119.3447,331.0315,323.4423
2026-06-03T05:36:52,false,true,-24.2,Invalid,1130.363,333.5739,325.976
2026-06-03T05:36:48,false,true,-24.2,Invalid,1200.2234,336.153,328.4965
2026-06-03T05:36:44,false,true,15.26,Invalid,1223.8959,338.737,331.0259
2026-06-03T05:36:40,false,true,37.85,Invalid,1249.6766,341.3158,333.5738
2026-06-03T05:36:36,false,true,37.85,Invalid,1210.9799,343.8844,336.1529
2026-06-03T05:36:32,false,true,37.85,Invalid,1158.7655,346.4296,338.7369
2026-06-03T05:36:28,false,true,-24.2,Invalid,1113.1171,348.9608,341.3157
2026-06-03T05:36:24,false,true,56.21,56.21,1099.3467,351.4878,343.8843
2026-06-03T05:36:20,false,true,-24.2,Invalid,1074.1104,354.0274,346.4295
2026-06-03T05:36:16,false,true,8.25,Invalid,1108.1702,358.821,348.9614
2026-06-03T05:36:12,false,true,15.26,Invalid,1181.0781,359.1659,351.4877
2026-06-03T05:36:08,false,true,37.78,Invalid,1167.6133,361.7792,354.0274
2026-06-03T05:36:04,false,true,37.85,Invalid,1157.3174,364.6369,356.5851
2026-06-03T05:36:00,false,true,37.85,Invalid,1139.7561,367.4501,359.1658
2026-06-03T05:35:56,false,true,37.85,Invalid,1128.4031,370.4974,361.7791
2026-06-03T05:35:52,false,true,71.08,Invalid,1155.0253,372.8566,364.425
2026-06-03T05:35:48,false,true,71.08,Invalid,1221.1514,375.1834,367.0822
2026-06-03T05:35:44,false,true,37.85,Invalid,1298.0321,377.8174,369.7613
2026-06-03T05:35:40,false,true,37.85,Invalid,1314.8517,380.365,372.4748
2026-06-03T05:35:36,false,true,37.85,Invalid,1301.5377,382.7834,375.1833
2026-06-03T05:35:32,false,true,37.85,Invalid,1280.8278,385.0281,377.8173
2026-06-03T05:35:28,false,true,15.26,Invalid,1254.437,387.0673,380.3649
2026-06-03T05:35:24,false,true,15.26,Invalid,1219.6632,388.8661,382.7834
2026-06-03T05:35:20,false,true,15.26,Invalid,1183.6382,390.4059,385.028
2026-06-03T05:35:16,false,true,15.26,Invalid,1148.9387,391.6521,387.0672
2026-06-03T05:35:12,false,true,15.26,Invalid,1180.8254,392.8222,388.866
2026-06-03T05:35:08,false,true,15.26,Invalid,1172.6946,393.9691,390.4058
2026-06-03T05:35:04,false,true,15.26,Invalid,1175.0693,395.0852,391.652
2026-06-03T05:35:00,false,true,37.85,Invalid,1177.505,396.8004,392.8257
2026-06-03T05:34:56,false,true,37.85,Invalid,1197.8716,398.609,393.9725
2026-06-03T05:34:52,false,true,37.85,Invalid,1216.1412,400.7728,395.0886
2026-06-03T05:34:48,false,true,71.08,Invalid,1240.0176,401.6947,396.1696
2026-06-03T05:34:44,false,true,69.08,Invalid,1336.6658,402.5689,397.2757
2026-06-03T05:34:40,false,true,69.08,Invalid,1375.2241,402.1644,398.5327
2026-06-03T05:34:36,false,true,38.31,Invalid,1368.0945,403.3076,399.7746
2026-06-03T05:34:32,false,true,37.85,Invalid,1311.8944,404.4086,400.988
2026-06-03T05:34:28,false,true,39.48,Invalid,1253.7703,405.4868,402.1688
2026-06-03T05:34:24,false,true,40.0,Invalid,1280.1403,406.2945,403.3123
2026-06-03T05:34:20,false,true,37.85,Invalid,1332.6447,406.7987,404.4133
2026-06-03T05:34:16,false,true,-24.2,Invalid,1306.0909,406.956,405.4867
2026-06-03T05:34:12,false,true,61.32,61.32,1227.7194,406.7779,406.2944
2026-06-03T05:34:08,false,true,-24.2,Invalid,1172.2632,406.2734,406.7986
2026-06-03T05:34:04,false,true,-24.2,Invalid,1215.6707,406.8652,406.9559
2026-06-03T05:34:00,false,true,37.85,Invalid,1258.2476,407.7938,406.7778
2026-06-03T05:33:56,false,true,37.85,Invalid,1323.4856,408.9799,406.2163
2026-06-03T05:33:52,false,true,37.85,Invalid,1399.1241,410.1861,405.5266
2026-06-03T05:33:48,false,true,71.08,Invalid,1409.6449,408.976,405.0538
2026-06-03T05:33:44,false,true,98.0,Invalid,1414.2363,406.5948,404.7555
2026-06-03T05:33:40,false,true,116.26,Invalid,1456.7928,403.9613,404.1777
2026-06-03T05:33:36,false,true,37.85,Invalid,1502.2969,404.8886,403.6238
2026-06-03T05:33:32,false,true,40.0,Invalid,1430.6245,404.5862,402.9201
2026-06-03T05:33:28,false,true,37.85,Invalid,1361.1934,404.6357,402.0452
2026-06-03T05:33:24,false,true,37.85,Invalid,1370.3828,403.3092,400.9749
2026-06-03T05:33:20,false,true,37.85,Invalid,1434.9659,402.4875,399.6811
2026-06-03T05:33:16,false,true,37.85,Invalid,1408.7755,400.8262,398.132
2026-06-03T05:33:12,false,true,37.85,Invalid,1407.1777,400.6523,396.3515
2026-06-03T05:33:08,false,true,37.85,Invalid,1412.6929,400.5605,394.5479
2026-06-03T05:33:04,false,true,37.85,Invalid,1388.9623,400.6476,392.8867
2026-06-03T05:33:00,false,true,37.85,Invalid,1322.0811,400.1312,391.3984
2026-06-03T05:32:56,false,true,48.45,Invalid,1334.5616,401.0527,389.7716
2026-06-03T05:32:52,false,true,71.08,Invalid,1398.3134,393.8773,388.0235
2026-06-03T05:32:48,false,true,71.08,Invalid,1460.8773,392.4964,386.6509
2026-06-03T05:32:44,false,true,71.08,Invalid,1481.8784,389.974,385.7276
2026-06-03T05:32:40,false,true,90.9,Invalid,1476.915,389.6856,385.3177
2026-06-03T05:32:36,false,true,85.0,Invalid,1438.9739,387.2139,384.7785
2026-06-03T05:32:32,false,true,37.85,Invalid,1417.6809,388.0721,384.0917
2026-06-03T05:32:28,false,true,37.85,Invalid,1367.4304,388.0234,383.2363
2026-06-03T05:32:24,false,true,37.85,Invalid,1359.4465,385.8625,382.188
2026-06-03T05:32:20,false,true,37.85,Invalid,1444.5641,385.3631,380.9195
2026-06-03T05:32:16,false,true,15.27,Invalid,1493.8154,384.5126,379.3993
2026-06-03T05:32:12,false,true,15.27,Invalid,1465.7727,383.0252,377.7223
2026-06-03T05:32:08,false,true,37.85,Invalid,1452.0366,382.0043,375.7514
2026-06-03T05:32:04,false,true,37.85,Invalid,1447.756,380.2953,373.4294
2026-06-03T05:32:00,false,true,15.26,Invalid,1446.5579,379.6707,371.0634
2026-06-03T05:31:56,false,true,37.85,Invalid,1402.5352,379.2767,368.6471
2026-06-03T05:31:52,false,true,48.45,Invalid,1398.3663,378.8519,366.3746
2026-06-03T05:31:48,false,true,69.08,Invalid,1419.7061,378.9976,364.2591
2026-06-03T05:31:44,false,true,90.9,Invalid,1462.179,379.013,362.2262
2026-06-03T05:31:40,false,true,105.9,Invalid,1534.0936,376.1147,360.3073
2026-06-03T05:31:36,false,true,116.26,Invalid,1598.3171,372.2011,358.6225
2026-06-03T05:31:32,false,true,71.08,Invalid,1646.694,368.4622,357.0514
2026-06-03T05:31:28,false,true,37.85,Invalid,1643.5498,367.938,355.2108
2026-06-03T05:31:24,false,true,15.26,Invalid,1554.3832,367.6919,353.0255
2026-06-03T05:31:20,false,true,-24.21,Invalid,1502.5585,366.9135,350.5639
2026-06-03T05:31:16,false,true,15.26,Invalid,1479.7656,365.1394,348.0326
2026-06-03T05:31:12,false,true,15.26,Invalid,1492.3264,365.3939,345.4474
2026-06-03T05:31:08,false,true,60.0,Invalid,1544.324,368.6393,342.8006
2026-06-03T05:31:04,false,true,39.48,Invalid,1552.4072,367.0438,340.1063
2026-06-03T05:31:00,false,true,37.85,Invalid,1650.6978,366.0595,337.3517
2026-06-03T05:30:56,false,true,48.45,Invalid,1692.327,357.1273,334.5258
2026-06-03T05:30:52,false,true,40.0,Invalid,1653.9613,356.1133,331.6181
2026-06-03T05:30:48,false,true,48.45,Invalid,1689.3921,355.9409,328.6171
2026-06-03T05:30:44,false,true,71.08,Invalid,1738.0889,355.8004,325.8502
2026-06-03T05:30:40,false,true,71.08,Invalid,1783.877,356.4949,323.3509
2026-06-03T05:30:36,false,true,71.08,Invalid,1852.0616,359.2682,321.1573
2026-06-03T05:30:32,false,true,109.0,Invalid,1914.0695,357.9602,319.3016
2026-06-03T05:30:28,false,true,112.34,Invalid,1913.8578,358.5597,317.8092
2026-06-03T05:30:24,false,true,108.9,Invalid,1910.4286,355.3336,316.7845
2026-06-03T05:30:20,false,true,108.9,Invalid,1868.4384,352.8832,315.6281
2026-06-03T05:30:16,false,true,113.8,Invalid,1813.964,349.881,314.3214
2026-06-03T05:30:12,false,true,90.9,Invalid,1734.5481,349.5952,312.8809
2026-06-03T05:30:08,false,true,71.08,Invalid,1660.5995,349.3052,311.2789
2026-06-03T05:30:04,false,true,40.0,Invalid,1531.7258,349.916,309.405
2026-06-03T05:30:00,false,true,109.0,Invalid,1464.0236,345.5215,307.2119
2026-06-03T05:29:56,false,true,90.78,Invalid,1434.2571,347.1004,305.0209
2026-06-03T05:29:52,false,true,109.95,Invalid,1494.818,342.8321,302.8273
2026-06-03T05:29:48,false,true,111.67,Invalid,1566.1605,339.5843,300.6365
2026-06-03T05:29:44,false,true,108.78,Invalid,1636.6676,335.7436,298.4657
2026-06-03T05:29:40,false,true,108.78,Invalid,1584.988,331.5526,296.3226
2026-06-03T05:29:36,false,true,108.78,Invalid,1567.3174,319.5769,294.2071
2026-06-03T05:29:32,false,true,114.62,Invalid,1598.9534,315.1675,292.1304
2026-06-03T05:29:28,false,true,116.62,Invalid,1570.0654,311.744,290.1138
2026-06-03T05:29:24,false,true,116.62,Invalid,1538.563,307.1267,288.146
2026-06-03T05:29:20,false,true,116.62,Invalid,1538.7031,304.215,286.2262
2026-06-03T05:29:16,false,true,111.65,Invalid,1549.4956,302.1048,284.3612
2026-06-03T05:29:12,false,true,109.0,Invalid,1564.1603,297.2432,282.5611
2026-06-03T05:29:08,false,true,109.0,Invalid,1545.5028,294.8405,280.841
2026-06-03T05:29:04,false,true,108.78,Invalid,1551.2776,291.5756,279.2041
2026-06-03T05:29:00,false,true,114.67,Invalid,1535.2495,294.1027,277.6644
2026-06-03T05:28:56,false,true,111.67,Invalid,1578.5676,286.7036,276.2314
2026-06-03T05:28:52,false,true,109.95,Invalid,1569.9688,289.0299,274.9366
2026-06-03T05:28:48,false,true,71.0,Invalid,1586.9402,280.0417,273.7998
2026-06-03T05:28:44,false,true,109.95,Invalid,1547.3456,276.2402,272.8428
2026-06-03T05:28:40,false,true,109.95,Invalid,1509.7555,274.0466,272.0782
2026-06-03T05:28:36,false,true,98.0,Invalid,1531.3875,271.081,271.3648
2026-06-03T05:28:32,false,true,48.45,Invalid,1563.6201,268.4246,270.561
2026-06-03T05:28:28,false,true,48.45,Invalid,1547.7898,271.5598,269.6429
2026-06-03T05:28:24,false,true,48.45,Invalid,1515.8752,275.4857,268.916
2026-06-03T05:28:20,false,true,48.45,Invalid,1526.9563,279.4635,268.4246
2026-06-03T05:28:16,false,true,48.45,Invalid,1608.26,277.9349,268.2182
2026-06-03T05:28:12,false,true,48.45,Invalid,1647.0687,276.2148,268.3372
2026-06-03T05:28:08,false,true,48.45,Invalid,1616.8514,274.646,268.541
2026-06-03T05:28:04,false,true,48.45,Invalid,1608.9678,274.5523,268.8303
2026-06-03T05:28:00,false,true,48.45,Invalid,1620.9109,278.1282,269.2058
2026-06-03T05:27:56,false,true,48.45,Invalid,1535.4663,282.2248,269.6799
2026-06-03T05:27:52,false,true,48.45,Invalid,1521.9707,286.0199,270.192
2026-06-03T05:27:48,false,true,48.45,Invalid,1570.9523,286.6283,270.8217
2026-06-03T05:27:44,false,true,66.0,Invalid,1619.4114,286.2992,271.6106
2026-06-03T05:27:40,false,true,66.0,Invalid,1638.9854,289.2661,272.5995
2026-06-03T05:27:36,false,true,48.45,Invalid,1591.5436,292.1502,273.8171
2026-06-03T05:27:32,false,true,48.45,Invalid,1624.1173,297.6138,275.2959
2026-06-03T05:27:28,false,true,48.45,Invalid,1637.8536,298.0516,277.0732
2026-06-03T05:27:24,false,true,98.0,Invalid,1674.9043,296.6178,279.1318
2026-06-03T05:27:20,false,true,39.38,Invalid,1702.2996,295.6886,281.5502
2026-06-03T05:27:16,false,true,39.38,Invalid,1703.7996,298.0401,284.1323
2026-06-03T05:27:12,false,true,39.38,Invalid,1689.3892,301.4676,286.804
2026-06-03T05:27:08,false,true,15.26,Invalid,1611.4794,305.0728,289.5911
2026-06-03T05:27:04,false,true,15.26,Invalid,1558.0756,308.8807,292.514
2026-06-03T05:27:00,false,true,39.38,Invalid,1546.5856,312.14,295.5921
2026-06-03T05:26:56,false,true,39.38,Invalid,1562.0757,317.0666,298.8477
2026-06-03T05:26:52,false,true,39.38,Invalid,1550.7274,320.8109,302.3058
2026-06-03T05:26:48,false,true,39.0,Invalid,1537.3999,325.9004,305.9955
2026-06-03T05:26:44,false,true,39.0,Invalid,1564.0125,332.1338,309.9497
2026-06-03T05:26:40,false,true,69.0,Invalid,1562.0916,334.3638,314.1308
2026-06-03T05:26:36,false,true,105.78,Invalid,1574.6289,336.0082,318.4767
2026-06-03T05:26:32,false,true,66.0,Invalid,1554.1844,343.6313,323.011
2026-06-03T05:26:28,false,true,98.0,Invalid,1571.5767,340.76,327.7606
2026-06-03T05:26:24,false,true,66.0,Invalid,1601.363,347.3676,332.756
2026-06-03T05:26:20,false,true,39.38,Invalid,1605.7114,352.1206,337.7135
2026-06-03T05:26:16,false,true,15.26,Invalid,1609.8301,357.1648,342.5887
2026-06-03T05:26:12,false,true,-24.21,Invalid,1535.0104,364.845,347.3699
2026-06-03T05:26:08,false,true,-24.21,Invalid,1472.0256,367.8477,352.1198
2026-06-03T05:26:04,false,true,39.0,Invalid,1466.0984,380.0608,356.8341
2026-06-03T05:26:00,false,true,39.0,Invalid,1470.9146,381.3459,361.5074
2026-06-03T05:25:56,false,true,39.0,Invalid,1505.9617,382.2178,366.0829
2026-06-03T05:25:52,false,true,66.0,Invalid,1545.0126,382.8464,370.5217
2026-06-03T05:25:48,false,true,39.48,Invalid,1534.4268,386.6446,374.8042
2026-06-03T05:25:44,false,true,48.45,Invalid,1503.5718,390.2758,378.9083
2026-06-03T05:25:40,false,true,15.26,Invalid,1501.9501,393.7293,382.8464
2026-06-03T05:25:36,false,true,15.26,Invalid,1513.1895,396.9756,386.6406
2026-06-03T05:25:32,false,true,15.26,Invalid,1506.1558,399.9841,390.2758
2026-06-03T05:25:28,false,true,-24.21,Invalid,1542.1827,402.7755,393.7293
2026-06-03T05:25:24,false,true,15.26,Invalid,1577.2562,405.6003,396.9753
2026-06-03T05:25:20,false,true,15.26,Invalid,1678.733,408.4513,399.9841
2026-06-03T05:25:16,false,true,15.26,Invalid,1692.9841,411.3431,402.7755
2026-06-03T05:25:12,false,true,-24.21,Invalid,1675.774,414.2601,405.599
2026-06-03T05:25:08,false,true,-24.21,Invalid,1612.0314,414.2609,408.4504
2026-06-03T05:25:04,false,true,55.55,55.55,1585.8359,420.9915,411.3422
2026-06-03T05:25:00,false,true,15.26,Invalid,1570.9781,427.0435,414.2591
2026-06-03T05:24:56,false,true,55.56,55.56,1559.3843,433.2014,417.2023
2026-06-03T05:24:52,false,true,55.56,55.56,1562.0559,439.467,420.1751
2026-06-03T05:24:48,false,true,55.56,55.56,1560.5892,445.8397,423.1782
2026-06-03T05:24:44,false,true,55.55,55.55,1549.4601,452.3335,426.2214
2026-06-03T05:24:40,false,true,15.26,Invalid,1574.001,458.9662,429.307
2026-06-03T05:24:36,false,true,15.26,Invalid,1597.1084,465.7446,432.4438
2026-06-03T05:24:32,false,true,55.56,55.56,1624.0679,472.6721,435.6505
2026-06-03T05:24:28,false,true,55.55,55.55,1541.9526,479.7281,438.9455
2026-06-03T05:24:24,false,true,55.55,55.55,1483.2266,486.9155,442.3396
2026-06-03T05:24:20,false,true,15.26,Invalid,1447.0515,494.2596,445.8391
2026-06-03T05:24:16,false,true,15.26,Invalid,1458.9119,501.8012,449.4389
2026-06-03T05:24:12,false,true,-24.21,Invalid,1507.9443,509.5239,453.1695
2026-06-03T05:24:08,false,true,15.26,Invalid,1496.4139,517.3855,457.0573
2026-06-03T05:24:04,false,true,15.26,Invalid,1437.0078,525.3638,461.1426
2026-06-03T05:24:00,false,true,15.26,Invalid,1419.7141,533.4614,465.4091
2026-06-03T05:23:56,false,true,15.26,Invalid,1345.6792,541.6551,469.8145
2026-06-03T05:23:52,false,true,48.45,Invalid,1301.3439,546.3884,474.3367
2026-06-03T05:23:48,false,true,57.44,Invalid,1283.5789,553.6589,478.9778
2026-06-03T05:23:44,false,true,112.67,Invalid,1293.0844,560.9924,483.7401
2026-06-03T05:23:40,false,true,109.95,Invalid,1333.954,568.3086,488.4735
2026-06-03T05:23:36,false,true,109.95,Invalid,1411.4436,569.4621,493.1295
2026-06-03T05:23:32,false,true,109.95,Invalid,1512.8152,568.5323,497.7171
2026-06-03T05:23:28,false,true,98.0,Invalid,1504.9911,572.0959,502.2349
2026-06-03T05:23:24,false,true,57.44,Invalid,1418.8037,575.2153,506.505
2026-06-03T05:23:20,false,true,-24.21,Invalid,1329.1981,580.7527,510.4489
2026-06-03T05:23:16,false,true,15.26,Invalid,1274.792,586.0297,514.0125
2026-06-03T05:23:12,false,true,39.0,Invalid,1275.8964,591.0729,517.1318
2026-06-03T05:23:08,false,true,39.0,Invalid,1323.3491,595.7673,520.082
2026-06-03T05:23:04,false,true,48.45,Invalid,1364.2753,600.1603,522.8502
2026-06-03T05:23:00,false,true,57.44,Invalid,1379.4856,604.3978,525.4218
2026-06-03T05:22:56,false,true,15.26,Invalid,1353.1506,608.5258,527.7689
2026-06-03T05:22:52,false,true,15.26,Invalid,1312.428,612.5287,529.9286
2026-06-03T05:22:48,false,true,15.26,Invalid,1309.2953,616.3877,531.9328
2026-06-03T05:22:44,false,true,15.26,Invalid,1297.8295,620.2877,533.8273
2026-06-03T05:22:40,false,true,39.0,Invalid,1332.921,624.2341,535.5963
2026-06-03T05:22:36,false,true,57.44,Invalid,1388.0022,628.2336,537.2221
2026-06-03T05:22:32,false,true,60.0,Invalid,1477.9167,632.2936,538.8886
2026-06-03T05:22:28,false,true,68.37,Invalid,1544.6367,636.5935,540.6016
2026-06-03T05:22:24,false,true,82.23,Invalid,1536.4351,641.1927,542.3677
2026-06-03T05:22:20,false,true,48.45,Invalid,1528.4224,646.4252,544.1945
2026-06-03T05:22:16,false,true,39.0,Invalid,1497.5115,648.9476,546.2609
2026-06-03T05:22:12,false,true,57.44,Invalid,1490.0785,656.5189,548.6011
2026-06-03T05:22:08,false,true,57.44,Invalid,1496.1523,658.6511,551.2531
2026-06-03T05:22:04,false,true,57.44,Invalid,1483.9962,660.4708,553.8293
2026-06-03T05:22:00,false,true,57.44,Invalid,1456.7916,664.708,556.2813
2026-06-03T05:21:56,false,true,57.44,Invalid,1442.7605,668.9282,558.4136
2026-06-03T05:21:52,false,true,57.44,Invalid,1430.2371,672.566,560.2329
2026-06-03T05:21:48,false,true,57.44,Invalid,1424.7959,676.1737,561.9666
2026-06-03T05:21:44,false,true,57.44,Invalid,1413.6506,679.7784,563.6812
2026-06-03T05:21:40,false,true,57.44,Invalid,1405.9456,682.8625,565.1565
2026-06-03T05:21:36,false,true,57.44,Invalid,1392.3945,685.6875,566.8101
2026-06-03T05:21:32,false,true,109.35,Invalid,1303.8494,688.4576,568.4973
2026-06-03T05:21:28,false,true,116.01,Invalid,1361.2174,691.4866,569.7718
2026-06-03T05:21:24,false,true,116.4,Invalid,1412.4014,690.69,570.8594
2026-06-03T05:21:20,false,true,117.04,Invalid,1489.5994,690.5081,571.9784
2026-06-03T05:21:16,false,true,116.01,Invalid,1453.2622,693.7648,573.4489
2026-06-03T05:21:12,false,true,116.01,Invalid,1401.4873,697.0867,575.303
2026-06-03T05:21:08,false,true,116.01,Invalid,1365.9874,686.8062,577.3454
2026-06-03T05:21:04,false,true,116.01,Invalid,1333.8779,686.7991,579.367
2026-06-03T05:21:00,false,true,116.01,Invalid,1367.7679,686.3444,581.132
2026-06-03T05:20:56,false,true,116.01,Invalid,1411.1542,697.3973,582.6317
2026-06-03T05:20:52,false,true,109.35,Invalid,1459.3147,700.7346,583.9555
