date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-08T20:15:24,false,true,Invalid,42.3,-182.2479,19.5638,-154.5765
2026-06-08T20:15:20,false,true,Invalid,42.3,-194.0181,19.5638,-152.405
2026-06-08T20:15:16,false,true,Invalid,42.3,-165.7072,13.3594,-150.2299
2026-06-08T20:15:12,false,true,Invalid,42.3,-101.0874,13.3594,-148.0509
2026-06-08T20:15:08,false,true,Invalid,42.3,-2.7659,9.35,-145.8671
2026-06-08T20:15:04,false,true,Invalid,42.3,57.6093,32.6967,-143.6781
2026-06-08T20:15:00,false,true,Invalid,42.3,4.4915,32.6967,-141.4831
2026-06-08T20:14:56,false,true,Invalid,42.3,43.331,32.6967,-139.2812
2026-06-08T20:14:52,false,true,Invalid,42.3,1.9451,32.6967,-137.0713
2026-06-08T20:14:48,false,true,Invalid,42.3,19.0826,32.6967,-134.8525
2026-06-08T20:14:44,false,true,Invalid,42.3,28.4825,32.6967,-132.6234
2026-06-08T20:14:40,false,true,Invalid,84.5,56.2496,26.6478,-130.3825
2026-06-08T20:14:36,false,true,Invalid,42.3,118.2877,36.5787,-128.1282
2026-06-08T20:14:32,false,true,Invalid,42.3,114.3432,36.5787,-125.8585
2026-06-08T20:14:28,false,true,Invalid,42.3,71.4375,36.5787,-123.5713
2026-06-08T20:14:24,false,true,Invalid,42.3,64.4763,36.5787,-121.2744
2026-06-08T20:14:20,false,true,Invalid,42.3,-4.3245,36.5787,-118.9979
2026-06-08T20:14:16,false,true,Invalid,42.3,-160.7784,36.5787,-116.7447
2026-06-08T20:14:12,false,true,Invalid,42.3,-189.6304,36.5787,-114.5182
2026-06-08T20:14:08,false,true,Invalid,42.3,-104.204,36.5787,-112.3221
2026-06-08T20:14:04,false,true,Invalid,42.3,21.5206,36.5787,-110.1608
2026-06-08T20:14:00,false,true,Invalid,50.07,69.7978,36.5787,-108.0393
2026-06-08T20:13:56,false,true,Invalid,42.3,135.5221,38.5081,-105.9632
2026-06-08T20:13:52,false,true,Invalid,50.07,196.647,32.9723,-103.939
2026-06-08T20:13:48,false,true,Invalid,42.3,165.3947,32.7118,-101.9741
2026-06-08T20:13:44,false,true,Invalid,42.3,160.5522,32.7118,-100.0769
2026-06-08T20:13:40,false,true,Invalid,42.3,71.2466,32.7118,-98.2572
2026-06-08T20:13:36,false,true,Invalid,42.3,20.0217,28.3018,-96.526
2026-06-08T20:13:32,false,true,Invalid,42.3,-71.7717,23.7597,-94.8959
2026-06-08T20:13:28,false,true,Invalid,42.3,-93.7678,18.9312,-93.3812
2026-06-08T20:13:24,false,true,Invalid,42.3,-220.2142,13.204,-91.9986
2026-06-08T20:13:20,false,true,Invalid,84.5,-60.3368,11.6902,-90.7668
2026-06-08T20:13:16,false,true,Invalid,42.3,4.1743,15.5219,-89.7072
2026-06-08T20:13:12,false,true,Invalid,42.3,139.2432,15.5219,-88.5869
2026-06-08T20:13:08,false,true,Invalid,42.3,131.6859,15.0788,-87.4555
2026-06-08T20:13:04,false,true,Invalid,42.3,88.8885,12.3154,-86.3924
2026-06-08T20:13:00,false,true,Invalid,42.3,85.1904,8.6318,-85.4659
2026-06-08T20:12:56,false,true,Invalid,103.7,120.6157,5.8622,-84.6021
2026-06-08T20:12:52,false,true,Invalid,103.7,150.9901,10.3264,-83.7374
2026-06-08T20:12:48,false,true,Invalid,101.5,197.3532,16.1256,-82.8402
2026-06-08T20:12:44,false,true,Invalid,103.7,201.372,21.3721,-81.9012
2026-06-08T20:12:40,false,true,Invalid,103.7,251.6535,26.7512,-80.62
2026-06-08T20:12:36,false,true,Invalid,42.3,258.2854,32.1673,-78.9741
2026-06-08T20:12:32,false,true,Invalid,42.3,237.0068,38.4411,-77.269
2026-06-08T20:12:28,false,true,Invalid,42.3,145.9577,38.2927,-75.6687
2026-06-08T20:12:24,false,true,Invalid,42.3,56.795,37.1565,-74.1881
2026-06-08T20:12:20,false,true,Invalid,42.3,-35.6578,34.5675,-72.8444
2026-06-08T20:12:16,false,true,Invalid,42.3,23.939,31.8671,-71.657
2026-06-08T20:12:12,false,true,Invalid,42.3,116.1727,29.9597,-70.6044
2026-06-08T20:12:08,false,true,Invalid,42.3,96.6593,27.7938,-69.7498
2026-06-08T20:12:04,false,true,Invalid,42.3,30.7065,24.2388,-69.1212
2026-06-08T20:12:00,false,true,Invalid,50.0,55.776,20.8429,-68.751
2026-06-08T20:11:56,false,true,Invalid,84.5,75.4048,17.3253,-68.6536
2026-06-08T20:11:52,false,true,Invalid,84.5,92.6501,13.8226,-68.5918
2026-06-08T20:11:48,false,true,Invalid,84.5,5.7343,9.7445,-68.6067
2026-06-08T20:11:44,false,true,Invalid,84.5,-2.6557,5.6678,-68.6655
2026-06-08T20:11:40,false,true,Invalid,84.5,7.9667,2.7405,-68.7746
2026-06-08T20:11:36,false,true,Invalid,84.5,53.1234,2.1932,-68.9411
2026-06-08T20:11:32,false,true,Invalid,103.7,6.2789,-1.6945,-69.0895
2026-06-08T20:11:28,false,true,Invalid,103.7,102.7853,-4.3786,-69.2153
2026-06-08T20:11:24,false,true,Invalid,103.7,194.4926,-42.877,-69.4048
2026-06-08T20:11:20,false,true,Invalid,176.81,308.0106,-41.112,-69.6668
2026-06-08T20:11:16,false,true,Invalid,133.04,410.3594,-39.9329,-69.8218
2026-06-08T20:11:12,false,true,Invalid,133.86,461.6615,-38.6833,-69.8543
2026-06-08T20:11:08,false,true,Invalid,106.4,421.6792,-37.378,-69.8419
2026-06-08T20:11:04,false,true,Invalid,106.4,353.3393,-36.0256,-69.7784
2026-06-08T20:11:00,false,true,42.99,42.99,347.909,-34.8603,-69.6564
2026-06-08T20:10:56,false,true,42.99,42.99,364.3786,-33.416,-69.4675
2026-06-08T20:10:52,false,true,42.99,42.99,366.869,-31.433,-69.2023
2026-06-08T20:10:48,false,true,42.99,42.99,340.3248,-29.6869,-68.8497
2026-06-08T20:10:44,false,true,42.99,42.99,342.3019,-27.8113,-68.3975
2026-06-08T20:10:40,false,true,Invalid,134.52,358.1191,-26.6324,-67.8312
2026-06-08T20:10:36,false,true,Invalid,133.04,409.8096,-22.9096,-67.1348
2026-06-08T20:10:32,false,true,Invalid,176.81,473.4427,-21.735,-66.2896
2026-06-08T20:10:28,false,true,Invalid,134.52,472.4405,-19.3164,-65.2744
2026-06-08T20:10:24,false,true,42.99,42.99,471.008,-14.2342,-64.0649
2026-06-08T20:10:20,false,true,Invalid,104.96,448.5045,-13.0552,-62.8123
2026-06-08T20:10:16,false,true,Invalid,103.7,402.6832,-7.3137,-61.5255
2026-06-08T20:10:12,false,true,Invalid,103.7,355.523,-43.8493,-60.1998
2026-06-08T20:10:08,false,true,Invalid,103.7,327.1297,-37.7435,-58.8294
2026-06-08T20:10:04,false,true,Invalid,103.7,290.5308,-34.3593,-57.4082
2026-06-08T20:10:00,false,true,Invalid,111.47,319.8279,-34.3597,-55.9288
2026-06-08T20:09:56,false,true,Invalid,120.0,324.6573,-33.1805,-54.3829
2026-06-08T20:09:52,false,true,Invalid,182.38,378.8551,-26.633,-52.761
2026-06-08T20:09:48,false,true,Invalid,104.96,404.5652,-25.4541,-51.1284
2026-06-08T20:09:44,false,true,Invalid,104.96,337.8129,-18.7534,-49.4874
2026-06-08T20:09:40,false,true,45.53,45.53,325.6562,-17.703,-47.8481
2026-06-08T20:09:36,false,true,Invalid,106.4,347.1541,-10.5261,-46.1418
2026-06-08T20:09:32,false,true,Invalid,104.84,353.0118,-6.6366,-44.3617
2026-06-08T20:09:28,false,true,Invalid,103.7,325.8078,-5.5483,-42.5537
2026-06-08T20:09:24,false,true,Invalid,103.7,327.5376,-5.5264,-40.7717
2026-06-08T20:09:20,false,true,Invalid,103.7,341.5724,-4.2973,-38.8758
2026-06-08T20:09:16,false,true,Invalid,103.7,350.132,-10.8487,-36.9254
2026-06-08T20:09:12,false,true,Invalid,103.7,368.0434,-1.6464,-34.8673
2026-06-08T20:09:08,false,true,Invalid,101.5,326.0777,-1.5248,-32.9362
2026-06-08T20:09:04,false,true,42.99,42.99,320.013,-1.2252,-31.0586
2026-06-08T20:09:00,false,true,Invalid,120.53,421.8692,3.7274,-29.149
2026-06-08T20:08:56,false,true,Invalid,120.53,462.9516,9.5637,-27.0935
2026-06-08T20:08:52,false,true,45.53,45.53,545.9601,16.8599,-24.6708
2026-06-08T20:08:48,false,true,42.99,42.99,553.1962,19.027,-21.8397
2026-06-08T20:08:44,false,true,Invalid,103.7,428.2318,32.2048,-18.635
2026-06-08T20:08:40,false,true,Invalid,103.7,283.9584,33.0887,-15.5076
2026-06-08T20:08:36,false,true,Invalid,103.7,284.7501,34.1023,-12.4685
2026-06-08T20:08:32,false,true,Invalid,104.82,348.7802,33.829,-9.3947
2026-06-08T20:08:28,false,true,Invalid,103.7,402.5936,38.8627,-6.2838
2026-06-08T20:08:24,false,true,Invalid,103.7,413.3143,40.0239,-3.1243
2026-06-08T20:08:20,false,true,Invalid,103.29,369.5303,39.349,-0.039
2026-06-08T20:08:16,false,true,Invalid,103.29,339.0682,40.6522,2.9631
2026-06-08T20:08:12,false,true,Invalid,103.7,364.8055,39.2147,5.9675
2026-06-08T20:08:08,false,true,Invalid,103.7,343.1924,38.5058,8.9382
2026-06-08T20:08:04,false,true,Invalid,120.0,401.9968,37.3293,11.9142
2026-06-08T20:08:00,false,true,Invalid,103.7,456.4181,37.4536,14.8963
2026-06-08T20:07:56,false,true,Invalid,104.96,417.1511,36.3193,17.8854
2026-06-08T20:07:52,false,true,Invalid,103.7,389.5108,33.925,20.8825
2026-06-08T20:07:48,false,true,50.06,50.06,402.0753,32.2744,23.8886
2026-06-08T20:07:44,false,true,Invalid,106.4,433.7906,33.4145,26.9052
2026-06-08T20:07:40,false,true,45.53,45.53,453.9786,31.3034,29.9336
2026-06-08T20:07:36,false,true,45.53,45.53,535.3679,36.5864,32.9755
2026-06-08T20:07:32,false,true,45.53,45.53,537.6878,40.1012,36.0329
2026-06-08T20:07:28,false,true,45.53,45.53,518.8691,42.4943,39.1081
2026-06-08T20:07:24,false,true,42.99,42.99,535.5302,44.7802,42.2034
2026-06-08T20:07:20,false,true,45.53,45.53,544.5152,48.5272,45.3219
2026-06-08T20:07:16,false,true,45.53,45.53,482.9198,52.5437,48.4668
2026-06-08T20:07:12,false,true,42.99,42.99,498.715,56.9017,51.6419
2026-06-08T20:07:08,false,true,50.06,50.06,472.4226,61.3436,54.8514
2026-06-08T20:07:04,false,true,Invalid,120.53,525.0146,65.8501,58.1004
2026-06-08T20:07:00,false,true,50.06,50.06,595.8044,67.463,61.4047
2026-06-08T20:06:56,false,true,114.61,114.61,635.9985,75.5609,64.8038
2026-06-08T20:06:52,false,true,50.06,50.06,657.0262,78.8372,68.3111
2026-06-08T20:06:48,false,true,50.06,50.06,665.597,83.0443,71.9421
2026-06-08T20:06:44,false,true,45.53,45.53,702.8834,90.996,75.7146
2026-06-08T20:06:40,false,true,45.53,45.53,619.4852,92.1333,79.6485
2026-06-08T20:06:36,false,true,42.99,42.99,647.0303,97.0335,83.767
2026-06-08T20:06:32,false,true,42.99,42.99,621.0187,99.7389,88.0963
2026-06-08T20:06:28,false,true,45.53,45.53,623.4814,99.9035,92.6666
2026-06-08T20:06:24,false,true,45.53,45.53,614.5381,111.2201,97.3872
2026-06-08T20:06:20,false,true,45.53,45.53,600.6327,117.0394,102.1118
2026-06-08T20:06:16,false,true,50.06,50.06,560.441,118.4212,106.8408
2026-06-08T20:06:12,false,true,50.06,50.06,555.9078,129.4855,111.5749
2026-06-08T20:06:08,false,true,45.53,45.53,568.2486,135.5999,116.3148
2026-06-08T20:06:04,false,true,Invalid,120.53,484.6931,143.2519,121.0613
2026-06-08T20:06:00,false,true,50.06,50.06,537.5829,145.7591,125.8154
2026-06-08T20:05:56,false,true,Invalid,120.53,590.6029,158.1685,130.5782
2026-06-08T20:05:52,false,true,50.06,50.06,618.9473,160.1476,135.3509
2026-06-08T20:05:48,false,true,Invalid,120.53,660.2836,169.7574,140.1349
2026-06-08T20:05:44,false,true,50.06,50.06,699.1904,179.1055,144.9318
2026-06-08T20:05:40,false,true,50.06,50.06,686.3781,175.2993,149.7435
2026-06-08T20:05:36,false,true,50.06,50.06,671.6146,179.1719,154.5721
2026-06-08T20:05:32,false,true,42.99,42.99,570.0023,185.037,159.42
2026-06-08T20:05:28,false,true,45.53,45.53,515.5759,189.8798,164.29
2026-06-08T20:05:24,false,true,50.06,50.06,511.3457,232.7901,169.1851
2026-06-08T20:05:20,false,true,Invalid,120.53,489.174,240.4033,174.2041
2026-06-08T20:05:16,false,true,Invalid,120.53,513.2776,242.9121,179.3799
2026-06-08T20:05:12,false,true,Invalid,120.53,585.9982,261.7609,184.7348
2026-06-08T20:05:08,false,true,50.06,50.06,637.3673,270.5667,190.2943
2026-06-08T20:05:04,false,true,50.06,50.06,625.2228,273.2645,196.0877
2026-06-08T20:05:00,false,true,50.06,50.06,656.5018,286.714,201.8325
2026-06-08T20:04:56,false,true,50.06,50.06,677.4797,289.7624,207.522
2026-06-08T20:04:52,false,true,50.06,50.06,736.7534,293.4086,213.1481
2026-06-08T20:04:48,false,true,50.06,50.06,766.3256,296.7965,224.4121
2026-06-08T20:04:44,false,true,50.06,50.06,809.6912,303.5852,224.4121
2026-06-08T20:04:40,false,true,50.06,50.06,850.6528,301.7691,230.0512
2026-06-08T20:04:36,false,true,50.06,50.06,843.736,306.9693,235.6958
2026-06-08T20:04:32,false,true,50.06,50.06,735.5962,315.0682,241.3467
2026-06-08T20:04:28,false,true,50.06,50.06,679.5294,320.8732,252.6714
2026-06-08T20:04:24,false,true,50.06,50.06,700.1021,328.1763,252.6714
2026-06-08T20:04:20,false,true,50.06,50.06,695.1229,333.9568,258.3474
2026-06-08T20:04:16,false,true,50.06,50.06,628.2258,339.0483,264.0342
2026-06-08T20:04:12,false,true,50.06,50.06,609.3105,346.7581,269.7334
2026-06-08T20:04:08,false,true,50.06,50.06,613.9883,366.2555,275.4468
2026-06-08T20:04:04,false,true,50.06,50.06,642.1187,378.5836,281.1764
2026-06-08T20:04:00,false,true,50.06,50.06,681.922,378.9981,286.9244
2026-06-08T20:03:56,false,true,50.06,50.06,621.7188,392.9105,292.6935
2026-06-08T20:03:52,false,true,50.06,50.06,631.8293,395.3779,298.4868
2026-06-08T20:03:48,false,true,-20.4,Invalid,655.3762,401.0316,304.3076
2026-06-08T20:03:44,false,true,50.06,50.06,632.9268,416.3145,310.1599
2026-06-08T20:03:40,false,true,-20.4,Invalid,570.4093,423.9418,316.0482
2026-06-08T20:03:36,false,true,15.1,Invalid,494.8436,433.3141,321.9777
2026-06-08T20:03:32,false,true,15.1,Invalid,540.0128,442.43,327.9326
2026-06-08T20:03:28,false,true,-20.4,Invalid,571.9309,452.6696,334.0287
2026-06-08T20:03:24,false,true,-20.41,Invalid,559.499,459.6524,340.2819
2026-06-08T20:03:20,false,true,15.1,Invalid,546.4591,469.9389,346.6831
2026-06-08T20:03:16,false,true,50.06,50.06,491.2076,480.2744,353.2731
2026-06-08T20:03:12,false,true,50.06,50.06,545.0986,489.8062,360.1173
2026-06-08T20:03:08,false,true,45.53,45.53,432.0737,507.6151,367.1245
2026-06-08T20:03:04,false,true,50.06,50.06,360.5774,510.7081,374.0162
2026-06-08T20:03:00,false,true,50.06,50.06,373.8378,522.1461,380.7415
2026-06-08T20:02:56,false,true,50.06,50.06,464.4895,529.6006,387.3123
2026-06-08T20:02:52,false,true,-20.4,Invalid,480.5753,528.6653,393.6862
2026-06-08T20:02:48,false,true,-20.41,Invalid,517.6741,543.9821,399.8432
2026-06-08T20:02:44,false,true,-20.41,Invalid,607.3174,552.9691,405.8258
2026-06-08T20:02:40,false,true,50.06,50.06,607.1096,561.6153,411.618
2026-06-08T20:02:36,false,true,Invalid,113.23,474.7271,573.3775,417.1253
2026-06-08T20:02:32,false,true,Invalid,120.0,411.01,579.5253,422.2685
2026-06-08T20:02:28,false,true,50.06,50.06,446.1639,574.6812,427.0777
2026-06-08T20:02:24,false,true,45.53,45.53,553.1433,567.8647,431.5539
2026-06-08T20:02:20,false,true,45.53,45.53,465.7338,561.6928,435.549
2026-06-08T20:02:16,false,true,45.53,45.53,296.2449,561.0994,438.9643
2026-06-08T20:02:12,false,true,50.06,50.06,277.6301,556.8972,441.717
2026-06-08T20:02:08,false,true,50.06,50.06,277.8621,554.4266,444.2682
2026-06-08T20:02:04,false,true,50.06,50.06,307.5937,549.6577,446.5547
2026-06-08T20:02:00,false,true,50.06,50.06,413.3177,542.3204,448.7293
2026-06-08T20:01:56,false,true,50.06,50.06,487.7953,523.3198,450.7899
2026-06-08T20:01:52,false,true,15.1,Invalid,526.6233,498.5565,452.6252
2026-06-08T20:01:48,false,true,15.1,Invalid,492.367,487.3076,454.1232
2026-06-08T20:01:44,false,true,15.1,Invalid,504.5742,468.0343,455.236
2026-06-08T20:01:40,false,true,15.1,Invalid,492.8905,460.5538,455.9083
2026-06-08T20:01:36,false,true,15.11,Invalid,518.623,442.586,456.4184
2026-06-08T20:01:32,false,true,41.24,Invalid,487.7758,419.3174,456.9993
2026-06-08T20:01:28,false,true,41.24,Invalid,498.673,412.7799,457.6611
2026-06-08T20:01:24,false,true,41.24,Invalid,511.1918,393.765,458.4155
2026-06-08T20:01:20,false,true,41.24,Invalid,489.8453,386.571,459.2755
2026-06-08T20:01:16,false,true,15.1,Invalid,486.0884,376.5087,460.2563
2026-06-08T20:01:12,false,true,15.1,Invalid,368.733,369.5698,461.3751
2026-06-08T20:01:08,false,true,15.1,Invalid,287.4647,363.5543,462.5158
2026-06-08T20:01:04,false,true,15.1,Invalid,272.606,355.114,463.6208
2026-06-08T20:01:00,false,true,15.1,Invalid,266.577,347.9545,464.6849
2026-06-08T20:00:56,false,true,-20.41,Invalid,244.5045,342.9939,465.7024
2026-06-08T20:00:52,false,true,15.1,Invalid,177.6684,336.6338,466.6664
2026-06-08T20:00:48,false,true,41.24,Invalid,204.0185,327.5194,467.5582
2026-06-08T20:00:44,false,true,41.24,Invalid,275.1291,300.5575,468.3673
2026-06-08T20:00:40,false,true,42.3,Invalid,383.2556,289.4389,469.2839
2026-06-08T20:00:36,false,true,42.3,Invalid,417.5323,284.1766,470.3145
2026-06-08T20:00:32,false,true,51.13,Invalid,408.2212,279.5357,471.4752
2026-06-08T20:00:28,false,true,42.3,Invalid,403.2278,283.7711,472.7845
2026-06-08T20:00:24,false,true,42.3,Invalid,407.86,290.5526,474.2637
2026-06-08T20:00:20,false,true,42.3,Invalid,355.4888,288.4207,475.9372
2026-06-08T20:00:16,false,true,42.3,Invalid,306.4245,282.6329,477.8325
2026-06-08T20:00:12,false,true,41.23,Invalid,254.0293,280.06,479.9812
2026-06-08T20:00:08,false,true,42.3,Invalid,234.0555,273.2426,482.3778
2026-06-08T20:00:04,false,true,42.3,Invalid,271.8379,266.8521,484.9306
2026-06-08T20:00:00,false,true,59.24,Invalid,349.7058,260.8398,487.4617
2026-06-08T19:59:56,false,true,59.24,Invalid,355.9787,254.1406,489.9821
2026-06-08T19:59:52,false,true,59.24,Invalid,422.3904,247.1533,492.5098
2026-06-08T19:59:48,false,true,59.24,Invalid,454.5911,243.8999,495.0595
2026-06-08T19:59:44,false,true,59.24,Invalid,356.0542,237.3277,497.5943
2026-06-08T19:59:40,false,true,59.97,Invalid,376.0143,228.5733,500.1318
2026-06-08T19:59:36,false,true,59.24,Invalid,490.3797,228.4326,502.7023
2026-06-08T19:59:32,false,true,59.24,Invalid,482.6868,225.3457,505.3065
2026-06-08T19:59:28,false,true,59.97,Invalid,441.1826,222.7651,507.9378
2026-06-08T19:59:24,false,true,59.24,Invalid,482.7949,221.0748,510.621
2026-06-08T19:59:20,false,true,59.24,Invalid,468.3759,221.6862,513.3569
2026-06-08T19:59:16,false,true,59.24,Invalid,437.122,224.7579,516.1382
2026-06-08T19:59:12,false,true,59.24,Invalid,354.4924,218.8047,518.9579
2026-06-08T19:59:08,false,true,59.24,Invalid,291.6654,212.1477,521.8052
2026-06-08T19:59:04,false,true,59.24,Invalid,278.9285,213.4875,524.6647
2026-06-08T19:59:00,false,true,59.24,Invalid,340.9137,225.5788,527.5726
2026-06-08T19:58:56,false,true,59.24,Invalid,363.9898,219.1039,530.5301
2026-06-08T19:58:52,false,true,59.24,Invalid,319.253,232.0013,533.5217
2026-06-08T19:58:48,false,true,59.24,Invalid,323.3946,228.7096,536.5483
2026-06-08T19:58:44,false,true,59.24,Invalid,332.2064,224.4302,539.6206
2026-06-08T19:58:40,false,true,59.24,Invalid,367.0911,226.0457,542.7755
2026-06-08T19:58:36,false,true,59.24,Invalid,405.9747,221.6962,546.0443
2026-06-08T19:58:32,false,true,59.24,Invalid,355.1564,216.38,549.4169
2026-06-08T19:58:28,false,true,59.24,Invalid,337.7329,239.2365,552.8954
2026-06-08T19:58:24,false,true,59.24,Invalid,374.8174,264.9307,556.4989
2026-06-08T19:58:20,false,true,59.24,Invalid,398.6922,278.8577,560.2525
2026-06-08T19:58:16,false,true,59.24,Invalid,388.4388,290.8405,564.1813
2026-06-08T19:58:12,false,true,59.24,Invalid,422.6265,307.0694,568.3287
2026-06-08T19:58:08,false,true,41.3,Invalid,373.4982,335.2294,572.6981
2026-06-08T19:58:04,false,true,41.3,Invalid,250.4783,350.82,577.2762
2026-06-08T19:58:00,false,true,16.22,Invalid,167.0937,425.7172,581.9929
2026-06-08T19:57:56,false,true,16.22,Invalid,13.5155,420.6886,586.6064
2026-06-08T19:57:52,false,true,16.22,Invalid,-103.7687,415.2672,591.0542
2026-06-08T19:57:48,false,true,16.22,Invalid,-67.7633,412.682,595.322
2026-06-08T19:57:44,false,true,16.22,Invalid,-39.2149,407.6486,599.3807
2026-06-08T19:57:40,false,true,16.23,Invalid,-11.6563,402.8567,603.2136
2026-06-08T19:57:36,false,true,16.22,Invalid,25.8484,397.9984,606.8118
2026-06-08T19:57:32,false,true,16.22,Invalid,39.9442,392.9003,610.1506
2026-06-08T19:57:28,false,true,16.22,Invalid,45.2325,389.531,613.1853
2026-06-08T19:57:24,false,true,39.3,Invalid,46.4812,386.5711,615.8759
2026-06-08T19:57:20,false,true,47.14,Invalid,136.9003,378.6321,618.2172
2026-06-08T19:57:16,false,true,41.3,Invalid,182.3065,372.3381,620.1783
2026-06-08T19:57:12,false,true,39.3,Invalid,148.049,370.6884,621.6943
2026-06-08T19:57:08,false,true,41.3,Invalid,97.6616,365.9563,622.8979
2026-06-08T19:57:04,false,true,52.1,Invalid,135.4205,362.4329,623.9614
2026-06-08T19:57:00,false,true,47.14,Invalid,158.5686,374.1075,624.8874
2026-06-08T19:56:56,false,true,41.3,Invalid,168.8996,374.6138,625.6564
2026-06-08T19:56:52,false,true,41.3,Invalid,137.3449,376.5404,626.246
2026-06-08T19:56:48,false,true,16.23,Invalid,125.6473,374.4065,626.7144
2026-06-08T19:56:44,false,true,16.23,Invalid,60.0353,366.9778,627.0442
2026-06-08T19:56:40,false,true,16.23,Invalid,4.753,359.3594,627.2155
2026-06-08T19:56:36,false,true,41.3,Invalid,42.5974,353.3101,627.206
2026-06-08T19:56:32,false,true,41.3,Invalid,102.5735,347.2686,626.9897
2026-06-08T19:56:28,false,true,59.24,Invalid,117.1483,341.0298,625.8147
2026-06-08T19:56:24,false,true,52.1,Invalid,182.9855,331.7463,625.8147
2026-06-08T19:56:20,false,true,52.1,Invalid,171.1663,325.2886,624.7838
2026-06-08T19:56:16,false,true,59.24,Invalid,174.2812,314.5851,623.4005
2026-06-08T19:56:12,false,true,59.25,Invalid,240.1662,298.8763,621.6145
2026-06-08T19:56:08,false,true,59.24,Invalid,329.8112,296.6457,619.4084
2026-06-08T19:56:04,false,true,59.24,Invalid,321.0167,299.1451,616.6979
2026-06-08T19:56:00,false,true,59.24,Invalid,308.2876,305.8456,613.3955
2026-06-08T19:55:56,false,true,70.89,Invalid,324.1833,309.4235,609.4957
2026-06-08T19:55:52,false,true,81.14,Invalid,358.5075,306.8785,605.1361
2026-06-08T19:55:48,false,true,81.7,Invalid,374.4848,296.682,600.5104
2026-06-08T19:55:44,false,true,81.7,Invalid,390.1402,297.4557,595.8322
2026-06-08T19:55:40,false,true,81.14,Invalid,400.1397,302.5744,591.1163
2026-06-08T19:55:36,false,true,59.24,Invalid,394.2198,300.4738,586.3837
2026-06-08T19:55:32,false,true,59.24,Invalid,329.0746,276.755,581.6323
2026-06-08T19:55:28,false,true,81.7,Invalid,361.7127,257.6794,576.8594
2026-06-08T19:55:24,false,true,81.7,Invalid,430.4156,257.1873,572.0616
2026-06-08T19:55:20,false,true,81.7,Invalid,502.0143,254.9849,567.2357
2026-06-08T19:55:16,false,true,81.7,Invalid,535.6915,256.0156,562.3776
2026-06-08T19:55:12,false,true,81.7,Invalid,559.4307,248.6553,557.4827
2026-06-08T19:55:08,false,true,81.14,Invalid,505.3362,242.5342,547.5605
2026-06-08T19:55:04,false,true,81.14,Invalid,473.3457,246.6956,547.5605
2026-06-08T19:55:00,false,true,81.7,Invalid,449.9391,246.8866,542.5206
2026-06-08T19:54:56,false,true,81.7,Invalid,470.7721,239.2476,537.4178
2026-06-08T19:54:52,false,true,81.7,Invalid,489.034,239.7374,532.3289
2026-06-08T19:54:48,false,true,81.14,Invalid,516.2307,242.0095,527.2653
2026-06-08T19:54:44,false,true,59.24,Invalid,438.2218,242.8646,522.2308
2026-06-08T19:54:40,false,true,59.24,Invalid,381.9176,243.2414,517.2293
2026-06-08T19:54:36,false,true,59.24,Invalid,389.725,243.694,512.2656
2026-06-08T19:54:32,false,true,59.24,Invalid,370.9729,243.806,507.3452
2026-06-08T19:54:28,false,true,59.24,Invalid,375.2519,244.2741,502.4742
2026-06-08T19:54:24,false,true,81.7,Invalid,418.1746,245.1361,497.6595
2026-06-08T19:54:20,false,true,81.7,Invalid,467.059,250.9332,492.9095
2026-06-08T19:54:16,false,true,81.14,Invalid,468.0587,261.4098,488.233
2026-06-08T19:54:12,false,true,81.14,Invalid,461.6792,261.4909,483.6407
2026-06-08T19:54:08,false,true,59.24,Invalid,435.4781,266.1366,479.1446
2026-06-08T19:54:04,false,true,59.24,Invalid,377.0844,269.1471,474.7585
2026-06-08T19:54:00,false,true,59.24,Invalid,347.4158,272.5033,470.4979
2026-06-08T19:53:56,false,true,81.7,Invalid,332.2064,275.8675,466.3808
2026-06-08T19:53:52,false,true,81.14,Invalid,426.9265,279.4074,462.4277
2026-06-08T19:53:48,false,true,81.14,Invalid,523.1561,282.9208,458.6619
2026-06-08T19:53:44,false,true,81.14,Invalid,578.1971,286.4062,455.1101
2026-06-08T19:53:40,false,true,96.97,Invalid,613.309,290.569,451.533
2026-06-08T19:53:36,false,true,96.97,Invalid,616.7543,294.4325,447.9268
2026-06-08T19:53:32,false,true,96.97,Invalid,651.6686,298.5149,444.2873
2026-06-08T19:53:28,false,true,96.97,Invalid,657.3772,303.0625,440.5681
2026-06-08T19:53:24,false,true,96.97,Invalid,727.8944,307.3138,436.8022
2026-06-08T19:53:20,false,true,96.97,Invalid,758.7958,311.2888,433.0751
2026-06-08T19:53:16,false,true,70.0,Invalid,711.8453,315.77,429.3582
2026-06-08T19:53:12,false,true,70.0,Invalid,701.5651,316.2157,425.6364
2026-06-08T19:53:08,false,true,70.0,Invalid,702.4093,308.5083,421.9085
2026-06-08T19:53:04,false,true,70.0,Invalid,714.1367,300.008,418.1585
2026-06-08T19:53:00,false,true,70.0,Invalid,770.649,291.4691,414.403
2026-06-08T19:52:56,false,true,96.97,Invalid,836.8864,283.2782,410.6662
2026-06-08T19:52:52,false,true,68.94,Invalid,857.6033,274.8525,406.9569
