date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-09T09:33:44+02:00,False,True,Invalid,-5.0,-291.2265,-340.3791,-468.0569
2026-06-09T09:33:40+02:00,False,True,Invalid,-5.0,-354.7533,-389.4159,-468.3402
2026-06-09T09:33:36+02:00,False,True,Invalid,-5.0,-334.7834,-391.8866,-468.6202
2026-06-09T09:33:32+02:00,False,True,Invalid,-5.0,-330.5959,-396.2592,-468.8964
2026-06-09T09:33:28+02:00,False,True,Invalid,-5.0,-396.1003,-398.1015,-469.1683
2026-06-09T09:33:24+02:00,False,True,Invalid,-5.0,-422.5767,-388.9621,-469.4352
2026-06-09T09:33:20+02:00,False,True,Invalid,-5.0,-401.8751,-389.7759,-469.6964
2026-06-09T09:33:16+02:00,False,True,Invalid,-5.0,-411.1972,-388.7565,-469.9511
2026-06-09T09:33:12+02:00,False,True,Invalid,-5.0,-366.0317,-391.279,-470.1985
2026-06-09T09:33:08+02:00,False,True,Invalid,-5.0,-394.099,-393.3742,-470.4373
2026-06-09T09:33:04+02:00,False,True,Invalid,-6.01,-400.0149,-395.8246,-470.6665
2026-06-09T09:33:00+02:00,False,True,Invalid,-6.01,-402.2508,-391.1263,-470.8846
2026-06-09T09:32:56+02:00,False,True,Invalid,-7.0,-385.6584,-392.5157,-471.0902
2026-06-09T09:32:52+02:00,False,True,Invalid,-7.0,-404.1293,-389.6388,-471.2813
2026-06-09T09:32:48+02:00,False,True,Invalid,-7.0,-399.6277,-451.6843,-471.4558
2026-06-09T09:32:44+02:00,False,True,Invalid,-7.0,-413.238,-452.9189,-471.6239
2026-06-09T09:32:40+02:00,False,True,Invalid,-7.0,-458.4161,-454.4505,-471.7468
2026-06-09T09:32:36+02:00,False,True,Invalid,-7.0,-427.15,-474.0967,-471.8219
2026-06-09T09:32:32+02:00,False,True,Invalid,-6.01,-436.4071,-475.4341,-471.8423
2026-06-09T09:32:28+02:00,False,True,Invalid,-7.0,-518.0877,-472.9081,-471.8156
2026-06-09T09:32:24+02:00,False,True,Invalid,-7.0,-514.2164,-462.7754,-471.735
2026-06-09T09:32:20+02:00,False,True,Invalid,-7.0,-451.7728,-454.1259,-471.5827
2026-06-09T09:32:16+02:00,False,True,Invalid,-7.51,-431.8488,-473.7675,-471.3586
2026-06-09T09:32:12+02:00,False,True,Invalid,-7.51,-481.6665,-477.2657,-471.0525
2026-06-09T09:32:08+02:00,False,True,Invalid,-8.47,-500.1239,-487.2258,-470.6525
2026-06-09T09:32:04+02:00,False,True,Invalid,-8.58,-530.9586,-509.674,-470.2646
2026-06-09T09:32:00+02:00,False,True,Invalid,-8.81,-527.0989,-531.2764,-469.8906
2026-06-09T09:31:56+02:00,False,True,Invalid,-7.51,-556.9333,-549.7834,-469.5323
2026-06-09T09:31:52+02:00,False,True,Invalid,-7.51,-540.3796,-561.4647,-469.0752
2026-06-09T09:31:48+02:00,False,True,Invalid,-7.51,-467.3092,-568.8265,-468.4943
2026-06-09T09:31:44+02:00,False,True,Invalid,-9.0,-502.0707,-568.364,-467.891
2026-06-09T09:31:40+02:00,False,True,Invalid,-8.66,-569.3081,-593.3533,-467.2623
2026-06-09T09:31:36+02:00,False,True,Invalid,-8.81,-616.0354,-580.3801,-466.5332
2026-06-09T09:31:32+02:00,False,True,Invalid,-8.81,-639.4567,-558.0646,-465.8662
2026-06-09T09:31:28+02:00,False,True,Invalid,-8.81,-650.9269,-519.6041,-465.1818
2026-06-09T09:31:24+02:00,False,True,Invalid,-8.58,-603.9492,-473.8183,-464.4689
2026-06-09T09:31:20+02:00,False,True,Invalid,-9.0,-499.4714,-466.796,-463.7234
2026-06-09T09:31:16+02:00,False,True,Invalid,-8.66,-479.0478,-467.4619,-462.9407
2026-06-09T09:31:12+02:00,False,True,Invalid,-9.0,-448.9296,-468.8088,-462.0902
2026-06-09T09:31:08+02:00,False,True,Invalid,-9.01,-431.301,-469.9304,-461.1307
2026-06-09T09:31:04+02:00,False,True,Invalid,-10.51,-456.6462,-471.7779,-460.1359
2026-06-09T09:31:00+02:00,False,True,Invalid,-11.0,-474.8516,-473.9891,-459.1224
2026-06-09T09:30:56+02:00,False,True,Invalid,-11.0,-455.919,-476.3996,-458.0876
2026-06-09T09:30:52+02:00,False,True,Invalid,-11.0,-517.3082,-479.6959,-457.0284
2026-06-09T09:30:48+02:00,False,True,Invalid,-11.0,-500.2345,-472.9208,-455.9414
2026-06-09T09:30:44+02:00,False,True,Invalid,-13.0,-512.3063,-465.6905,-454.8225
2026-06-09T09:30:40+02:00,False,True,Invalid,-14.96,-583.41,-475.6503,-453.7725
2026-06-09T09:30:36+02:00,False,True,Invalid,-14.96,-633.4739,-470.061,-452.8208
2026-06-09T09:30:32+02:00,False,True,Invalid,-13.0,-664.3445,-467.6396,-451.9516
2026-06-09T09:30:28+02:00,False,True,Invalid,-21.44,-612.8464,-481.4695,-451.0873
2026-06-09T09:30:24+02:00,False,True,Invalid,-18.0,-659.1414,-467.6588,-450.2288
2026-06-09T09:30:20+02:00,False,True,Invalid,-21.44,-689.4485,-457.9187,-449.3766
2026-06-09T09:30:16+02:00,False,True,Invalid,-18.0,-694.1096,-448.414,-448.5319
2026-06-09T09:30:12+02:00,False,True,Invalid,-14.96,-669.7856,-434.2249,-447.6957
2026-06-09T09:30:08+02:00,False,True,Invalid,-19.82,-622.0958,-441.9372,-446.8499
2026-06-09T09:30:04+02:00,False,True,Invalid,-15.82,-680.2386,-431.3807,-445.9887
2026-06-09T09:30:00+02:00,False,True,Invalid,-13.0,-647.6023,-419.4414,-445.2614
2026-06-09T09:29:56+02:00,False,True,Invalid,-13.0,-604.9138,-411.9868,-444.5594
2026-06-09T09:29:52+02:00,False,True,Invalid,-13.0,-609.6384,-408.8666,-443.8777
2026-06-09T09:29:48+02:00,False,True,Invalid,-13.0,-591.836,-406.7716,-443.2193
2026-06-09T09:29:44+02:00,False,True,Invalid,-13.0,-591.5435,-417.6888,-442.5875
2026-06-09T09:29:40+02:00,False,True,Invalid,-13.0,-633.3887,-417.9202,-441.986
2026-06-09T09:29:36+02:00,False,True,Invalid,-13.0,-644.8292,-416.9851,-441.4192
2026-06-09T09:29:32+02:00,False,True,Invalid,-11.0,-683.9995,-404.8954,-440.892
2026-06-09T09:29:28+02:00,False,True,Invalid,-11.0,-713.5986,-391.5875,-440.4102
2026-06-09T09:29:24+02:00,False,True,Invalid,-11.0,-715.816,-377.2767,-439.98
2026-06-09T09:29:20+02:00,False,True,Invalid,-10.51,-670.522,-367.0886,-439.609
2026-06-09T09:29:16+02:00,False,True,Invalid,-10.0,-633.976,-364.8075,-439.2459
2026-06-09T09:29:12+02:00,False,True,Invalid,-10.0,-550.6057,-363.2605,-438.8919
2026-06-09T09:29:08+02:00,False,True,Invalid,-10.3,-558.3095,-363.4507,-438.5483
2026-06-09T09:29:04+02:00,False,True,Invalid,-9.01,-617.6212,-351.7266,-438.2165
2026-06-09T09:29:00+02:00,False,True,Invalid,-9.01,-629.4745,-348.8904,-437.8792
2026-06-09T09:28:56+02:00,False,True,Invalid,-9.0,-539.2537,-343.4843,-437.5356
2026-06-09T09:28:52+02:00,False,True,Invalid,-8.48,-494.7453,-341.9703,-437.1848
2026-06-09T09:28:48+02:00,False,True,Invalid,-7.51,-445.364,-341.1361,-436.8259
2026-06-09T09:28:44+02:00,False,True,Invalid,-9.0,-412.0406,-380.7869,-436.4576
2026-06-09T09:28:40+02:00,False,True,Invalid,-9.0,-441.5038,-380.0905,-436.0786
2026-06-09T09:28:36+02:00,False,True,Invalid,-9.0,-539.8157,-398.3655,-435.6874
2026-06-09T09:28:32+02:00,False,True,Invalid,-9.01,-591.1805,-405.6814,-435.2861
2026-06-09T09:28:28+02:00,False,True,Invalid,-9.0,-624.2326,-413.8882,-434.8883
2026-06-09T09:28:24+02:00,False,True,Invalid,-9.0,-631.3013,-423.567,-434.4947
2026-06-09T09:28:20+02:00,False,True,Invalid,-9.0,-653.2953,-428.3675,-434.1058
2026-06-09T09:28:16+02:00,False,True,Invalid,-9.0,-672.6892,-427.8112,-433.7224
2026-06-09T09:28:12+02:00,False,True,Invalid,-9.0,-621.2786,-425.7509,-433.3229
2026-06-09T09:28:08+02:00,False,True,Invalid,-10.13,-676.9352,-462.4896,-432.8678
2026-06-09T09:28:04+02:00,False,True,Invalid,-10.0,-764.0507,-458.9627,-432.4683
2026-06-09T09:28:00+02:00,False,True,Invalid,-10.0,-795.7974,-459.9152,-432.0947
2026-06-09T09:27:56+02:00,False,True,Invalid,-9.0,-821.7236,-458.5167,-431.7286
2026-06-09T09:27:52+02:00,False,True,Invalid,-9.0,-873.8795,-452.7619,-431.3757
2026-06-09T09:27:48+02:00,False,True,Invalid,-9.0,-852.5996,-447.6811,-431.0239
2026-06-09T09:27:44+02:00,False,True,Invalid,-9.0,-776.5574,-435.1571,-430.6732
2026-06-09T09:27:40+02:00,False,True,Invalid,-8.48,-760.6548,-427.6439,-430.3238
2026-06-09T09:27:36+02:00,False,True,Invalid,-7.51,-693.1189,-419.7927,-429.9759
2026-06-09T09:27:32+02:00,False,True,Invalid,-8.48,-672.5497,-444.9132,-429.6298
2026-06-09T09:27:28+02:00,False,True,Invalid,-8.48,-677.0581,-469.039,-429.2856
2026-06-09T09:27:24+02:00,False,True,Invalid,-7.51,-660.2885,-506.4234,-428.9437
2026-06-09T09:27:20+02:00,False,True,Invalid,-9.0,-661.7996,-538.2631,-428.6044
2026-06-09T09:27:16+02:00,False,True,Invalid,-9.0,-740.6031,-514.7137,-428.268
2026-06-09T09:27:12+02:00,False,True,Invalid,-9.0,-803.8481,-511.5005,-427.935
2026-06-09T09:27:08+02:00,False,True,Invalid,-9.0,-816.9691,-500.7437,-427.6059
2026-06-09T09:27:04+02:00,False,True,Invalid,-8.58,-726.252,-516.0592,-427.2812
2026-06-09T09:27:00+02:00,False,True,Invalid,-8.48,-682.218,-535.5747,-426.9615
2026-06-09T09:26:56+02:00,False,True,Invalid,-8.48,-673.3556,-508.0002,-426.6475
2026-06-09T09:26:52+02:00,False,True,Invalid,-8.48,-678.6294,-500.6391,-426.3401
2026-06-09T09:26:48+02:00,False,True,Invalid,-8.58,-732.3146,-495.4093,-426.0402
2026-06-09T09:26:44+02:00,False,True,Invalid,-8.58,-769.999,-491.4603,-425.7489
2026-06-09T09:26:40+02:00,False,True,Invalid,-8.48,-810.9006,-497.5618,-425.4674
2026-06-09T09:26:36+02:00,False,True,Invalid,-8.48,-708.8746,-498.2648,-425.1971
2026-06-09T09:26:32+02:00,False,True,Invalid,-7.51,-689.0791,-478.2753,-424.9395
2026-06-09T09:26:28+02:00,False,True,Invalid,-8.58,-703.4728,-474.1564,-424.6966
2026-06-09T09:26:24+02:00,False,True,Invalid,-8.47,-799.2072,-470.7967,-424.4704
2026-06-09T09:26:20+02:00,False,True,Invalid,-8.47,-853.1949,-464.4893,-424.2632
2026-06-09T09:26:16+02:00,False,True,Invalid,-8.47,-851.5203,-462.4183,-424.0779
2026-06-09T09:26:12+02:00,False,True,Invalid,-6.01,-760.5447,-459.6576,-423.8832
2026-06-09T09:26:08+02:00,False,True,Invalid,-6.01,-684.7722,-459.4375,-423.6779
2026-06-09T09:26:04+02:00,False,True,Invalid,-5.0,-684.5574,-459.0181,-423.4604
2026-06-09T09:26:00+02:00,False,True,Invalid,-5.0,-657.5065,-458.3341,-423.2177
2026-06-09T09:25:56+02:00,False,True,Invalid,-5.0,-588.3869,-457.3184,-422.946
2026-06-09T09:25:52+02:00,False,True,Invalid,-5.0,-611.9857,-456.449,-422.6412
2026-06-09T09:25:48+02:00,False,True,Invalid,-5.0,-608.5688,-455.7951,-422.2987
2026-06-09T09:25:44+02:00,False,True,Invalid,-5.0,-613.9393,-455.3304,-422.1706
2026-06-09T09:25:40+02:00,False,True,Invalid,-4.51,-595.7996,-454.6984,-422.1898
2026-06-09T09:25:36+02:00,False,True,Invalid,-4.51,-499.2735,-454.2193,-422.1028
2026-06-09T09:25:32+02:00,False,True,Invalid,-5.0,-480.7204,-453.3047,-421.9518
2026-06-09T09:25:28+02:00,False,True,Invalid,-3.01,-543.5455,-451.8171,-421.8234
2026-06-09T09:25:24+02:00,False,True,Invalid,-4.51,-504.9956,-449.1449,-421.5349
2026-06-09T09:25:20+02:00,False,True,Invalid,-4.51,-534.4909,-447.5072,-421.1873
2026-06-09T09:25:16+02:00,False,True,Invalid,-4.51,-561.5536,-444.719,-420.9121
2026-06-09T09:25:12+02:00,False,True,Invalid,-3.01,-547.9205,-442.6012,-420.7457
2026-06-09T09:25:08+02:00,False,True,Invalid,-3.01,-526.0134,-440.3039,-420.5679
2026-06-09T09:25:04+02:00,False,True,Invalid,-3.01,-503.4436,-440.4708,-420.2536
2026-06-09T09:25:00+02:00,False,True,Invalid,-3.01,-529.3878,-440.097,-419.8179
2026-06-09T09:24:56+02:00,False,True,Invalid,-3.01,-550.604,-435.5756,-419.4905
2026-06-09T09:24:52+02:00,False,True,Invalid,-2.0,-564.845,-431.0779,-419.4257
2026-06-09T09:24:48+02:00,False,True,Invalid,-2.0,-499.4469,-432.7792,-419.373
2026-06-09T09:24:44+02:00,False,True,Invalid,-2.0,-464.9886,-433.3752,-419.1065
2026-06-09T09:24:40+02:00,False,True,Invalid,-3.01,-500.7403,-433.1037,-418.9224
2026-06-09T09:24:36+02:00,False,True,Invalid,-2.0,-546.4722,-429.1771,-418.8021
2026-06-09T09:24:32+02:00,False,True,Invalid,-3.01,-467.7689,-429.9608,-418.6122
2026-06-09T09:24:28+02:00,False,True,Invalid,-2.0,-524.2092,-429.7222,-418.2189
2026-06-09T09:24:24+02:00,False,True,Invalid,-3.01,-495.8977,-428.1865,-417.5292
2026-06-09T09:24:20+02:00,False,True,Invalid,-2.0,-596.4504,-425.7887,-416.6937
2026-06-09T09:24:16+02:00,False,True,Invalid,-2.0,-591.523,-422.9655,-415.9451
2026-06-09T09:24:12+02:00,False,True,Invalid,-3.01,-625.2036,-418.5217,-415.4505
2026-06-09T09:24:08+02:00,False,True,Invalid,-3.01,-556.6868,-410.058,-415.1966
2026-06-09T09:24:04+02:00,False,True,Invalid,-2.0,-484.6083,-410.0768,-414.9373
2026-06-09T09:24:00+02:00,False,True,Invalid,-3.01,-458.5108,-407.4026,-414.682
2026-06-09T09:23:56+02:00,False,True,Invalid,-3.01,-485.1902,-406.9203,-414.5673
2026-06-09T09:23:52+02:00,False,True,Invalid,-3.01,-455.547,-408.8604,-414.4427
2026-06-09T09:23:48+02:00,False,True,Invalid,-3.01,-434.6794,-407.1607,-414.177
2026-06-09T09:23:44+02:00,False,True,Invalid,-3.01,-465.0508,-400.2138,-413.8964
2026-06-09T09:23:40+02:00,False,True,Invalid,-3.01,-490.0749,-398.9771,-413.5625
2026-06-09T09:23:36+02:00,False,True,Invalid,-3.01,-469.4137,-393.725,-412.9917
2026-06-09T09:23:32+02:00,False,True,Invalid,-4.51,-507.653,-392.8281,-412.3859
2026-06-09T09:23:28+02:00,False,True,Invalid,-5.0,-549.4815,-392.0787,-412.0097
2026-06-09T09:23:24+02:00,False,True,Invalid,-4.51,-505.4925,-391.574,-411.7405
2026-06-09T09:23:20+02:00,False,True,Invalid,-3.01,-452.8798,-390.1745,-411.3918
2026-06-09T09:23:16+02:00,False,True,Invalid,-3.01,-463.7162,-388.1173,-411.0641
2026-06-09T09:23:12+02:00,False,True,Invalid,-3.01,-482.2542,-387.6964,-410.704
2026-06-09T09:23:08+02:00,False,True,Invalid,-2.0,-454.2242,-383.2276,-410.2551
2026-06-09T09:23:04+02:00,False,True,Invalid,-2.0,-492.9281,-381.3625,-409.8913
2026-06-09T09:23:00+02:00,False,True,Invalid,-2.0,-483.5213,-382.765,-409.8363
2026-06-09T09:22:56+02:00,False,True,Invalid,-1.51,-476.2503,-384.574,-410.09
2026-06-09T09:22:52+02:00,False,True,Invalid,-0.03,-440.3178,-386.3308,-410.4882
2026-06-09T09:22:48+02:00,False,True,Invalid,-0.03,-353.5985,-474.6636,-410.6979
2026-06-09T09:22:44+02:00,False,True,Invalid,-1.51,-394.1778,-479.6569,-410.8531
2026-06-09T09:22:40+02:00,False,True,Invalid,-1.51,-454.7829,-481.2794,-411.0234
2026-06-09T09:22:36+02:00,False,True,Invalid,-1.51,-438.828,-485.2538,-411.1652
2026-06-09T09:22:32+02:00,False,True,Invalid,-1.51,-462.7732,-486.0531,-411.3756
2026-06-09T09:22:28+02:00,False,True,Invalid,-1.51,-472.0208,-487.3651,-411.6046
2026-06-09T09:22:24+02:00,False,True,Invalid,-1.51,-460.1616,-488.2853,-411.9331
2026-06-09T09:22:20+02:00,False,True,Invalid,-1.51,-490.1459,-487.5701,-412.4632
2026-06-09T09:22:16+02:00,False,True,Invalid,-1.51,-450.2634,-495.7341,-413.017
2026-06-09T09:22:12+02:00,False,True,Invalid,-1.51,-444.8322,-497.1449,-413.3169
2026-06-09T09:22:08+02:00,False,True,Invalid,-1.51,-477.0468,-494.1602,-413.4182
2026-06-09T09:22:04+02:00,False,True,Invalid,-0.03,-578.4139,-495.4194,-413.7123
2026-06-09T09:22:00+02:00,False,True,Invalid,-0.03,-570.1307,-482.0993,-414.1926
2026-06-09T09:21:56+02:00,False,True,Invalid,-0.03,-517.4196,-478.3115,-414.7371
2026-06-09T09:21:52+02:00,False,True,Invalid,-0.03,-514.6191,-472.0208,-415.4193
2026-06-09T09:21:48+02:00,False,True,Invalid,-0.01,-516.4054,-465.8022,-416.3136
2026-06-09T09:21:44+02:00,False,True,Invalid,0.0,-453.2451,-461.7503,-417.3023
2026-06-09T09:21:40+02:00,False,True,Invalid,0.0,-434.8776,-463.5175,-418.157
2026-06-09T09:21:36+02:00,False,True,Invalid,-0.03,-421.7536,-469.235,-418.8194
2026-06-09T09:21:32+02:00,False,True,Invalid,-1.51,-478.258,-460.2416,-419.5444
2026-06-09T09:21:28+02:00,False,True,Invalid,0.0,-534.4733,-454.4066,-420.428
2026-06-09T09:21:24+02:00,False,True,Invalid,-0.01,-445.0149,-468.1246,-421.1328
2026-06-09T09:21:20+02:00,False,True,Invalid,-0.01,-469.8826,-473.2572,-421.7028
2026-06-09T09:21:16+02:00,False,True,Invalid,-0.01,-488.2961,-464.5422,-422.15
2026-06-09T09:21:12+02:00,False,True,Invalid,-0.01,-506.2159,-460.4632,-422.4787
2026-06-09T09:21:08+02:00,False,True,Invalid,-0.03,-513.3585,-464.1354,-422.5137
2026-06-09T09:21:04+02:00,False,True,Invalid,-0.03,-569.569,-465.2136,-422.5489
2026-06-09T09:21:00+02:00,False,True,Invalid,-1.51,-632.2985,-453.7085,-422.9096
2026-06-09T09:20:56+02:00,False,True,Invalid,-0.01,-570.4758,-446.3542,-423.4643
2026-06-09T09:20:52+02:00,False,True,Invalid,-0.01,-502.886,-441.7466,-423.9857
2026-06-09T09:20:48+02:00,False,True,Invalid,0.0,-472.4146,-438.1414,-424.2044
2026-06-09T09:20:44+02:00,False,True,Invalid,-0.03,-494.0311,-426.7399,-424.193
2026-06-09T09:20:40+02:00,False,True,Invalid,-0.03,-602.3987,-421.41,-424.4963
2026-06-09T09:20:36+02:00,False,True,Invalid,-0.03,-583.3899,-410.6238,-425.1922
2026-06-09T09:20:32+02:00,False,True,Invalid,-0.01,-456.4304,-405.0939,-426.0033
2026-06-09T09:20:28+02:00,False,True,Invalid,0.0,-382.8275,-404.925,-426.6659
2026-06-09T09:20:24+02:00,False,True,Invalid,-0.03,-400.0546,-407.7668,-427.2691
2026-06-09T09:20:20+02:00,False,True,Invalid,-0.03,-451.1304,-399.9637,-428.0217
2026-06-09T09:20:16+02:00,False,True,Invalid,-0.01,-432.3315,-399.1405,-429.0164
2026-06-09T09:20:12+02:00,False,True,Invalid,-0.01,-375.9501,-395.0456,-429.9989
2026-06-09T09:20:08+02:00,False,True,Invalid,-0.01,-334.3228,-406.1718,-430.9009
2026-06-09T09:20:04+02:00,False,True,Invalid,-0.03,-331.0125,-400.7477,-431.6544
2026-06-09T09:20:00+02:00,False,True,Invalid,-0.03,-374.9909,-400.963,-432.5081
2026-06-09T09:19:56+02:00,False,True,Invalid,-0.01,-365.4183,-398.2711,-433.4462
2026-06-09T09:19:52+02:00,False,True,Invalid,-0.01,-360.9169,-413.9031,-434.3379
2026-06-09T09:19:48+02:00,False,True,Invalid,0.0,-304.8032,-436.0266,-434.9294
2026-06-09T09:19:44+02:00,False,True,Invalid,-1.51,-315.2737,-468.158,-435.248
2026-06-09T09:19:40+02:00,False,True,Invalid,-1.51,-450.6641,-475.5605,-435.5511
2026-06-09T09:19:36+02:00,False,True,Invalid,-2.0,-475.2794,-484.3255,-435.8481
2026-06-09T09:19:32+02:00,False,True,Invalid,-4.51,-525.6862,-466.2864,-436.1379
2026-06-09T09:19:28+02:00,False,True,Invalid,-4.51,-600.9955,-462.4442,-436.4425
2026-06-09T09:19:24+02:00,False,True,Invalid,-5.0,-574.0994,-459.9817,-436.7391
2026-06-09T09:19:20+02:00,False,True,Invalid,-4.51,-556.2544,-461.6288,-437.0221
2026-06-09T09:19:16+02:00,False,True,Invalid,-5.0,-537.6209,-462.2881,-437.3094
2026-06-09T09:19:12+02:00,False,True,Invalid,-4.51,-616.6025,-458.3294,-437.6015
2026-06-09T09:19:08+02:00,False,True,Invalid,-4.51,-584.0837,-454.3941,-437.8991
2026-06-09T09:19:04+02:00,False,True,Invalid,-3.01,-655.3419,-450.4671,-438.2031
2026-06-09T09:19:00+02:00,False,True,Invalid,-2.0,-609.5784,-446.5629,-438.5143
2026-06-09T09:18:56+02:00,False,True,Invalid,-2.0,-605.0134,-442.7463,-438.8337
2026-06-09T09:18:52+02:00,False,True,Invalid,-1.51,-600.7479,-444.5861,-439.1626
2026-06-09T09:18:48+02:00,False,True,Invalid,-1.51,-558.6563,-441.1298,-439.4795
2026-06-09T09:18:44+02:00,False,True,Invalid,-1.3,-517.9644,-441.5035,-439.7825
2026-06-09T09:18:40+02:00,False,True,Invalid,-1.0,-510.5885,-438.6494,-440.0699
2026-06-09T09:18:36+02:00,False,True,Invalid,-0.03,-493.4894,-437.9607,-440.3392
2026-06-09T09:18:32+02:00,False,True,Invalid,-0.03,-449.4052,-439.6417,-440.588
2026-06-09T09:18:28+02:00,False,True,Invalid,0.0,-455.4353,-434.8656,-440.8134
2026-06-09T09:18:24+02:00,False,True,Invalid,0.0,-424.4144,-427.1442,-441.0119
2026-06-09T09:18:20+02:00,False,True,Invalid,16.1,-435.6727,-419.9334,-441.1798
2026-06-09T09:18:16+02:00,False,True,Invalid,17.39,-459.6147,-425.1358,-441.3127
2026-06-09T09:18:12+02:00,False,True,Invalid,0.0,-352.6215,-427.321,-441.4056
2026-06-09T09:18:08+02:00,False,True,Invalid,0.0,-394.9485,-426.4608,-441.4756
2026-06-09T09:18:04+02:00,False,True,Invalid,16.1,-450.3142,-422.2675,-441.5195
2026-06-09T09:18:00+02:00,False,True,Invalid,0.0,-417.4042,-419.9571,-441.5335
2026-06-09T09:17:56+02:00,False,True,Invalid,0.0,-444.2033,-417.8199,-441.5134
2026-06-09T09:17:52+02:00,False,True,Invalid,0.0,-461.3024,-411.9304,-441.4542
2026-06-09T09:17:48+02:00,False,True,Invalid,0.0,-445.8736,-402.8048,-441.3809
2026-06-09T09:17:44+02:00,False,True,Invalid,16.1,-405.438,-400.1902,-441.2915
2026-06-09T09:17:40+02:00,False,True,Invalid,16.1,-390.3271,-403.3935,-441.1836
2026-06-09T09:17:36+02:00,False,True,Invalid,0.0,-360.9034,-398.6525,-441.0546
2026-06-09T09:17:32+02:00,False,True,Invalid,0.0,-353.6086,-398.7163,-440.97
2026-06-09T09:17:28+02:00,False,True,Invalid,0.0,-332.5299,-422.4808,-440.9361
2026-06-09T09:17:24+02:00,False,True,Invalid,0.0,-346.2939,-457.3876,-440.9601
2026-06-09T09:17:20+02:00,False,True,Invalid,0.0,-374.0611,-464.092,-441.0022
2026-06-09T09:17:16+02:00,False,True,Invalid,-0.01,-381.1378,-474.8407,-441.0535
2026-06-09T09:17:12+02:00,False,True,Invalid,-1.51,-407.3967,-476.3735,-441.119
2026-06-09T09:17:08+02:00,False,True,Invalid,-3.01,-496.5535,-475.9201,-441.2076
2026-06-09T09:17:04+02:00,False,True,Invalid,-1.51,-574.5581,-475.209,-441.3223
2026-06-09T09:17:00+02:00,False,True,Invalid,-1.51,-558.1926,-472.4873,-441.4669
2026-06-09T09:16:56+02:00,False,True,Invalid,-1.51,-568.6152,-474.1067,-441.7342
2026-06-09T09:16:52+02:00,False,True,Invalid,-1.51,-603.8059,-470.0038,-442.0531
2026-06-09T09:16:48+02:00,False,True,Invalid,-1.51,-530.2422,-469.8857,-442.4311
2026-06-09T09:16:44+02:00,False,True,Invalid,-1.0,-521.553,-468.7776,-442.8766
2026-06-09T09:16:40+02:00,False,True,Invalid,-1.0,-518.3259,-466.1513,-443.2662
2026-06-09T09:16:36+02:00,False,True,Invalid,-1.0,-496.3445,-463.501,-443.5918
2026-06-09T09:16:32+02:00,False,True,Invalid,-0.03,-498.0671,-461.4697,-443.8443
2026-06-09T09:16:28+02:00,False,True,Invalid,0.0,-489.36,-456.699,-444.0133
2026-06-09T09:16:24+02:00,False,True,Invalid,0.0,-418.4092,-456.7067,-444.0869
2026-06-09T09:16:20+02:00,False,True,Invalid,-0.01,-410.2522,-457.6386,-444.0515
2026-06-09T09:16:16+02:00,False,True,Invalid,-0.01,-429.5595,-455.1924,-443.8914
2026-06-09T09:16:12+02:00,False,True,Invalid,-0.03,-433.7485,-451.7634,-443.5891
2026-06-09T09:16:08+02:00,False,True,Invalid,-0.03,-434.4637,-450.3747,-443.194
2026-06-09T09:16:04+02:00,False,True,Invalid,-0.03,-481.5223,-448.8729,-442.7167
2026-06-09T09:16:00+02:00,False,True,Invalid,-1.0,-504.2413,-446.9554,-442.2379
2026-06-09T09:15:56+02:00,False,True,Invalid,-1.51,-474.1085,-445.1381,-441.6225
2026-06-09T09:15:52+02:00,False,True,Invalid,-1.51,-483.8625,-444.2165,-440.8388
2026-06-09T09:15:48+02:00,False,True,Invalid,-3.01,-491.2188,-442.8307,-439.8629
2026-06-09T09:15:44+02:00,False,True,Invalid,-3.01,-448.3955,-444.3777,-438.6674
2026-06-09T09:15:40+02:00,False,True,Invalid,-3.01,-529.2201,-444.5443,-437.3797
2026-06-09T09:15:36+02:00,False,True,Invalid,-2.0,-558.8916,-444.953,-436.0833
2026-06-09T09:15:32+02:00,False,True,Invalid,-2.0,-520.8233,-443.662,-434.6584
2026-06-09T09:15:28+02:00,False,True,Invalid,-3.01,-518.067,-441.1146,-433.0637
2026-06-09T09:15:24+02:00,False,True,Invalid,-3.01,-499.6166,-446.0601,-431.161
2026-06-09T09:15:20+02:00,False,True,Invalid,-5.0,-512.5952,-434.9927,-429.162
2026-06-09T09:15:16+02:00,False,True,Invalid,-5.0,-583.4997,-432.0244,-427.0529
2026-06-09T09:15:12+02:00,False,True,Invalid,-5.0,-600.641,-422.1579,-424.8179
2026-06-09T09:15:08+02:00,False,True,Invalid,-5.0,-652.9359,-411.0525,-422.7084
2026-06-09T09:15:04+02:00,False,True,Invalid,-5.0,-563.443,-404.0316,-420.8042
2026-06-09T09:15:00+02:00,False,True,Invalid,-5.0,-484.5845,-389.0466,-419.0244
2026-06-09T09:14:56+02:00,False,True,Invalid,-5.0,-397.4844,-389.1362,-417.2844
2026-06-09T09:14:52+02:00,False,True,Invalid,-5.0,-418.075,-389.2309,-415.5943
2026-06-09T09:14:48+02:00,False,True,Invalid,-5.0,-382.0731,-389.3438,-413.8904
2026-06-09T09:14:44+02:00,False,True,Invalid,-5.0,-325.7877,-389.5095,-411.9749
