date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2026-04-01 06:15:00+02:00,2026-04-01 04:30:00+02:00,28.79,BAISSE,108.73,129.13
2026-04-01 06:30:00+02:00,2026-04-01 04:45:00+02:00,-3.7,HAUSSE,127.91,151.93
2026-04-01 06:45:00+02:00,2026-04-01 05:00:00+02:00,37.32,BAISSE,116.95,138.91
2026-04-01 07:00:00+02:00,2026-04-01 05:15:00+02:00,14.62,BAISSE,118.56,140.82
2026-04-01 07:15:00+02:00,2026-04-01 05:30:00+02:00,-94.24,HAUSSE,150.01,178.17
2026-04-01 07:30:00+02:00,2026-04-01 05:45:00+02:00,-98.46,HAUSSE,143.43,170.35
2026-04-01 07:45:00+02:00,2026-04-01 06:00:00+02:00,-114.98,HAUSSE,134.38,159.6
2026-04-01 08:00:00+02:00,2026-04-01 06:15:00+02:00,0.04,BAISSE,130.0,154.4
2026-04-01 08:15:00+02:00,2026-04-01 06:30:00+02:00,-57.5,HAUSSE,94.39,112.11
2026-04-01 08:30:00+02:00,2026-04-01 06:45:00+02:00,69.62,BAISSE,55.67,66.13
2026-04-01 08:45:00+02:00,2026-04-01 07:00:00+02:00,46.42,BAISSE,55.67,66.13
2026-04-01 09:00:00+02:00,2026-04-01 07:15:00+02:00,20.02,BAISSE,55.67,66.13
2026-04-01 09:15:00+02:00,2026-04-01 07:30:00+02:00,37.46,BAISSE,285.38,338.94
2026-04-01 09:30:00+02:00,2026-04-01 07:45:00+02:00,111.29,BAISSE,250.02,296.96
2026-04-01 09:45:00+02:00,2026-04-01 08:00:00+02:00,159.81,BAISSE,325.14,386.16
2026-04-01 10:00:00+02:00,2026-04-01 08:15:00+02:00,-131.74,HAUSSE,187.12,222.24
2026-04-01 10:15:00+02:00,2026-04-01 08:30:00+02:00,-29.84,HAUSSE,190.57,226.35
2026-04-01 10:30:00+02:00,2026-04-01 08:45:00+02:00,-85.38,HAUSSE,176.9,210.1
2026-04-01 10:45:00+02:00,2026-04-01 09:00:00+02:00,14.18,BAISSE,119.18,141.54
2026-04-01 11:00:00+02:00,2026-04-01 09:15:00+02:00,-21.23,HAUSSE,108.91,129.35
2026-04-01 11:15:00+02:00,2026-04-01 09:30:00+02:00,-44.69,HAUSSE,98.98,117.56
2026-04-01 11:30:00+02:00,2026-04-01 09:45:00+02:00,-42.22,HAUSSE,88.39,104.99
2026-04-01 11:45:00+02:00,2026-04-01 10:00:00+02:00,73.79,BAISSE,91.89,109.13
2026-04-01 12:00:00+02:00,2026-04-01 10:15:00+02:00,-206.45,HAUSSE,187.45,222.63
2026-04-01 12:15:00+02:00,2026-04-01 10:30:00+02:00,-181.52,HAUSSE,127.62,151.58
2026-04-01 12:30:00+02:00,2026-04-01 10:45:00+02:00,-160.37,HAUSSE,143.05,169.91
2026-04-01 12:45:00+02:00,2026-04-01 11:00:00+02:00,-285.95,HAUSSE,149.71,177.81
2026-04-01 13:00:00+02:00,2026-04-01 11:15:00+02:00,-302.3,HAUSSE,164.03,194.83
2026-04-01 13:15:00+02:00,2026-04-01 11:30:00+02:00,-182.59,HAUSSE,163.93,194.71
2026-04-01 13:30:00+02:00,2026-04-01 11:45:00+02:00,-229.76,HAUSSE,144.18,171.24
2026-04-01 13:45:00+02:00,2026-04-01 12:00:00+02:00,-155.9,HAUSSE,162.59,193.11
2026-04-01 14:00:00+02:00,2026-04-01 12:15:00+02:00,-261.59,HAUSSE,151.12,179.48
2026-04-01 14:15:00+02:00,2026-04-01 12:30:00+02:00,-186.3,HAUSSE,139.85,166.09
2026-04-01 14:30:00+02:00,2026-04-01 12:45:00+02:00,-230.8,HAUSSE,142.62,169.38
2026-04-01 14:45:00+02:00,2026-04-01 13:00:00+02:00,-246.97,HAUSSE,133.88,159.0
2026-04-01 15:00:00+02:00,2026-04-01 13:15:00+02:00,-165.65,HAUSSE,157.85,187.47
2026-04-01 15:15:00+02:00,2026-04-01 13:30:00+02:00,-140.73,HAUSSE,160.47,190.59
2026-04-01 15:30:00+02:00,2026-04-01 13:45:00+02:00,-53.44,HAUSSE,162.9,193.48
2026-04-01 15:45:00+02:00,2026-04-01 14:00:00+02:00,-65.6,HAUSSE,159.77,189.75
2026-04-01 16:00:00+02:00,2026-04-01 14:15:00+02:00,-113.63,HAUSSE,137.66,163.5
2026-04-01 16:15:00+02:00,2026-04-01 14:30:00+02:00,-244.09,HAUSSE,137.75,163.61
2026-04-01 16:30:00+02:00,2026-04-01 14:45:00+02:00,-289.97,HAUSSE,143.69,170.67
2026-04-01 16:45:00+02:00,2026-04-01 15:00:00+02:00,-229.61,HAUSSE,123.43,146.59
2026-04-01 17:00:00+02:00,2026-04-01 15:15:00+02:00,-268.14,HAUSSE,141.02,167.5
2026-04-01 17:15:00+02:00,2026-04-01 15:30:00+02:00,-336.15,HAUSSE,128.25,152.33
2026-04-01 17:30:00+02:00,2026-04-01 15:45:00+02:00,-272.98,HAUSSE,118.43,140.67
2026-04-01 17:45:00+02:00,2026-04-01 16:00:00+02:00,-211.76,HAUSSE,125.51,149.07
2026-04-01 18:00:00+02:00,2026-04-01 16:15:00+02:00,-297.91,HAUSSE,116.64,138.54
2026-04-01 18:15:00+02:00,2026-04-01 16:30:00+02:00,-257.56,HAUSSE,116.64,138.54
2026-04-01 18:30:00+02:00,2026-04-01 16:45:00+02:00,-324.23,HAUSSE,120.2,142.76
2026-04-01 18:45:00+02:00,2026-04-01 17:00:00+02:00,-191.5,HAUSSE,127.12,150.98
2026-04-01 19:00:00+02:00,2026-04-01 17:15:00+02:00,-161.41,HAUSSE,145.61,172.95
2026-04-01 19:15:00+02:00,2026-04-01 17:30:00+02:00,-309.69,HAUSSE,128.92,153.12
2026-04-01 19:30:00+02:00,2026-04-01 17:45:00+02:00,-228.98,HAUSSE,136.12,161.68
2026-04-01 19:45:00+02:00,2026-04-01 18:00:00+02:00,-403.09,HAUSSE,133.49,158.55
2026-04-01 20:00:00+02:00,2026-04-01 18:15:00+02:00,28.33,BAISSE,163.77,194.51
2026-04-01 20:15:00+02:00,2026-04-01 18:30:00+02:00,-53.57,HAUSSE,172.22,204.54
2026-04-01 20:30:00+02:00,2026-04-01 18:45:00+02:00,-18.37,HAUSSE,186.13,221.07
2026-04-01 20:45:00+02:00,2026-04-01 19:00:00+02:00,-173.54,HAUSSE,172.7,205.12
2026-04-01 21:00:00+02:00,2026-04-01 19:15:00+02:00,-6.14,HAUSSE,221.76,263.38
2026-04-01 21:15:00+02:00,2026-04-01 19:30:00+02:00,0.98,BAISSE,66.32,78.76
2026-04-01 21:30:00+02:00,2026-04-01 19:45:00+02:00,9.87,BAISSE,43.27,51.39
2026-04-01 21:45:00+02:00,2026-04-01 20:00:00+02:00,-140.74,HAUSSE,215.96,256.5
2026-04-01 22:00:00+02:00,2026-04-01 20:15:00+02:00,-377.92,HAUSSE,197.73,234.85
2026-04-01 22:15:00+02:00,2026-04-01 20:30:00+02:00,-366.58,HAUSSE,205.7,244.32
2026-04-01 22:30:00+02:00,2026-04-01 20:45:00+02:00,-359.33,HAUSSE,190.13,225.81
2026-04-01 22:45:00+02:00,2026-04-01 21:00:00+02:00,-257.46,HAUSSE,209.77,249.15
2026-04-01 23:00:00+02:00,2026-04-01 21:15:00+02:00,-312.76,HAUSSE,183.73,218.21
2026-04-01 23:15:00+02:00,2026-04-01 21:30:00+02:00,-187.93,HAUSSE,177.91,211.31
2026-04-01 23:30:00+02:00,2026-04-01 21:45:00+02:00,-315.62,HAUSSE,169.0,200.72
2026-04-01 23:45:00+02:00,2026-04-01 22:00:00+02:00,-353.58,HAUSSE,175.7,208.68
2026-04-02 00:00:00+02:00,2026-04-01 22:15:00+02:00,-196.23,HAUSSE,178.08,211.5
2026-04-02 00:15:00+02:00,2026-04-01 22:30:00+02:00,-143.05,HAUSSE,183.54,218.0
2026-04-02 00:30:00+02:00,2026-04-01 22:45:00+02:00,-263.68,HAUSSE,167.68,199.16
2026-04-02 00:45:00+02:00,2026-04-01 23:00:00+02:00,-203.36,HAUSSE,169.44,201.24
2026-04-02 01:00:00+02:00,2026-04-01 23:15:00+02:00,-141.34,HAUSSE,193.44,229.76
2026-04-02 01:15:00+02:00,2026-04-01 23:30:00+02:00,-67.74,HAUSSE,181.33,215.37
2026-04-02 01:30:00+02:00,2026-04-01 23:45:00+02:00,-111.87,HAUSSE,123.79,147.03
2026-04-02 01:45:00+02:00,2026-04-02 00:00:00+02:00,-99.87,HAUSSE,90.62,107.62
2026-04-02 02:00:00+02:00,2026-04-02 00:15:00+02:00,-44.48,HAUSSE,135.5,160.94
2026-04-02 02:15:00+02:00,2026-04-02 00:30:00+02:00,-101.22,HAUSSE,141.94,168.58
2026-04-02 02:30:00+02:00,2026-04-02 00:45:00+02:00,-108.26,HAUSSE,135.15,160.51
2026-04-02 02:45:00+02:00,2026-04-02 01:00:00+02:00,-51.15,HAUSSE,145.93,173.33
2026-04-02 03:00:00+02:00,2026-04-02 01:15:00+02:00,-123.84,HAUSSE,135.45,160.87
2026-04-02 03:15:00+02:00,2026-04-02 01:30:00+02:00,-44.94,HAUSSE,130.81,155.37
2026-04-02 03:30:00+02:00,2026-04-02 01:45:00+02:00,-11.03,HAUSSE,148.13,175.93
2026-04-02 03:45:00+02:00,2026-04-02 02:00:00+02:00,-26.15,HAUSSE,143.09,169.95
2026-04-02 04:00:00+02:00,2026-04-02 02:15:00+02:00,-85.03,HAUSSE,130.23,154.67
2026-04-02 04:15:00+02:00,2026-04-02 02:30:00+02:00,-45.22,HAUSSE,129.72,154.06
2026-04-02 04:30:00+02:00,2026-04-02 02:45:00+02:00,-16.73,HAUSSE,138.68,164.72
2026-04-02 04:45:00+02:00,2026-04-02 03:00:00+02:00,50.66,BAISSE,76.78,91.2
2026-04-02 05:00:00+02:00,2026-04-02 03:15:00+02:00,-26.82,HAUSSE,128.98,153.18
2026-04-02 05:15:00+02:00,2026-04-02 03:30:00+02:00,-96.17,HAUSSE,124.8,148.22
2026-04-02 05:30:00+02:00,2026-04-02 03:45:00+02:00,-25.59,HAUSSE,138.11,164.03
2026-04-02 05:45:00+02:00,2026-04-02 04:00:00+02:00,25.16,BAISSE,115.56,137.26
2026-04-02 06:00:00+02:00,2026-04-02 04:15:00+02:00,-37.86,HAUSSE,135.94,161.46
2026-04-02 06:15:00+02:00,2026-04-02 04:30:00+02:00,-47.57,HAUSSE,137.06,162.78
2026-04-02 06:30:00+02:00,2026-04-02 04:45:00+02:00,-10.58,HAUSSE,138.16,164.1
2026-04-02 06:45:00+02:00,2026-04-02 05:00:00+02:00,5.11,BAISSE,131.5,156.18
2026-04-02 07:00:00+02:00,2026-04-02 05:15:00+02:00,14.46,BAISSE,132.87,157.81
2026-04-02 07:15:00+02:00,2026-04-02 05:30:00+02:00,-42.29,HAUSSE,127.47,151.39
2026-04-02 07:30:00+02:00,2026-04-02 05:45:00+02:00,-25.31,HAUSSE,133.55,158.61
2026-04-02 07:45:00+02:00,2026-04-02 06:00:00+02:00,3.37,BAISSE,41.69,49.51
2026-04-02 08:00:00+02:00,2026-04-02 06:15:00+02:00,104.86,BAISSE,57.56,68.36
2026-04-02 08:15:00+02:00,2026-04-02 06:30:00+02:00,-57.21,HAUSSE,123.75,146.97
2026-04-02 08:30:00+02:00,2026-04-02 06:45:00+02:00,6.2,BAISSE,169.61,201.45
2026-04-02 08:45:00+02:00,2026-04-02 07:00:00+02:00,-29.17,HAUSSE,114.41,135.89
2026-04-02 09:00:00+02:00,2026-04-02 07:15:00+02:00,-71.68,HAUSSE,126.53,150.27
2026-04-02 09:15:00+02:00,2026-04-02 07:30:00+02:00,-124.39,HAUSSE,125.19,148.69
2026-04-02 09:30:00+02:00,2026-04-02 07:45:00+02:00,-161.85,HAUSSE,128.02,152.04
2026-04-02 09:45:00+02:00,2026-04-02 08:00:00+02:00,-173.81,HAUSSE,136.58,162.22
2026-04-02 10:00:00+02:00,2026-04-02 08:15:00+02:00,-219.69,HAUSSE,122.33,145.29
2026-04-02 10:15:00+02:00,2026-04-02 08:30:00+02:00,-175.33,HAUSSE,62.83,74.63
2026-04-02 10:30:00+02:00,2026-04-02 08:45:00+02:00,-148.37,HAUSSE,35.45,42.11
2026-04-02 10:45:00+02:00,2026-04-02 09:00:00+02:00,-102.37,HAUSSE,67.08,79.68
2026-04-02 11:00:00+02:00,2026-04-02 09:15:00+02:00,-7.73,HAUSSE,44.75,53.15
2026-04-02 11:15:00+02:00,2026-04-02 09:30:00+02:00,-142.4,HAUSSE,89.68,106.52
2026-04-02 11:30:00+02:00,2026-04-02 09:45:00+02:00,-85.7,HAUSSE,137.3,163.08
2026-04-02 11:45:00+02:00,2026-04-02 10:00:00+02:00,101.25,BAISSE,-11.72,-9.86
2026-04-02 12:00:00+02:00,2026-04-02 10:15:00+02:00,153.37,BAISSE,75.85,90.09
2026-04-02 12:15:00+02:00,2026-04-02 10:30:00+02:00,-14.24,HAUSSE,154.48,183.48
2026-04-02 12:30:00+02:00,2026-04-02 10:45:00+02:00,109.27,BAISSE,44.01,52.27
2026-04-02 12:45:00+02:00,2026-04-02 11:00:00+02:00,124.0,BAISSE,71.54,84.96
2026-04-02 13:00:00+02:00,2026-04-02 11:15:00+02:00,35.92,BAISSE,68.87,81.79
2026-04-02 13:15:00+02:00,2026-04-02 11:30:00+02:00,78.37,BAISSE,36.52,43.38
2026-04-02 13:30:00+02:00,2026-04-02 11:45:00+02:00,77.24,BAISSE,77.79,92.39
2026-04-02 13:45:00+02:00,2026-04-02 12:00:00+02:00,8.15,BAISSE,79.13,93.99
2026-04-02 14:00:00+02:00,2026-04-02 12:15:00+02:00,-171.67,HAUSSE,129.32,153.6
2026-04-02 14:15:00+02:00,2026-04-02 12:30:00+02:00,-38.25,HAUSSE,143.8,170.8
2026-04-02 14:30:00+02:00,2026-04-02 12:45:00+02:00,-85.47,HAUSSE,140.44,166.8
2026-04-02 14:45:00+02:00,2026-04-02 13:00:00+02:00,-82.31,HAUSSE,141.34,167.86
2026-04-02 15:00:00+02:00,2026-04-02 13:15:00+02:00,-87.4,HAUSSE,132.28,157.12
2026-04-02 15:15:00+02:00,2026-04-02 13:30:00+02:00,-75.7,HAUSSE,139.27,165.41
2026-04-02 15:30:00+02:00,2026-04-02 13:45:00+02:00,-153.45,HAUSSE,120.33,142.91
2026-04-02 15:45:00+02:00,2026-04-02 14:00:00+02:00,-75.79,HAUSSE,144.57,171.71
2026-04-02 16:00:00+02:00,2026-04-02 14:15:00+02:00,-134.72,HAUSSE,141.72,168.32
2026-04-02 16:15:00+02:00,2026-04-02 14:30:00+02:00,-296.68,HAUSSE,137.71,163.55
2026-04-02 16:30:00+02:00,2026-04-02 14:45:00+02:00,-304.31,HAUSSE,129.62,153.96
2026-04-02 16:45:00+02:00,2026-04-02 15:00:00+02:00,-126.86,HAUSSE,132.67,157.57
2026-04-02 17:00:00+02:00,2026-04-02 15:15:00+02:00,45.68,BAISSE,72.76,86.42
2026-04-02 17:15:00+02:00,2026-04-02 15:30:00+02:00,84.52,BAISSE,56.11,66.65
2026-04-02 17:30:00+02:00,2026-04-02 15:45:00+02:00,57.88,BAISSE,95.83,113.81
2026-04-02 17:45:00+02:00,2026-04-02 16:00:00+02:00,190.17,BAISSE,9.64,11.44
2026-04-02 18:00:00+02:00,2026-04-02 16:15:00+02:00,188.73,BAISSE,91.74,108.96
2026-04-02 18:15:00+02:00,2026-04-02 16:30:00+02:00,166.5,BAISSE,103.34,122.74
2026-04-02 18:30:00+02:00,2026-04-02 16:45:00+02:00,189.99,BAISSE,70.59,83.85
2026-04-02 18:45:00+02:00,2026-04-02 17:00:00+02:00,190.87,BAISSE,64.08,76.1
2026-04-02 19:00:00+02:00,2026-04-02 17:15:00+02:00,51.5,BAISSE,56.25,66.81
2026-04-02 19:15:00+02:00,2026-04-02 17:30:00+02:00,-175.89,HAUSSE,129.97,154.37
2026-04-02 19:30:00+02:00,2026-04-02 17:45:00+02:00,-355.64,HAUSSE,111.2,132.08
2026-04-02 19:45:00+02:00,2026-04-02 18:00:00+02:00,-250.05,HAUSSE,85.35,101.37
2026-04-02 20:00:00+02:00,2026-04-02 18:15:00+02:00,352.3,BAISSE,46.91,55.71
2026-04-02 20:15:00+02:00,2026-04-02 18:30:00+02:00,50.46,BAISSE,89.73,106.57
2026-04-02 20:30:00+02:00,2026-04-02 18:45:00+02:00,223.97,BAISSE,46.69,55.45
2026-04-02 20:45:00+02:00,2026-04-02 19:00:00+02:00,97.82,BAISSE,52.75,62.65
2026-04-02 21:00:00+02:00,2026-04-02 19:15:00+02:00,285.29,BAISSE,59.85,71.09
2026-04-02 21:15:00+02:00,2026-04-02 19:30:00+02:00,158.79,BAISSE,43.73,51.93
2026-04-02 21:30:00+02:00,2026-04-02 19:45:00+02:00,165.1,BAISSE,33.0,39.2
2026-04-02 21:45:00+02:00,2026-04-02 20:00:00+02:00,92.34,BAISSE,33.0,39.2
2026-04-02 22:00:00+02:00,2026-04-02 20:15:00+02:00,155.72,BAISSE,33.0,39.2
2026-04-02 22:15:00+02:00,2026-04-02 20:30:00+02:00,155.69,BAISSE,33.0,39.2
2026-04-02 22:30:00+02:00,2026-04-02 20:45:00+02:00,87.92,BAISSE,33.0,39.2
2026-04-02 22:45:00+02:00,2026-04-02 21:00:00+02:00,164.6,BAISSE,33.0,39.2
2026-04-02 23:00:00+02:00,2026-04-02 21:15:00+02:00,-123.33,HAUSSE,117.61,139.69
2026-04-02 23:15:00+02:00,2026-04-02 21:30:00+02:00,-82.76,HAUSSE,117.14,139.12
2026-04-02 23:30:00+02:00,2026-04-02 21:45:00+02:00,-138.44,HAUSSE,119.74,142.22
2026-04-02 23:45:00+02:00,2026-04-02 22:00:00+02:00,-159.28,HAUSSE,117.27,139.29
2026-04-03 00:00:00+02:00,2026-04-02 22:15:00+02:00,-142.77,HAUSSE,114.34,135.8
2026-04-03 00:15:00+02:00,2026-04-02 22:30:00+02:00,-21.17,HAUSSE,114.34,135.8
2026-04-03 00:30:00+02:00,2026-04-02 22:45:00+02:00,-19.34,HAUSSE,122.16,145.1
2026-04-03 00:45:00+02:00,2026-04-02 23:00:00+02:00,-27.88,HAUSSE,126.29,149.99
2026-04-03 01:00:00+02:00,2026-04-02 23:15:00+02:00,-138.56,HAUSSE,114.32,135.78
2026-04-03 01:15:00+02:00,2026-04-02 23:30:00+02:00,-17.21,HAUSSE,118.86,141.16
2026-04-03 01:30:00+02:00,2026-04-02 23:45:00+02:00,21.75,BAISSE,33.0,39.2
2026-04-03 01:45:00+02:00,2026-04-03 00:00:00+02:00,51.66,BAISSE,40.83,48.49
2026-04-03 02:00:00+02:00,2026-04-03 00:15:00+02:00,-123.35,HAUSSE,116.51,138.39
2026-04-03 02:15:00+02:00,2026-04-03 00:30:00+02:00,-31.89,HAUSSE,151.82,180.32
2026-04-03 02:30:00+02:00,2026-04-03 00:45:00+02:00,-135.95,HAUSSE,154.75,183.79
2026-04-03 02:45:00+02:00,2026-04-03 01:00:00+02:00,-64.73,HAUSSE,161.58,191.92
2026-04-03 03:00:00+02:00,2026-04-03 01:15:00+02:00,-155.8,HAUSSE,158.13,187.81
2026-04-03 03:15:00+02:00,2026-04-03 01:30:00+02:00,-108.01,HAUSSE,161.32,191.6
2026-04-03 03:30:00+02:00,2026-04-03 01:45:00+02:00,-161.45,HAUSSE,159.81,189.81
2026-04-03 03:45:00+02:00,2026-04-03 02:00:00+02:00,-78.6,HAUSSE,163.46,194.14
2026-04-03 04:00:00+02:00,2026-04-03 02:15:00+02:00,-98.27,HAUSSE,160.99,191.21
2026-04-03 04:15:00+02:00,2026-04-03 02:30:00+02:00,-111.6,HAUSSE,163.35,194.01
2026-04-03 04:30:00+02:00,2026-04-03 02:45:00+02:00,-93.38,HAUSSE,162.12,192.54
2026-04-03 04:45:00+02:00,2026-04-03 03:00:00+02:00,44.49,BAISSE,57.9,68.76
2026-04-03 05:00:00+02:00,2026-04-03 03:15:00+02:00,16.43,BAISSE,78.4,93.12
2026-04-03 05:15:00+02:00,2026-04-03 03:30:00+02:00,-7.71,HAUSSE,162.86,193.42
2026-04-03 05:30:00+02:00,2026-04-03 03:45:00+02:00,-109.39,HAUSSE,118.35,140.57
2026-04-03 05:45:00+02:00,2026-04-03 04:00:00+02:00,-105.28,HAUSSE,124.42,147.78
2026-04-03 06:00:00+02:00,2026-04-03 04:15:00+02:00,-46.24,HAUSSE,114.85,136.41
2026-04-03 06:15:00+02:00,2026-04-03 04:30:00+02:00,34.26,BAISSE,77.01,91.47
2026-04-03 06:30:00+02:00,2026-04-03 04:45:00+02:00,12.8,BAISSE,98.09,116.51
2026-04-03 06:45:00+02:00,2026-04-03 05:00:00+02:00,-52.07,HAUSSE,118.32,140.52
2026-04-03 07:00:00+02:00,2026-04-03 05:15:00+02:00,-146.31,HAUSSE,131.63,156.33
2026-04-03 07:15:00+02:00,2026-04-03 05:30:00+02:00,-60.83,HAUSSE,132.61,157.51
2026-04-03 07:30:00+02:00,2026-04-03 05:45:00+02:00,-68.31,HAUSSE,132.66,157.56
2026-04-03 07:45:00+02:00,2026-04-03 06:00:00+02:00,-127.63,HAUSSE,129.3,153.56
2026-04-03 08:00:00+02:00,2026-04-03 06:15:00+02:00,-149.41,HAUSSE,138.76,164.8
2026-04-03 08:15:00+02:00,2026-04-03 06:30:00+02:00,-233.46,HAUSSE,135.12,160.48
2026-04-03 08:30:00+02:00,2026-04-03 06:45:00+02:00,-187.52,HAUSSE,133.46,158.52
2026-04-03 08:45:00+02:00,2026-04-03 07:00:00+02:00,-196.99,HAUSSE,125.98,149.62
2026-04-03 09:00:00+02:00,2026-04-03 07:15:00+02:00,-47.54,HAUSSE,131.22,155.84
2026-04-03 09:15:00+02:00,2026-04-03 07:30:00+02:00,-106.58,HAUSSE,135.06,160.42
2026-04-03 09:30:00+02:00,2026-04-03 07:45:00+02:00,-133.13,HAUSSE,141.83,168.45
2026-04-03 09:45:00+02:00,2026-04-03 08:00:00+02:00,-179.65,HAUSSE,128.85,153.03
2026-04-03 10:00:00+02:00,2026-04-03 08:15:00+02:00,-162.68,HAUSSE,128.35,152.45
2026-04-03 10:15:00+02:00,2026-04-03 08:30:00+02:00,-101.94,HAUSSE,120.24,142.82
2026-04-03 10:30:00+02:00,2026-04-03 08:45:00+02:00,-15.49,HAUSSE,146.12,173.54
2026-04-03 10:45:00+02:00,2026-04-03 09:00:00+02:00,9.16,BAISSE,94.74,112.52
2026-04-03 11:00:00+02:00,2026-04-03 09:15:00+02:00,-44.47,HAUSSE,157.14,186.64
2026-04-03 11:15:00+02:00,2026-04-03 09:30:00+02:00,-39.65,HAUSSE,154.52,183.52
2026-04-03 11:30:00+02:00,2026-04-03 09:45:00+02:00,-44.71,HAUSSE,152.71,181.37
2026-04-03 11:45:00+02:00,2026-04-03 10:00:00+02:00,31.95,BAISSE,55.58,66.02
2026-04-03 12:00:00+02:00,2026-04-03 10:15:00+02:00,-196.32,HAUSSE,143.25,170.13
2026-04-03 12:15:00+02:00,2026-04-03 10:30:00+02:00,-178.37,HAUSSE,164.9,195.86
2026-04-03 12:30:00+02:00,2026-04-03 10:45:00+02:00,-164.87,HAUSSE,160.09,190.15
2026-04-03 12:45:00+02:00,2026-04-03 11:00:00+02:00,-126.09,HAUSSE,158.08,187.76
2026-04-03 13:00:00+02:00,2026-04-03 11:15:00+02:00,-151.55,HAUSSE,133.04,158.02
2026-04-03 13:15:00+02:00,2026-04-03 11:30:00+02:00,-18.57,HAUSSE,148.01,175.79
2026-04-03 13:30:00+02:00,2026-04-03 11:45:00+02:00,91.92,BAISSE,1.92,2.28
2026-04-03 13:45:00+02:00,2026-04-03 12:00:00+02:00,237.63,BAISSE,6.59,7.83
2026-04-03 14:00:00+02:00,2026-04-03 12:15:00+02:00,170.27,BAISSE,-3.67,-3.09
2026-04-03 14:15:00+02:00,2026-04-03 12:30:00+02:00,246.76,BAISSE,-110.8,-93.28
2026-04-03 14:30:00+02:00,2026-04-03 12:45:00+02:00,268.35,BAISSE,-11.26,-9.48
2026-04-03 14:45:00+02:00,2026-04-03 13:00:00+02:00,305.0,BAISSE,-6.83,-5.75
2026-04-03 15:00:00+02:00,2026-04-03 13:15:00+02:00,246.07,BAISSE,2.49,2.95
2026-04-03 15:15:00+02:00,2026-04-03 13:30:00+02:00,395.1,BAISSE,0.14,0.16
2026-04-03 15:30:00+02:00,2026-04-03 13:45:00+02:00,346.84,BAISSE,-0.62,-0.52
2026-04-03 15:45:00+02:00,2026-04-03 14:00:00+02:00,280.16,BAISSE,-1.92,-1.62
2026-04-03 16:00:00+02:00,2026-04-03 14:15:00+02:00,267.65,BAISSE,-1.4,-1.18
2026-04-03 16:15:00+02:00,2026-04-03 14:30:00+02:00,264.18,BAISSE,-1.23,-1.03
2026-04-03 16:30:00+02:00,2026-04-03 14:45:00+02:00,220.92,BAISSE,-1.17,-0.99
2026-04-03 16:45:00+02:00,2026-04-03 15:00:00+02:00,168.08,BAISSE,-2.43,-2.05
2026-04-03 17:00:00+02:00,2026-04-03 15:15:00+02:00,130.37,BAISSE,1.09,1.29
2026-04-03 17:15:00+02:00,2026-04-03 15:30:00+02:00,101.44,BAISSE,-0.6,-0.5
2026-04-03 17:30:00+02:00,2026-04-03 15:45:00+02:00,94.75,BAISSE,-1.38,-1.16
2026-04-03 17:45:00+02:00,2026-04-03 16:00:00+02:00,19.24,BAISSE,0.05,0.07
2026-04-03 18:00:00+02:00,2026-04-03 16:15:00+02:00,213.84,BAISSE,26.16,31.08
2026-04-03 18:15:00+02:00,2026-04-03 16:30:00+02:00,288.3,BAISSE,19.7,23.4
2026-04-03 18:30:00+02:00,2026-04-03 16:45:00+02:00,99.47,BAISSE,25.56,30.36
2026-04-03 18:45:00+02:00,2026-04-03 17:00:00+02:00,154.36,BAISSE,29.01,34.45
2026-04-03 19:00:00+02:00,2026-04-03 17:15:00+02:00,275.36,BAISSE,29.99,35.63
2026-04-03 19:15:00+02:00,2026-04-03 17:30:00+02:00,299.77,BAISSE,29.51,35.05
2026-04-03 19:30:00+02:00,2026-04-03 17:45:00+02:00,214.27,BAISSE,31.3,37.18
2026-04-03 19:45:00+02:00,2026-04-03 18:00:00+02:00,151.08,BAISSE,16.56,19.66
2026-04-03 20:00:00+02:00,2026-04-03 18:15:00+02:00,262.49,BAISSE,16.52,19.62
2026-04-03 20:15:00+02:00,2026-04-03 18:30:00+02:00,155.91,BAISSE,22.18,26.34
2026-04-03 20:30:00+02:00,2026-04-03 18:45:00+02:00,271.03,BAISSE,28.53,33.89
2026-04-03 20:45:00+02:00,2026-04-03 19:00:00+02:00,194.24,BAISSE,40.96,48.64
2026-04-03 21:00:00+02:00,2026-04-03 19:15:00+02:00,330.35,BAISSE,25.74,30.58
2026-04-03 21:15:00+02:00,2026-04-03 19:30:00+02:00,321.74,BAISSE,27.42,32.56
2026-04-03 21:30:00+02:00,2026-04-03 19:45:00+02:00,256.73,BAISSE,27.44,32.6
2026-04-03 21:45:00+02:00,2026-04-03 20:00:00+02:00,181.96,BAISSE,29.93,35.55
2026-04-03 22:00:00+02:00,2026-04-03 20:15:00+02:00,240.41,BAISSE,26.22,31.14
2026-04-03 22:15:00+02:00,2026-04-03 20:30:00+02:00,232.37,BAISSE,26.42,31.38
2026-04-03 22:30:00+02:00,2026-04-03 20:45:00+02:00,86.99,BAISSE,23.95,28.45
2026-04-03 22:45:00+02:00,2026-04-03 21:00:00+02:00,146.97,BAISSE,25.46,30.24
2026-04-03 23:00:00+02:00,2026-04-03 21:15:00+02:00,167.89,BAISSE,40.3,47.86
2026-04-03 23:15:00+02:00,2026-04-03 21:30:00+02:00,172.02,BAISSE,42.47,50.45
