"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"08/01/2026 03:15:00 - 08/01/2026 03:30:00,""BZN|FR"",""Without Sequence"",""83.01"","""","""""
"08/01/2026 03:30:00 - 08/01/2026 03:45:00,""BZN|FR"",""Without Sequence"",""81.76"","""","""""
"08/01/2026 03:45:00 - 08/01/2026 04:00:00,""BZN|FR"",""Without Sequence"",""82.48"","""","""""
"08/01/2026 04:00:00 - 08/01/2026 04:15:00,""BZN|FR"",""Without Sequence"",""81.04"","""","""""
"08/01/2026 04:15:00 - 08/01/2026 04:30:00,""BZN|FR"",""Without Sequence"",""85.00"","""","""""
"08/01/2026 04:30:00 - 08/01/2026 04:45:00,""BZN|FR"",""Without Sequence"",""87.18"","""","""""
"08/01/2026 04:45:00 - 08/01/2026 05:00:00,""BZN|FR"",""Without Sequence"",""87.94"","""","""""
"08/01/2026 05:00:00 - 08/01/2026 05:15:00,""BZN|FR"",""Without Sequence"",""85.26"","""","""""
"08/01/2026 05:15:00 - 08/01/2026 05:30:00,""BZN|FR"",""Without Sequence"",""87.19"","""","""""
"08/01/2026 05:30:00 - 08/01/2026 05:45:00,""BZN|FR"",""Without Sequence"",""89.55"","""","""""
"08/01/2026 05:45:00 - 08/01/2026 06:00:00,""BZN|FR"",""Without Sequence"",""87.53"","""","""""
"08/01/2026 06:00:00 - 08/01/2026 06:15:00,""BZN|FR"",""Without Sequence"",""87.69"","""","""""
"08/01/2026 06:15:00 - 08/01/2026 06:30:00,""BZN|FR"",""Without Sequence"",""90.40"","""","""""
"08/01/2026 06:30:00 - 08/01/2026 06:45:00,""BZN|FR"",""Without Sequence"",""106.26"","""","""""
"08/01/2026 06:45:00 - 08/01/2026 07:00:00,""BZN|FR"",""Without Sequence"",""116.76"","""","""""
"08/01/2026 07:00:00 - 08/01/2026 07:15:00,""BZN|FR"",""Without Sequence"",""105.98"","""","""""
"08/01/2026 07:15:00 - 08/01/2026 07:30:00,""BZN|FR"",""Without Sequence"",""114.23"","""","""""
"08/01/2026 07:30:00 - 08/01/2026 07:45:00,""BZN|FR"",""Without Sequence"",""128.42"","""","""""
"08/01/2026 07:45:00 - 08/01/2026 08:00:00,""BZN|FR"",""Without Sequence"",""158.17"","""","""""
"08/01/2026 08:00:00 - 08/01/2026 08:15:00,""BZN|FR"",""Without Sequence"",""169.28"","""","""""
"08/01/2026 08:15:00 - 08/01/2026 08:30:00,""BZN|FR"",""Without Sequence"",""172.00"","""","""""
"08/01/2026 08:30:00 - 08/01/2026 08:45:00,""BZN|FR"",""Without Sequence"",""172.00"","""","""""
"08/01/2026 08:45:00 - 08/01/2026 09:00:00,""BZN|FR"",""Without Sequence"",""173.29"","""","""""
"08/01/2026 09:00:00 - 08/01/2026 09:15:00,""BZN|FR"",""Without Sequence"",""183.56"","""","""""
"08/01/2026 09:15:00 - 08/01/2026 09:30:00,""BZN|FR"",""Without Sequence"",""195.72"","""","""""
"08/01/2026 09:30:00 - 08/01/2026 09:45:00,""BZN|FR"",""Without Sequence"",""203.56"","""","""""
"08/01/2026 09:45:00 - 08/01/2026 10:00:00,""BZN|FR"",""Without Sequence"",""173.17"","""","""""
"08/01/2026 10:00:00 - 08/01/2026 10:15:00,""BZN|FR"",""Without Sequence"",""204.01"","""","""""
"08/01/2026 10:15:00 - 08/01/2026 10:30:00,""BZN|FR"",""Without Sequence"",""176.85"","""","""""
"08/01/2026 10:30:00 - 08/01/2026 10:45:00,""BZN|FR"",""Without Sequence"",""173.17"","""","""""
"08/01/2026 10:45:00 - 08/01/2026 11:00:00,""BZN|FR"",""Without Sequence"",""151.61"","""","""""
"08/01/2026 11:00:00 - 08/01/2026 11:15:00,""BZN|FR"",""Without Sequence"",""175.17"","""","""""
"08/01/2026 11:15:00 - 08/01/2026 11:30:00,""BZN|FR"",""Without Sequence"",""160.02"","""","""""
"08/01/2026 11:30:00 - 08/01/2026 11:45:00,""BZN|FR"",""Without Sequence"",""149.00"","""","""""
"08/01/2026 11:45:00 - 08/01/2026 12:00:00,""BZN|FR"",""Without Sequence"",""128.09"","""","""""
"08/01/2026 12:00:00 - 08/01/2026 12:15:00,""BZN|FR"",""Without Sequence"",""137.46"","""","""""
"08/01/2026 12:15:00 - 08/01/2026 12:30:00,""BZN|FR"",""Without Sequence"",""128.76"","""","""""
"08/01/2026 12:30:00 - 08/01/2026 12:45:00,""BZN|FR"",""Without Sequence"",""126.39"","""","""""
"08/01/2026 12:45:00 - 08/01/2026 13:00:00,""BZN|FR"",""Without Sequence"",""127.39"","""","""""
"08/01/2026 13:00:00 - 08/01/2026 13:15:00,""BZN|FR"",""Without Sequence"",""126.80"","""","""""
"08/01/2026 13:15:00 - 08/01/2026 13:30:00,""BZN|FR"",""Without Sequence"",""129.80"","""","""""
"08/01/2026 13:30:00 - 08/01/2026 13:45:00,""BZN|FR"",""Without Sequence"",""113.65"","""","""""
"08/01/2026 13:45:00 - 08/01/2026 14:00:00,""BZN|FR"",""Without Sequence"",""119.00"","""","""""
"08/01/2026 14:00:00 - 08/01/2026 14:15:00,""BZN|FR"",""Without Sequence"",""108.82"","""","""""
"08/01/2026 14:15:00 - 08/01/2026 14:30:00,""BZN|FR"",""Without Sequence"",""113.90"","""","""""
"08/01/2026 14:30:00 - 08/01/2026 14:45:00,""BZN|FR"",""Without Sequence"",""107.77"","""","""""
"08/01/2026 14:45:00 - 08/01/2026 15:00:00,""BZN|FR"",""Without Sequence"",""95.70"","""","""""
"08/01/2026 15:00:00 - 08/01/2026 15:15:00,""BZN|FR"",""Without Sequence"",""110.78"","""","""""
"08/01/2026 15:15:00 - 08/01/2026 15:30:00,""BZN|FR"",""Without Sequence"",""90.67"","""","""""
"08/01/2026 15:30:00 - 08/01/2026 15:45:00,""BZN|FR"",""Without Sequence"",""90.92"","""","""""
"08/01/2026 15:45:00 - 08/01/2026 16:00:00,""BZN|FR"",""Without Sequence"",""87.55"","""","""""
"08/01/2026 16:00:00 - 08/01/2026 16:15:00,""BZN|FR"",""Without Sequence"",""95.56"","""","""""
"08/01/2026 16:15:00 - 08/01/2026 16:30:00,""BZN|FR"",""Without Sequence"",""92.59"","""","""""
"08/01/2026 16:30:00 - 08/01/2026 16:45:00,""BZN|FR"",""Without Sequence"",""89.65"","""","""""
"08/01/2026 16:45:00 - 08/01/2026 17:00:00,""BZN|FR"",""Without Sequence"",""90.76"","""","""""
"08/01/2026 17:00:00 - 08/01/2026 17:15:00,""BZN|FR"",""Without Sequence"",""82.22"","""","""""
"08/01/2026 17:15:00 - 08/01/2026 17:30:00,""BZN|FR"",""Without Sequence"",""81.27"","""","""""
"08/01/2026 17:30:00 - 08/01/2026 17:45:00,""BZN|FR"",""Without Sequence"",""98.30"","""","""""
"08/01/2026 17:45:00 - 08/01/2026 18:00:00,""BZN|FR"",""Without Sequence"",""103.08"","""","""""
"08/01/2026 18:00:00 - 08/01/2026 18:15:00,""BZN|FR"",""Without Sequence"",""95.00"","""","""""
"08/01/2026 18:15:00 - 08/01/2026 18:30:00,""BZN|FR"",""Without Sequence"",""96.00"","""","""""
"08/01/2026 18:30:00 - 08/01/2026 18:45:00,""BZN|FR"",""Without Sequence"",""100.00"","""","""""
"08/01/2026 18:45:00 - 08/01/2026 19:00:00,""BZN|FR"",""Without Sequence"",""100.48"","""","""""
"08/01/2026 19:00:00 - 08/01/2026 19:15:00,""BZN|FR"",""Without Sequence"",""99.00"","""","""""
"08/01/2026 19:15:00 - 08/01/2026 19:30:00,""BZN|FR"",""Without Sequence"",""98.93"","""","""""
"08/01/2026 19:30:00 - 08/01/2026 19:45:00,""BZN|FR"",""Without Sequence"",""99.97"","""","""""
"08/01/2026 19:45:00 - 08/01/2026 20:00:00,""BZN|FR"",""Without Sequence"",""97.05"","""","""""
"08/01/2026 20:00:00 - 08/01/2026 20:15:00,""BZN|FR"",""Without Sequence"",""97.50"","""","""""
"08/01/2026 20:15:00 - 08/01/2026 20:30:00,""BZN|FR"",""Without Sequence"",""96.71"","""","""""
"08/01/2026 20:30:00 - 08/01/2026 20:45:00,""BZN|FR"",""Without Sequence"",""92.32"","""","""""
"08/01/2026 20:45:00 - 08/01/2026 21:00:00,""BZN|FR"",""Without Sequence"",""88.00"","""","""""
"08/01/2026 21:00:00 - 08/01/2026 21:15:00,""BZN|FR"",""Without Sequence"",""90.32"","""","""""
"08/01/2026 21:15:00 - 08/01/2026 21:30:00,""BZN|FR"",""Without Sequence"",""90.32"","""","""""
"08/01/2026 21:30:00 - 08/01/2026 21:45:00,""BZN|FR"",""Without Sequence"",""86.27"","""","""""
"08/01/2026 21:45:00 - 08/01/2026 22:00:00,""BZN|FR"",""Without Sequence"",""80.15"","""","""""
"08/01/2026 22:00:00 - 08/01/2026 22:15:00,""BZN|FR"",""Without Sequence"",""87.16"","""","""""
"08/01/2026 22:15:00 - 08/01/2026 22:30:00,""BZN|FR"",""Without Sequence"",""81.27"","""","""""
"08/01/2026 22:30:00 - 08/01/2026 22:45:00,""BZN|FR"",""Without Sequence"",""83.20"","""","""""
"08/01/2026 22:45:00 - 08/01/2026 23:00:00,""BZN|FR"",""Without Sequence"",""80.29"","""","""""
"08/01/2026 23:00:00 - 08/01/2026 23:15:00,""BZN|FR"",""Without Sequence"",""82.76"","""","""""
"08/01/2026 23:15:00 - 08/01/2026 23:30:00,""BZN|FR"",""Without Sequence"",""75.96"","""","""""
"08/01/2026 23:30:00 - 08/01/2026 23:45:00,""BZN|FR"",""Without Sequence"",""69.79"","""","""""
"08/01/2026 23:45:00 - 09/01/2026 00:00:00,""BZN|FR"",""Without Sequence"",""65.69"","""","""""
"09/01/2026 00:00:00 - 09/01/2026 00:15:00,""BZN|FR"",""Without Sequence"",""79.35"","""","""""
"09/01/2026 00:15:00 - 09/01/2026 00:30:00,""BZN|FR"",""Without Sequence"",""66.71"","""","""""
"09/01/2026 00:30:00 - 09/01/2026 00:45:00,""BZN|FR"",""Without Sequence"",""52.50"","""","""""
"09/01/2026 00:45:00 - 09/01/2026 01:00:00,""BZN|FR"",""Without Sequence"",""50.50"","""","""""
"09/01/2026 01:00:00 - 09/01/2026 01:15:00,""BZN|FR"",""Without Sequence"",""49.98"","""","""""
"09/01/2026 01:15:00 - 09/01/2026 01:30:00,""BZN|FR"",""Without Sequence"",""46.40"","""","""""
"09/01/2026 01:30:00 - 09/01/2026 01:45:00,""BZN|FR"",""Without Sequence"",""42.58"","""","""""
"09/01/2026 01:45:00 - 09/01/2026 02:00:00,""BZN|FR"",""Without Sequence"",""38.50"","""","""""
"09/01/2026 02:00:00 - 09/01/2026 02:15:00,""BZN|FR"",""Without Sequence"",""42.58"","""","""""
"09/01/2026 02:15:00 - 09/01/2026 02:30:00,""BZN|FR"",""Without Sequence"",""40.06"","""","""""
"09/01/2026 02:30:00 - 09/01/2026 02:45:00,""BZN|FR"",""Without Sequence"",""35.00"","""","""""
"09/01/2026 02:45:00 - 09/01/2026 03:00:00,""BZN|FR"",""Without Sequence"",""35.35"","""","""""
"09/01/2026 03:00:00 - 09/01/2026 03:15:00,""BZN|FR"",""Without Sequence"",""30.00"","""","""""
"09/01/2026 03:15:00 - 09/01/2026 03:30:00,""BZN|FR"",""Without Sequence"",""28.59"","""","""""
"09/01/2026 03:30:00 - 09/01/2026 03:45:00,""BZN|FR"",""Without Sequence"",""20.90"","""","""""
"09/01/2026 03:45:00 - 09/01/2026 04:00:00,""BZN|FR"",""Without Sequence"",""20.68"","""","""""
"09/01/2026 04:00:00 - 09/01/2026 04:15:00,""BZN|FR"",""Without Sequence"",""20.00"","""","""""
"09/01/2026 04:15:00 - 09/01/2026 04:30:00,""BZN|FR"",""Without Sequence"",""19.54"","""","""""
"09/01/2026 04:30:00 - 09/01/2026 04:45:00,""BZN|FR"",""Without Sequence"",""20.00"","""","""""
"09/01/2026 04:45:00 - 09/01/2026 05:00:00,""BZN|FR"",""Without Sequence"",""20.46"","""","""""
"09/01/2026 05:00:00 - 09/01/2026 05:15:00,""BZN|FR"",""Without Sequence"",""41.95"","""","""""
"09/01/2026 05:15:00 - 09/01/2026 05:30:00,""BZN|FR"",""Without Sequence"",""33.00"","""","""""
"09/01/2026 05:30:00 - 09/01/2026 05:45:00,""BZN|FR"",""Without Sequence"",""35.35"","""","""""
"09/01/2026 05:45:00 - 09/01/2026 06:00:00,""BZN|FR"",""Without Sequence"",""41.63"","""","""""
"09/01/2026 06:00:00 - 09/01/2026 06:15:00,""BZN|FR"",""Without Sequence"",""65.02"","""","""""
"09/01/2026 06:15:00 - 09/01/2026 06:30:00,""BZN|FR"",""Without Sequence"",""67.54"","""","""""
"09/01/2026 06:30:00 - 09/01/2026 06:45:00,""BZN|FR"",""Without Sequence"",""61.61"","""","""""
"09/01/2026 06:45:00 - 09/01/2026 07:00:00,""BZN|FR"",""Without Sequence"",""65.41"","""","""""
"09/01/2026 07:00:00 - 09/01/2026 07:15:00,""BZN|FR"",""Without Sequence"",""77.25"","""","""""
"09/01/2026 07:15:00 - 09/01/2026 07:30:00,""BZN|FR"",""Without Sequence"",""83.33"","""","""""
"09/01/2026 07:30:00 - 09/01/2026 07:45:00,""BZN|FR"",""Without Sequence"",""87.63"","""","""""
"09/01/2026 07:45:00 - 09/01/2026 08:00:00,""BZN|FR"",""Without Sequence"",""89.00"","""","""""
"09/01/2026 08:00:00 - 09/01/2026 08:15:00,""BZN|FR"",""Without Sequence"",""87.17"","""","""""
"09/01/2026 08:15:00 - 09/01/2026 08:30:00,""BZN|FR"",""Without Sequence"",""91.48"","""","""""
"09/01/2026 08:30:00 - 09/01/2026 08:45:00,""BZN|FR"",""Without Sequence"",""92.18"","""","""""
"09/01/2026 08:45:00 - 09/01/2026 09:00:00,""BZN|FR"",""Without Sequence"",""88.22"","""","""""
"09/01/2026 09:00:00 - 09/01/2026 09:15:00,""BZN|FR"",""Without Sequence"",""91.28"","""","""""
"09/01/2026 09:15:00 - 09/01/2026 09:30:00,""BZN|FR"",""Without Sequence"",""88.99"","""","""""
"09/01/2026 09:30:00 - 09/01/2026 09:45:00,""BZN|FR"",""Without Sequence"",""86.57"","""","""""
"09/01/2026 09:45:00 - 09/01/2026 10:00:00,""BZN|FR"",""Without Sequence"",""89.75"","""","""""
"09/01/2026 10:00:00 - 09/01/2026 10:15:00,""BZN|FR"",""Without Sequence"",""93.49"","""","""""
"09/01/2026 10:15:00 - 09/01/2026 10:30:00,""BZN|FR"",""Without Sequence"",""87.91"","""","""""
"09/01/2026 10:30:00 - 09/01/2026 10:45:00,""BZN|FR"",""Without Sequence"",""84.52"","""","""""
"09/01/2026 10:45:00 - 09/01/2026 11:00:00,""BZN|FR"",""Without Sequence"",""81.67"","""","""""
"09/01/2026 11:00:00 - 09/01/2026 11:15:00,""BZN|FR"",""Without Sequence"",""88.04"","""","""""
"09/01/2026 11:15:00 - 09/01/2026 11:30:00,""BZN|FR"",""Without Sequence"",""82.80"","""","""""
"09/01/2026 11:30:00 - 09/01/2026 11:45:00,""BZN|FR"",""Without Sequence"",""75.34"","""","""""
"09/01/2026 11:45:00 - 09/01/2026 12:00:00,""BZN|FR"",""Without Sequence"",""65.85"","""","""""
"09/01/2026 12:00:00 - 09/01/2026 12:15:00,""BZN|FR"",""Without Sequence"",""85.38"","""","""""
"09/01/2026 12:15:00 - 09/01/2026 12:30:00,""BZN|FR"",""Without Sequence"",""82.17"","""","""""
"09/01/2026 12:30:00 - 09/01/2026 12:45:00,""BZN|FR"",""Without Sequence"",""83.96"","""","""""
"09/01/2026 12:45:00 - 09/01/2026 13:00:00,""BZN|FR"",""Without Sequence"",""83.49"","""","""""
"09/01/2026 13:00:00 - 09/01/2026 13:15:00,""BZN|FR"",""Without Sequence"",""84.92"","""","""""
"09/01/2026 13:15:00 - 09/01/2026 13:30:00,""BZN|FR"",""Without Sequence"",""79.03"","""","""""
"09/01/2026 13:30:00 - 09/01/2026 13:45:00,""BZN|FR"",""Without Sequence"",""68.15"","""","""""
"09/01/2026 13:45:00 - 09/01/2026 14:00:00,""BZN|FR"",""Without Sequence"",""64.48"","""","""""
"09/01/2026 14:00:00 - 09/01/2026 14:15:00,""BZN|FR"",""Without Sequence"",""47.12"","""","""""
"09/01/2026 14:15:00 - 09/01/2026 14:30:00,""BZN|FR"",""Without Sequence"",""48.88"","""","""""
"09/01/2026 14:30:00 - 09/01/2026 14:45:00,""BZN|FR"",""Without Sequence"",""61.47"","""","""""
"09/01/2026 14:45:00 - 09/01/2026 15:00:00,""BZN|FR"",""Without Sequence"",""73.55"","""","""""
"09/01/2026 15:00:00 - 09/01/2026 15:15:00,""BZN|FR"",""Without Sequence"",""70.40"","""","""""
"09/01/2026 15:15:00 - 09/01/2026 15:30:00,""BZN|FR"",""Without Sequence"",""78.97"","""","""""
"09/01/2026 15:30:00 - 09/01/2026 15:45:00,""BZN|FR"",""Without Sequence"",""70.28"","""","""""
"09/01/2026 15:45:00 - 09/01/2026 16:00:00,""BZN|FR"",""Without Sequence"",""82.70"","""","""""
"09/01/2026 16:00:00 - 09/01/2026 16:15:00,""BZN|FR"",""Without Sequence"",""63.19"","""","""""
"09/01/2026 16:15:00 - 09/01/2026 16:30:00,""BZN|FR"",""Without Sequence"",""77.73"","""","""""
"09/01/2026 16:30:00 - 09/01/2026 16:45:00,""BZN|FR"",""Without Sequence"",""70.12"","""","""""
"09/01/2026 16:45:00 - 09/01/2026 17:00:00,""BZN|FR"",""Without Sequence"",""71.11"","""","""""
"09/01/2026 17:00:00 - 09/01/2026 17:15:00,""BZN|FR"",""Without Sequence"",""92.78"","""","""""
"09/01/2026 17:15:00 - 09/01/2026 17:30:00,""BZN|FR"",""Without Sequence"",""90.24"","""","""""
"09/01/2026 17:30:00 - 09/01/2026 17:45:00,""BZN|FR"",""Without Sequence"",""91.07"","""","""""
"09/01/2026 17:45:00 - 09/01/2026 18:00:00,""BZN|FR"",""Without Sequence"",""98.75"","""","""""
"09/01/2026 18:00:00 - 09/01/2026 18:15:00,""BZN|FR"",""Without Sequence"",""92.88"","""","""""
"09/01/2026 18:15:00 - 09/01/2026 18:30:00,""BZN|FR"",""Without Sequence"",""97.02"","""","""""
"09/01/2026 18:30:00 - 09/01/2026 18:45:00,""BZN|FR"",""Without Sequence"",""97.04"","""","""""
"09/01/2026 18:45:00 - 09/01/2026 19:00:00,""BZN|FR"",""Without Sequence"",""93.11"","""","""""
"09/01/2026 19:00:00 - 09/01/2026 19:15:00,""BZN|FR"",""Without Sequence"",""92.96"","""","""""
"09/01/2026 19:15:00 - 09/01/2026 19:30:00,""BZN|FR"",""Without Sequence"",""92.53"","""","""""
"09/01/2026 19:30:00 - 09/01/2026 19:45:00,""BZN|FR"",""Without Sequence"",""91.05"","""","""""
"09/01/2026 19:45:00 - 09/01/2026 20:00:00,""BZN|FR"",""Without Sequence"",""90.29"","""","""""
"09/01/2026 20:00:00 - 09/01/2026 20:15:00,""BZN|FR"",""Without Sequence"",""90.38"","""","""""
"09/01/2026 20:15:00 - 09/01/2026 20:30:00,""BZN|FR"",""Without Sequence"",""87.40"","""","""""
"09/01/2026 20:30:00 - 09/01/2026 20:45:00,""BZN|FR"",""Without Sequence"",""86.64"","""","""""
"09/01/2026 20:45:00 - 09/01/2026 21:00:00,""BZN|FR"",""Without Sequence"",""85.98"","""","""""
"09/01/2026 21:00:00 - 09/01/2026 21:15:00,""BZN|FR"",""Without Sequence"",""87.53"","""","""""
"09/01/2026 21:15:00 - 09/01/2026 21:30:00,""BZN|FR"",""Without Sequence"",""86.30"","""","""""
"09/01/2026 21:30:00 - 09/01/2026 21:45:00,""BZN|FR"",""Without Sequence"",""83.78"","""","""""
"09/01/2026 21:45:00 - 09/01/2026 22:00:00,""BZN|FR"",""Without Sequence"",""79.41"","""","""""
"09/01/2026 22:00:00 - 09/01/2026 22:15:00,""BZN|FR"",""Without Sequence"",""85.98"","""","""""
"09/01/2026 22:15:00 - 09/01/2026 22:30:00,""BZN|FR"",""Without Sequence"",""83.91"","""","""""
"09/01/2026 22:30:00 - 09/01/2026 22:45:00,""BZN|FR"",""Without Sequence"",""83.18"","""","""""
"09/01/2026 22:45:00 - 09/01/2026 23:00:00,""BZN|FR"",""Without Sequence"",""79.12"","""","""""
"09/01/2026 23:00:00 - 09/01/2026 23:15:00,""BZN|FR"",""Without Sequence"",""81.21"","""","""""
"09/01/2026 23:15:00 - 09/01/2026 23:30:00,""BZN|FR"",""Without Sequence"",""76.76"","""","""""
"09/01/2026 23:30:00 - 09/01/2026 23:45:00,""BZN|FR"",""Without Sequence"",""76.69"","""","""""
"09/01/2026 23:45:00 - 10/01/2026 00:00:00,""BZN|FR"",""Without Sequence"",""74.21"","""","""""
"10/01/2026 00:00:00 - 10/01/2026 00:15:00,""BZN|FR"",""Without Sequence"",""81.83"","""","""""
"10/01/2026 00:15:00 - 10/01/2026 00:30:00,""BZN|FR"",""Without Sequence"",""76.48"","""","""""
"10/01/2026 00:30:00 - 10/01/2026 00:45:00,""BZN|FR"",""Without Sequence"",""72.13"","""","""""
"10/01/2026 00:45:00 - 10/01/2026 01:00:00,""BZN|FR"",""Without Sequence"",""70.22"","""","""""
"10/01/2026 01:00:00 - 10/01/2026 01:15:00,""BZN|FR"",""Without Sequence"",""73.31"","""","""""
"10/01/2026 01:15:00 - 10/01/2026 01:30:00,""BZN|FR"",""Without Sequence"",""70.55"","""","""""
"10/01/2026 01:30:00 - 10/01/2026 01:45:00,""BZN|FR"",""Without Sequence"",""69.40"","""","""""
"10/01/2026 01:45:00 - 10/01/2026 02:00:00,""BZN|FR"",""Without Sequence"",""67.21"","""","""""
"10/01/2026 02:00:00 - 10/01/2026 02:15:00,""BZN|FR"",""Without Sequence"",""67.69"","""","""""
"10/01/2026 02:15:00 - 10/01/2026 02:30:00,""BZN|FR"",""Without Sequence"",""65.52"","""","""""
"10/01/2026 02:30:00 - 10/01/2026 02:45:00,""BZN|FR"",""Without Sequence"",""64.17"","""","""""
"10/01/2026 02:45:00 - 10/01/2026 03:00:00,""BZN|FR"",""Without Sequence"",""63.50"","""","""""
"10/01/2026 03:00:00 - 10/01/2026 03:15:00,""BZN|FR"",""Without Sequence"",""62.98"","""","""""
"10/01/2026 03:15:00 - 10/01/2026 03:30:00,""BZN|FR"",""Without Sequence"",""62.72"","""","""""
"10/01/2026 03:30:00 - 10/01/2026 03:45:00,""BZN|FR"",""Without Sequence"",""58.16"","""","""""
"10/01/2026 03:45:00 - 10/01/2026 04:00:00,""BZN|FR"",""Without Sequence"",""55.76"","""","""""
"10/01/2026 04:00:00 - 10/01/2026 04:15:00,""BZN|FR"",""Without Sequence"",""55.00"","""","""""
"10/01/2026 04:15:00 - 10/01/2026 04:30:00,""BZN|FR"",""Without Sequence"",""55.00"","""","""""
"10/01/2026 04:30:00 - 10/01/2026 04:45:00,""BZN|FR"",""Without Sequence"",""55.00"","""","""""
"10/01/2026 04:45:00 - 10/01/2026 05:00:00,""BZN|FR"",""Without Sequence"",""55.00"","""","""""
"10/01/2026 05:00:00 - 10/01/2026 05:15:00,""BZN|FR"",""Without Sequence"",""53.37"","""","""""
"10/01/2026 05:15:00 - 10/01/2026 05:30:00,""BZN|FR"",""Without Sequence"",""53.50"","""","""""
"10/01/2026 05:30:00 - 10/01/2026 05:45:00,""BZN|FR"",""Without Sequence"",""55.00"","""","""""
"10/01/2026 05:45:00 - 10/01/2026 06:00:00,""BZN|FR"",""Without Sequence"",""55.22"","""","""""
"10/01/2026 06:00:00 - 10/01/2026 06:15:00,""BZN|FR"",""Without Sequence"",""55.50"","""","""""
"10/01/2026 06:15:00 - 10/01/2026 06:30:00,""BZN|FR"",""Without Sequence"",""58.85"","""","""""
"10/01/2026 06:30:00 - 10/01/2026 06:45:00,""BZN|FR"",""Without Sequence"",""66.54"","""","""""
"10/01/2026 06:45:00 - 10/01/2026 07:00:00,""BZN|FR"",""Without Sequence"",""70.66"","""","""""
"10/01/2026 07:00:00 - 10/01/2026 07:15:00,""BZN|FR"",""Without Sequence"",""69.12"","""","""""
"10/01/2026 07:15:00 - 10/01/2026 07:30:00,""BZN|FR"",""Without Sequence"",""65.50"","""","""""
"10/01/2026 07:30:00 - 10/01/2026 07:45:00,""BZN|FR"",""Without Sequence"",""70.20"","""","""""
"10/01/2026 07:45:00 - 10/01/2026 08:00:00,""BZN|FR"",""Without Sequence"",""76.36"","""","""""
"10/01/2026 08:00:00 - 10/01/2026 08:15:00,""BZN|FR"",""Without Sequence"",""76.69"","""","""""
"10/01/2026 08:15:00 - 10/01/2026 08:30:00,""BZN|FR"",""Without Sequence"",""78.77"","""","""""
"10/01/2026 08:30:00 - 10/01/2026 08:45:00,""BZN|FR"",""Without Sequence"",""82.76"","""","""""
"10/01/2026 08:45:00 - 10/01/2026 09:00:00,""BZN|FR"",""Without Sequence"",""83.64"","""","""""
"10/01/2026 09:00:00 - 10/01/2026 09:15:00,""BZN|FR"",""Without Sequence"",""90.41"","""","""""
"10/01/2026 09:15:00 - 10/01/2026 09:30:00,""BZN|FR"",""Without Sequence"",""88.94"","""","""""
"10/01/2026 09:30:00 - 10/01/2026 09:45:00,""BZN|FR"",""Without Sequence"",""82.32"","""","""""
"10/01/2026 09:45:00 - 10/01/2026 10:00:00,""BZN|FR"",""Without Sequence"",""71.59"","""","""""
"10/01/2026 10:00:00 - 10/01/2026 10:15:00,""BZN|FR"",""Without Sequence"",""86.17"","""","""""
"10/01/2026 10:15:00 - 10/01/2026 10:30:00,""BZN|FR"",""Without Sequence"",""67.12"","""","""""
"10/01/2026 10:30:00 - 10/01/2026 10:45:00,""BZN|FR"",""Without Sequence"",""70.32"","""","""""
"10/01/2026 10:45:00 - 10/01/2026 11:00:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"10/01/2026 11:00:00 - 10/01/2026 11:15:00,""BZN|FR"",""Without Sequence"",""75.92"","""","""""
"10/01/2026 11:15:00 - 10/01/2026 11:30:00,""BZN|FR"",""Without Sequence"",""62.03"","""","""""
"10/01/2026 11:30:00 - 10/01/2026 11:45:00,""BZN|FR"",""Without Sequence"",""70.59"","""","""""
"10/01/2026 11:45:00 - 10/01/2026 12:00:00,""BZN|FR"",""Without Sequence"",""54.90"","""","""""
"10/01/2026 12:00:00 - 10/01/2026 12:15:00,""BZN|FR"",""Without Sequence"",""65.92"","""","""""
"10/01/2026 12:15:00 - 10/01/2026 12:30:00,""BZN|FR"",""Without Sequence"",""67.64"","""","""""
"10/01/2026 12:30:00 - 10/01/2026 12:45:00,""BZN|FR"",""Without Sequence"",""83.88"","""","""""
"10/01/2026 12:45:00 - 10/01/2026 13:00:00,""BZN|FR"",""Without Sequence"",""73.16"","""","""""
"10/01/2026 13:00:00 - 10/01/2026 13:15:00,""BZN|FR"",""Without Sequence"",""64.62"","""","""""
"10/01/2026 13:15:00 - 10/01/2026 13:30:00,""BZN|FR"",""Without Sequence"",""66.97"","""","""""
"10/01/2026 13:30:00 - 10/01/2026 13:45:00,""BZN|FR"",""Without Sequence"",""55.79"","""","""""
"10/01/2026 13:45:00 - 10/01/2026 14:00:00,""BZN|FR"",""Without Sequence"",""73.80"","""","""""
"10/01/2026 14:00:00 - 10/01/2026 14:15:00,""BZN|FR"",""Without Sequence"",""57.81"","""","""""
"10/01/2026 14:15:00 - 10/01/2026 14:30:00,""BZN|FR"",""Without Sequence"",""72.52"","""","""""
"10/01/2026 14:30:00 - 10/01/2026 14:45:00,""BZN|FR"",""Without Sequence"",""64.65"","""","""""
"10/01/2026 14:45:00 - 10/01/2026 15:00:00,""BZN|FR"",""Without Sequence"",""73.83"","""","""""
"10/01/2026 15:00:00 - 10/01/2026 15:15:00,""BZN|FR"",""Without Sequence"",""50.96"","""","""""
